"doi","keywords","language"
"10.1037/a0019337","Working memory, Mnemonic, Cognition, Task (project management), Cognitive resource theory, Cognitive psychology, Psychology, Control (management), Cognitive load, Stimulus (psychology), Computer science, Neuroscience, Artificial intelligence","en"
"10.1037/a0019689","Psychology, Attraction, Romance, Perception, Social psychology, Developmental psychology, Preference","en"
"10.1037/a0020092","Prosocial behavior, Psychology, Social psychology, Social class, Moderation, Socioeconomic status, Feeling, Developmental psychology, Compassion, Welfare, Upper class, Demography","en"
"10.1037/a0020757","Psychology, Social psychology, Yesterday, Forgiveness, Action (physics), Punishment (psychology), Sacrifice, Morality, Moral disengagement, Moral psychology, Moral reasoning, Law, Political science","en"
"10.1037/a0021524","Psychology, Cognition, Recall, Stimulus (psychology), Feeling, Cognitive psychology, Habituation, Developmental psychology, Social psychology, Psychotherapist, Neuroscience","en"
"10.1037/a0023527","Loneliness, Psychology, Feeling, Embodied cognition, Social psychology, Perception, Recall, Interpersonal communication, Developmental psychology, Cognitive psychology","en"
"10.1037/a0025345","Hierarchy, Psychology, Fluency, Dominance (genetics), Dominance hierarchy, Processing fluency, Social psychology, Set (abstract data type), Cognitive psychology, Multilevel model, Computer science, Mathematics, Statistics","en"
"10.1037/a0025883","Psychology, Objectification, Social psychology, Perception, Attribution, Regulatory focus theory, Harm, Mentalization, Sense of agency, Social perception, Agency (philosophy), Morality, Action (physics), Cognitive psychology, Epistemology","en"
"10.1037/a0027407","Experiential learning, Psychology, Clothing, Social psychology, Centrality, Pedagogy","en"
"10.1037/a0027598","Secrecy, Perception, Action (physics), Social psychology, Psychology, Human physical appearance, Sexual orientation, Computer security, Computer science","en"
"10.1037/a0028216","Outcome (game theory), Security token, Pairwise comparison, Patience, Independence (probability theory), Core (optical fiber), Zero (linguistics), Front (military), Computer science, Econometrics, Mathematics, Statistics, Psychology, Mathematical economics, Social psychology, Engineering, Computer security","en"
"10.1037/a0029288","Disadvantaged, Social psychology, Psychology, Nationality, Free market, Inequality, Social system, Preference, Capitalism, Order (exchange), Economics, Sociology, Microeconomics, Political science, Law, Finance, Immigration, Social science, Economic growth","en"
"10.1037/a0029395","Overconfidence effect, Psychology, Social psychology, Social status, Cognition, Political science","en"
"10.1037/a0029649","Object (grammar), Forgetting, Representation (politics), Feature (linguistics), Unitary state, Computer science, Artificial intelligence, State (computer science), Computer vision, Psychology, Cognitive psychology, Algorithm, Linguistics","en"
"10.1037/a0031047","Generosity, Reciprocity (cultural anthropology), Affect (linguistics), Impulse (physics), Social psychology, Economics, Microeconomics, Psychology, Law and economics, Political science, Law","en"
"10.1037/a0032108","Selection (genetic algorithm), Task (project management), Test (biology), Set (abstract data type), Psychology, Cognitive psychology, Selection bias, Learning effect, Cognition, Computer science, Artificial intelligence, Social psychology","en"
"10.1037/a0034352","Deception, Unconscious mind, Lie detection, Psychology, Social psychology, Self-deception, Cognitive psychology, Lying, Psychoanalysis","en"
"10.1037/a0034462","Action (physics), Social structure, Social psychology, Psychology, Context (archaeology), Politics, Cognitive psychology, Political science, Biology","en"
"10.1037/a0035663","Dehumanization, Innocence, Psychology, Social psychology, White (mutation), Developmental psychology, Perception, Context (archaeology), Social perception, Psychoanalysis, Sociology","en"
"10.1037/a0036477","Psychology, Articulation (sociology), Covert, Linguistics, Reading (process), Communication, Dynamics (music), Perception, Cognitive psychology, Social psychology, Neuroscience","en"
"10.1037/a0038647","Personality, Psychology, Agreeableness, Conscientiousness, Openness to experience, Unemployment, Big Five personality traits, Context (archaeology), Social psychology, Developmental psychology, Personality changes, Social environment, Extraversion and introversion, Economics","en"
"10.1037/a0039737","Imitation, Dyad, Cognitive psychology, Psychology, Task (project management), Computer science, Social psychology, Engineering","en"
"10.1037/ebs0000028","Affect (linguistics), Categorization, Psychology, Situational ethics, Social psychology, Developmental psychology, Clinical psychology, Cognitive psychology, Communication, Linguistics","en"
"10.1037/h0054651","Psychology, Interference (communication), Cognitive psychology, Nonverbal communication, Serial learning, Communication, Computer science, Telecommunications","en"
"10.1037/h0055756","Psychology, Personality, Clinical psychology, Social psychology, Cognitive psychology","en"
"10.1037/h0074049","Psychology, Social psychology, Mathematics education","en"
"10.1037/h0076284","Reciprocal, Compliance (psychology), Psychology, Social psychology, Face (sociological concept), Social approval, Reciprocal inhibition, Impression formation, Social perception, Perception, Sociology","en"
"10.1037/h0091247","Blame, Action (physics), Psychology, Experimental philosophy, Epistemology, Social psychology, Philosophy","en"
"10.1037/h0093929","Deception, Psychology, Covert, Social psychology, Sadness, Sincerity, Interpersonal communication, Anger, Construal level theory, Context (archaeology), Cognitive psychology, Linguistics","en"
"10.1037/mot0000097","Outgroup, Psychology, Social psychology, Epistemology, Philosophy","en"
"10.1037/pspa0000032","Psychology, Fluency, Processing fluency, Cognition, Framing (construction), Social psychology, Social cognition, Cognitive psychology, Verbal fluency test, Neuropsychology","en"
"10.1037/pspi0000081","Deception, Negotiation, Harm, Commission, Social psychology, Interpersonal communication, Psychology, Value (mathematics), Political science, Computer science, Law","en"
"10.1037/pspi0000109","Humility, Psychology, Virtue, Social psychology, PsycINFO, Feeling, Prosocial behavior, Narcissism, Epistemology, Law","en"
"10.1037/pst0000133","Psychology, PsycINFO, Randomized controlled trial, Attendance, Outcome (game theory), Clinical psychology, Group psychotherapy, Physical therapy, Psychotherapist, Medicine, MEDLINE, Internal medicine","en"
"10.1037/xge0000064","Psychology, Social psychology, Rationality, Feeling, Cognitive psychology, Perception, Recall, Task (project management), Self, Epistemology","en"
"10.1037/xge0000263","Distancing, Social distance, Psychology, PsycINFO, Psycholinguistics, Cognitive psychology, Affect (linguistics), Construal level theory, Social psychology, Cognition, Linguistics, Communication, Coronavirus disease 2019 (COVID-19)","en"
"10.1037/xge0000738","Psychology, Social psychology, Virtuous circle and vicious circle, Cognitive psychology, Economics","en"
"10.1037/xge0001195","Referent, PsycINFO, Psychology, Meaning (existential), Object (grammar), Linguistics, Social psychology, MEDLINE","en"
"10.1038/nature11467","Selfishness, Heuristics, Intuition, Social heuristics, Dual process theory (moral psychology), Ask price, Forcing (mathematics), Cognition, Control (management), Social dilemma, Computer science, Psychology, Social psychology, Cognitive psychology, Microeconomics, Economics, Moral dilemma, Artificial intelligence, Social change, Cognitive science, Mathematics","en"
"10.1038/nature12774","Cultural transmission in animals, Cultural diversity, Sociocultural evolution, Big Five personality traits and culture, Population size, Trait, Population, Cultural group selection, Imperfect, Diversity (politics), Ecology, Psychology, Biology, Evolutionary biology, Social psychology, Demography, Sociology, Ethnic group, Anthropology, Big Five personality traits, Computer science, Personality","en"
"10.1038/nature13530","Public good, Voting, Overexploitation, Resource (disambiguation), Common-pool resource, Social dilemma, Public goods game, Sustainability, Welfare, Public economics, Majority rule, Economics, Microeconomics, Commons, Business, Environmental economics, Political science, Computer science, Market economy, Ecology, Law","en"
"10.1038/nature15392","Inequality, Visibility, Gini coefficient, Social connectedness, Economics, Welfare, Economic inequality, Demographic economics, Geography, Mathematics, Social psychology, Psychology, Market economy","en"
"10.1038/nclimate2093","Global warming, Climate change, Climate science, Affect (linguistics), Lead (geology), Phenomenon, Climatology, Effects of global warming, Psychology, Ecology, Epistemology, Geology","en"
"10.1038/ng1808","Prostate cancer, Biology, Allele, Population, Incidence (geometry), Odds ratio, Genetics, Case-control study, Prostate, Demography, Cancer, Oncology, Internal medicine, Medicine, Gene","en"
"10.1038/nn.3973","Forgetting, Retrieval-induced forgetting, Neuroscience, Episodic memory, Psychology, Motivated forgetting, Distraction, Computer science, Neuroimaging, Cognitive psychology, Cognition","en"
"10.1038/nn1979","Neurocognitive, Psychology, Novelty, Conservatism, Ambiguity, Cognition, Cognitive psychology, Worry, Liberalism, Neuroscience, Politics, Social psychology, Anxiety, Political science, Psychiatry","en"
"10.1038/oby.2005.12","Computer science, Mathematics","en"
"10.1038/s41467-018-06785-y","Extinction (optical mineralogy), Spontaneous recovery, Ventromedial prefrontal cortex, Neuroscience, Psychology, Memory consolidation, Prefrontal cortex, Dopamine, Fear conditioning, Cognitive psychology, Physics, Amygdala, Cognition, Hippocampus","en"
"10.1038/s41467-021-27323-3","Hippocampal formation, Neuroscience, Local field potential, Episodic memory, Recall, Encoding (memory), Rhythm, Psychology, Cognitive psychology, Content-addressable memory, Electroencephalography, Theta rhythm, Object (grammar), Cognition, Computer science, Physics, Artificial intelligence","en"
"10.1038/s41562-018-0399-z","Replicate, False positive paradox, Statistics, Bayesian probability, Sample size determination, True positive rate, Psychology, Econometrics, Computer science, Mathematics, Artificial intelligence","en"
"10.1038/s41586-022-04452-3","Anonymity, Social psychology, Perception, Neighbourhood (mathematics), Psychology, Sense of control, Internet privacy, Computer security, Computer science","en"
"10.1038/s41598-017-10669-4","Psychology, Empathy, Theory of mind, Social cognition, Cognition, Metacognition, Developmental psychology, Psychological intervention, Social cognitive theory, Cognitive psychology, Dissociation (chemistry), Compassion, Social functioning, Social psychology, Interpersonal relationship","en"
"10.1038/s41598-018-30314-y","Euclidean geometry, Axiom, Categorical variable, Cognitive dissonance, Task (project management), Computer science, Representation (politics), Scale (ratio), Euclidean distance, Artificial intelligence, Simple (philosophy), Geometric analysis, Mathematics, Geometry, Machine learning, Psychology, Mathematical analysis","en"
"10.1038/s41598-018-31129-7","Subconscious, Perception, Psychology, Face perception, Social perception, Older people, Affect (linguistics), Stimulus (psychology), Developmental psychology, Cognitive psychology, Social psychology, Gerontology, Medicine, Communication","en"
"10.1038/s41598-019-57204-1","Crowding, Computer science, Replicate, Stimulus (psychology), Artificial intelligence, Computer vision, Display size, Psychophysics, Cognitive psychology, Psychology, Mathematics, Statistics, Perception, Display device","en"
"10.1038/s41598-022-24919-7","Valence (chemistry), Psychology, Facial expression, Perception, Cognitive psychology, Visual field, Arousal, Foveal, Mood, Emotional valence, Fixation (population genetics), Eccentricity (behavior), Audiology, Communication, Social psychology, Cognition, Physics, Medicine, Neuroscience, Ophthalmology","en"
"10.1057/s41599-019-0279-9","Misinformation, Blame, Mainstream, Fake news, Internet privacy, Metaphor, Psychology, Ideology, Social psychology, Advertising, Politics, Computer science, Computer security, Political science, Business","en"
"10.1073/pnas.0908963106","Syntax, Verb, Noun, Linguistics, Perception, Repetition (rhetorical device), Psychology, Sentence, Computer science, Cognitive psychology, Communication, Natural language processing, Artificial intelligence","en"
"10.1073/pnas.1103343108","Turnout, Voting, Identity (music), Social psychology, Voter turnout, Psychology, Personal identity, State (computer science), Power (physics), Political science, Self, Computer science, Law, Politics","en"
"10.1073/pnas.1118373109","Upper class, Moderation, Social psychology, Class (philosophy), Psychology, Social class, Negotiation, Political science, Law","en"
"10.1073/pnas.1202129109","Feeling, Nucleus accumbens, Psychology, Value (mathematics), Social psychology, Cognitive psychology, Ventral tegmental area, Reward system, Neuroscience, Dopamine, Computer science","en"
"10.1073/pnas.1216438110","Sentence, Computer science, Utterance, Comprehension, Sentence processing, Natural language processing, Meaning (existential), Inference, Interpretation (philosophy), Task (project management), Artificial intelligence, Linguistics, Psychology","en"
"10.1073/pnas.1501592112","Blame, Psychology, Social psychology","en"
"10.1073/pnas.1505067112","Political science, Social psychology, Public relations, Law and economics, Psychology, Sociology","en"
"10.1073/pnas.1508932113","Expansive, Openness to experience, Dominance (genetics), Psychology, Romance, Social psychology, Nonverbal communication, Cognitive psychology, Developmental psychology, Biology, Physics","en"
"10.1073/pnas.1511536112","Generosity, Economic inequality, Economics, Entitlement (fair division), Inequality, Demographic economics, Welfare, Labour economics, Income inequality metrics, Income distribution, Political science, Microeconomics","en"
"10.1073/pnas.1516047113","Racial differences, Psychology, Racial bias, Clinical psychology, Medicine, Racism, Ethnic group, Political science","en"
"10.1073/pnas.1516868113","Internet privacy, Personally identifiable information, Suspect, Psychology, The Internet, Element (criminal law), Social psychology, Business, Computer science, Computer security, World Wide Web, Political science, Law","en"
"10.1073/pnas.1517662112","Certainty, Categorization, Social psychology, Psychology, Politics, Order (exchange), Political science, Economics, Law, Epistemology","en"
"10.1073/pnas.1519401113","Conceptualization, Race (biology), Ecology, Social psychology, Social ecology, Psychology, Behavioral ecology, Sociology, Biology, Gender studies, Political science","en"
"10.1073/pnas.1523586113","Temptation, Obfuscation, Amnesia, Psychology, Social psychology, Valence (chemistry), Cognitive psychology, Computer security, Computer science","en"
"10.1073/pnas.1523698113","Mindset, Intervention (counseling), School discipline, Psychology, Zero tolerance, Empathy, Social skills, Punitive damages, Discipline, Social psychology, Medical education, Developmental psychology, Pedagogy, Sociology, Political science, Medicine, Social science, Criminology, Law, Psychiatry","en"
"10.1073/pnas.1601280113","Trustworthiness, SIGNAL (programming language), Computer science, Psychology, Computer security, Programming language","en"
"10.1073/pnas.1606574113","Psychology, Economics","en"
"10.1073/pnas.1607330114","Socioeconomic status, Calorie, Appetite, Feeling, Environmental health, Social status, Obesity, Overconsumption, Psychology, Social class, Food choice, Consumption (sociology), Social psychology, Gerontology, Medicine, Endocrinology, Population, Economics","en"
"10.1073/pnas.1610834113","Skepticism, Climate change, Ideology, Global warming, Politics, Political science, Environmental ethics, Environmentalism, Political economy, Psychology, Social psychology, Sociology, Law, Ecology, Epistemology","en"
"10.1073/pnas.1616921114","Donation, Incentive, Mindset, Salient, Crowding out, Crowding, Intrinsic motivation, Prosocial behavior, Social psychology, Psychology, Altruism (biology), Economic shortage, Field (mathematics), Economics, Political science, Microeconomics, Cognitive psychology, Law, Computer science","en"
"10.1073/pnas.1620542114","Communication, Psychology, Computer science","en"
"10.1073/pnas.1701916114","Attribution, Psychology, Social psychology, Cognitive psychology","en"
"10.1073/pnas.1704032114","Flexibility (engineering), Punishment (psychology), Adaptation (eye), Reinforcement learning, Computer science, Context (archaeology), Social psychology, Cognitive psychology, Psychology, Artificial intelligence, Economics","en"
"10.1073/pnas.1705238114","Dehumanization, Harm, Morality, Psychology, Social psychology, Criminology, Moral disengagement, Sociology, Political science, Law","en"
"10.1073/pnas.1706253114","Inequality, Ideology, Economic inequality, Perspective (graphical), Dream, Social inequality, Sociology, Political science, Demographic economics, Development economics, Economics, Psychology, Politics, Law","en"
"10.1073/pnas.1706913114","Situational ethics, Internet privacy, Psychology, Situation awareness, Social psychology, Business, Computer science, Engineering","en"
"10.1073/pnas.1707040114","Patience, Intertemporal choice, Temporal discounting, Discounting, Framing (construction), Framing effect, Psychology, Psychological intervention, Choice architecture, Time preference, Cognitive psychology, Social psychology, Economics, Microeconomics, Persuasion","en"
"10.1073/pnas.1707719114","White (mutation), Odds, Race (biology), Optimism, Inequality, Racial equality, Political science, Racism, Demographic economics, Sociology, Social psychology, Psychology, Gender studies, Logistic regression, Economics","en"
"10.1073/pnas.1717092115","Craving, Food craving, Food choice, Cognition, Calorie, Psychology, Obesity, Medicine, Cognitive training, Clinical psychology, Environmental health, Psychiatry, Addiction","en"
"10.1073/pnas.1722664115","Motivated reasoning, Salience (neuroscience), Social psychology, Psychology, Priming (agriculture), Polarization (electrochemistry), Scientific consensus, Social learning, Politics, Interpretation (philosophy), Survey data collection, Political science, Cognitive psychology, Climate change, Computer science, Global warming, Law","en"
"10.1073/pnas.1805284115","Gender bias, Preference, Psychology, Gender inequality, Foundation (evidence), Women in science, Diversity (politics), Social psychology, Gender studies, Inequality, Sociology, Political science, Law","en"
"10.1073/pnas.1805327115","Overwork, Psychology, Politics, Internet privacy, Social psychology, Public relations, Computer science, Political science, Economics, Law","en"
"10.1073/pnas.1908369116","Negativity effect, Negativity bias, Psychology, Content (measure theory), Variation (astronomy), Politics, Social psychology, Cognition, Cognitive psychology, Confirmation bias, Political science, Neuroscience, Law","en"
"10.1073/pnas.2009030117","Object (grammar), Preference, Randomized experiment, Randomization, Test (biology), Psychology, Randomized controlled trial, Research Object, Social psychology, Computer science, Medicine, Artificial intelligence, Statistics, Sociology, Mathematics","en"
"10.1073/pnas.2014505117","Universalization, Social cognitive theory of morality, Harm, Moral disengagement, Action (physics), Moral psychology, Construct (python library), Epistemology, Moral reasoning, Voting, Psychology, Mechanism (biology), Cognition, Deliberation, Social psychology, Computer science, Political science, Philosophy, Law","en"
"10.1073/pnas.2120668119","Diversity (politics), Species evenness, Portfolio, Psychology, Health and Retirement Study, Social psychology, Inclusion (mineral), Species richness, Sociology, Demography, Biology, Ecology","en"
"10.1073/pnas.2218961120","Salient, Salience (neuroscience), Feeling, Psychology, Variety (cybernetics), Social psychology, Similarity (geometry), Entertainment, Cognitive psychology, Artificial intelligence, Computer science, Political science, Law","en"
"10.1075/arcl.7.07gri","Linguistics, Priming (agriculture), Sentence, Construction grammar, Psychology, Grammar, German, Production (economics), Complement (music), Language production, Dative case, Natural language processing, Computer science, Cognition, Philosophy","en"
"10.1075/jslp.22013.tel","Tagalog, Psychology, Prestige, Linguistics, Stress (linguistics), Competence (human resources), Social psychology","en"
"10.1075/resla.17019.loz","Interlanguage, Morpheme, Annotation, Linguistics, Computer science, Second-language acquisition, Natural language processing, English as a foreign language, Psychology, Test (biology), Artificial intelligence","en"
"10.1080/00224545.2016.1270892","Existentialism, Threatened species, Meaning (existential), Business, Economics, Finance, Natural resource economics, Political science, Ecology, Epistemology, Philosophy, Law","en"
"10.1080/02699931.2015.1059317","Recall, Encoding (memory), Psychology, Cognitive psychology, Encoding specificity principle, Context-dependent memory, Cued speech, Cued recall, TRACE (psycholinguistics), Engram, Episodic memory, Memory errors, Free recall, Cognition, Neuroscience","en"
"10.1080/02699931.2016.1273201","Anger, Psychology, Masculinity, Facial expression, Perception, Context (archaeology), Developmental psychology, Social psychology, Communication","en"
"10.1080/02699931.2017.1394817","Recall, Psychology, Disgust, Valence (chemistry), Cognitive psychology, Arousal, Social psychology, Anger, Chemistry","en"
"10.1080/026999398379411","Psychology, Attentional bias, Facial expression, Trait anxiety, Stimulus (psychology), Dysphoria, Vigilance (psychology), Anxiety, Cognitive psychology, Cognitive bias, Trait, Developmental psychology, Audiology, Cognition, Communication, Neuroscience","en"
"10.1080/08824096.2018.1525347","Psychology, Autonomy, Feeling, Social psychology, Recreation, Entertainment","en"
"10.1080/09515080307771","Folk psychology, Psychology, Blame, Praise, Action (physics), Social psychology, Epistemology, Cognitive psychology, Cognitive science, Philosophy","en"
"10.1080/0951508042000202354","Objectivity (philosophy), Morality, Epistemology, Psychology, Moral psychology, Moral reasoning, Objectivism, Argument (complex analysis), Social cognitive theory of morality, Analytic philosophy, Social psychology, Philosophy, Contemporary philosophy","en"
"10.1080/09515080500177309","Luck, Action (physics), Intuition, Psychology, Control (management), Epistemology, Cognitive psychology, Lottery, Cognitive science, Social psychology, Computer science, Philosophy, Artificial intelligence","en"
"10.1080/09515080500264180","Experimental philosophy, Epistemology, Free will, Action (physics), Moral responsibility, Incompatibilism, Folk psychology, Compatibilism, Moral philosophy, Field (mathematics), Philosophical methodology, Sociology, Psychology, Philosophy","en"
"10.1080/09515080801978777","Epistemology, Relation (database), Attribution, Object (grammar), Interpretation (philosophy), Reading (process), Psychology, Experimental philosophy, Moral philosophy, Philosophy of science, Philosophy, Social psychology, Linguistics, Philosophical methodology, Computer science","en"
"10.1080/09515080902802769","Causation, Causality (physics), Epistemology, Folk psychology, Relation (database), Psychology, Philosophy, Social psychology, Computer science","en"
"10.1080/09515080903532290","Intuition, Value (mathematics), Status quo bias, Virtual reality, Psychology, Epistemology, Status quo, Social psychology, Thought experiment, Empirical evidence, Cognitive psychology, Positive economics, Philosophy, Economics, Computer science","en"
"10.1080/09515089.2014.894431","Internalism and externalism, Psychology, Epistemology, Moral psychology, Appeal, Moral disengagement, Moral reasoning, Social cognitive theory of morality, Social psychology, Philosophy, Political science","en"
"10.1080/10503307.2012.731088","Alliance, Psychology, Psychotherapist, Action (physics), Perception, Measure (data warehouse), Neuroscience, Political science, Computer science","en"
"10.1080/10584609.1994.9963030","Politics, Political science, Political communication, Political advertising, Advertising, Media studies, Political economy, Sociology, Law, Business","en"
"10.1080/10888430701746849","Fluency, Reading (process), Comprehension, Reading comprehension, Psychology, Psychological intervention, Intervention (counseling), Developmental psychology, Mathematics education, Computer science, Linguistics","en"
"10.1080/13506280544000110","Age of Acquisition, Phonology, Orthography, Connectionism, Psychology, Semantics (computer science), Set (abstract data type), Task (project management), Cognitive psychology, Word (group theory), Cognition, Computer science, Linguistics, Reading (process)","en"
"10.1080/135062899395000","Psychology, Mental representation, Cognitive psychology, Cognitive science, Communication, Cognition, Neuroscience","en"
"10.1080/13869790600641905","Psychology, Jury, Blame, Deliberation, Action (physics), Impartiality, Social psychology, Attribution, Relevance (law), Immorality, Intentionality, Compatibilism, Epistemology, Criminology, Morality, Moral responsibility, Law, Political science, Philosophy, Politics","en"
"10.1080/23273798.2018.1431397","Perspective (graphical), Psychology, Reading (process), Emotional valence, Comprehension, Valence (chemistry), Perspective-taking, Cognitive psychology, Sentence, Reading comprehension, Social psychology, Cognition, Linguistics, Computer science, Empathy, Natural language processing","en"
"10.1080/23273798.2020.1810292","Task (project management), Word (group theory), Linguistics, Psychology, Communication, Engineering, Philosophy","en"
"10.1086/268936","Psychology, Social psychology, Statistics, Mathematics","en"
"10.1086/269239","Contrast (vision), Assimilation (phonology), Psychology, Cognitive psychology, Context (archaeology), Social psychology, Linguistics, Computer science, Artificial intelligence","en"
"10.1086/383422","Sound symbolism, Brand names, Product (mathematics), Sound (geography), Advertising, Phenomenon, Linguistics, Psychology, Brand awareness, Computer science, Business, Mathematics, Acoustics","en"
"10.1086/511799","Salary, Audit, Psychology, Wage, Competence (human resources), Social psychology, Demographic economics, Economics, Labour economics, Accounting","en"
"10.1086/598971","Gestalt psychology, Salient, Variety (cybernetics), Perception, Intuition, Psychology, Set (abstract data type), Social psychology, Cognitive psychology, Mathematics, Econometrics, Statistics, Computer science, Artificial intelligence, Cognitive science","en"
"10.1086/648381","Certainty, Persuasion, Psychology, Social psychology, Advertising, Epistemology, Business","en"
"10.1086/661531","Depiction, Embodied cognition, Orientation (vector space), Product (mathematics), Advertising, Psychology, Mental image, Mental health, Art, Computer science, Visual arts, Business, Artificial intelligence, Psychotherapist, Mathematics, Cognition, Psychiatry","en"
"10.1086/661890","Preference, Product (mathematics), Serving size, Consumption (sociology), Set (abstract data type), Marketing, Product category, Power (physics), Value (mathematics), Psychology, Business, Economics, Mathematics, Food science, Statistics, Microeconomics, Computer science, Sociology","en"
"10.1086/669476","Advertising, Product (mathematics), Psychology, Marketing, Business, Mathematics","en"
"10.1086/670020","Product (mathematics), Construal level theory, Object (grammar), Value (mathematics), Set (abstract data type), Research Object, Advertising, Differential (mechanical device), Product category, Marketing, Business, Microeconomics, Economics, Psychology, Social psychology, Computer science, Mathematics","en"
"10.1086/679118","Prioritization, Constraint (computer-aided design), Business, Economic shortage, Resource (disambiguation), Dysfunctional family, Resource allocation, Variety (cybernetics), Resource constraints, Operations management, Environmental economics, Computer science, Process management, Risk analysis (engineering), Microeconomics, Marketing, Economics, Psychology, Engineering","en"
"10.1089/cyber.2015.0311","Embodied cognition, Attentional bias, Psychology, Cognition, Cognitive psychology, Action (physics), Healthy food, Food choice, Neurophysiology, Neuroscience, Computer science, Medicine, Artificial intelligence","en"
"10.1089/cyber.2016.0530","Misattribution of memory, Social media, Psychology, Affect (linguistics), Social psychology, Social cue, Communication, Cognition","en"
"10.1093/aesthj/ayu027","Resistance (ecology), Art, Media studies, Art history, History, Library science, Sociology, Computer science","en"
"10.1093/analys/63.3.190","Action (physics), Ordinary language philosophy, Linguistics, Psychology, Epistemology, Philosophy, Physics","en"
"10.1093/geronb/gbx099","Prosocial behavior, Donation, Kinship, Psychology, Altruism (biology), Social psychology, Helping behavior, Developmental psychology, Gerontology, Medicine","en"
"10.1093/her/cyl160","Coping (psychology), Self-management, Self-efficacy, Psychology, Type 2 diabetes, Population, Intervention (counseling), Clinical psychology, Medicine, Diabetes mellitus, Psychotherapist, Psychiatry","en"
"10.1093/humrep/13.11.3000","Digit ratio, Testosterone (patch), Luteinizing hormone, Endocrinology, Internal medicine, Biology, Spermatogenesis, Hormone, Gonad, Sperm, Androgen, Prolactin, Medicine, Genetics","en"
"10.1093/jcr/ucaa006","Product (mathematics), Psychology, Extant taxon, Perception, Popularity, Scarcity, Product category, Homogeneous, New product development, Social psychology, Marketing, Business, Mathematics, Economics, Microeconomics","en"
"10.1093/jcr/ucaa019","Work (physics), Psychology, Social psychology, Sociology, Engineering, Mechanical engineering","en"
"10.1093/jcr/ucv007","Preference, Consumption (sociology), Feeling, Salient, Economics, Constraint (computer-aided design), Durable good, Microeconomics, Business, Monetary economics, Psychology, Social psychology","en"
"10.1093/jcr/ucv023","Treasury, Recession, Investment (military), Economics, Parental investment, Offspring, Perception, Value (mathematics), Psychology, Fertility, Risk aversion (psychology), Demographic economics, Developmental psychology, Social psychology, Demography, Expected utility hypothesis, Biology, Sociology, Financial economics","en"
"10.1093/jcr/ucv048","Scarcity, Resource scarcity, Resource (disambiguation), Psychology, Environmental economics, Economics, Social psychology, Microeconomics, Natural resource economics, Computer science","en"
"10.1093/jcr/ucv049","Logo (programming language), Priming (agriculture), Product (mathematics), Psychology, Cognitive psychology, Perception, Process (computing), Component (thermodynamics), Working memory, Computer science, Cognition, Mathematics","en"
"10.1093/jcr/ucv051","Scarcity, Creativity, Salience (neuroscience), Novelty, New product development, Product (mathematics), Context (archaeology), Resource (disambiguation), Resource scarcity, Consumption (sociology), Marketing, Economics, Business, Psychology, Computer science, Microeconomics, Social psychology, Natural resource economics, Sociology, Cognitive psychology, Social science, Geography","en"
"10.1093/jcr/ucw008","Psychology, Library science, Gerontology, Medicine, Computer science","en"
"10.1093/jcr/ucw056","Scarcity, Aggression, Promotion (chess), Product (mathematics), Advertising, Business, Marketing, Psychology, Economics, Social psychology, Microeconomics, Political science","en"
"10.1093/jcr/ucx039","Saturation (graph theory), Hue, Perception, Psychology, Conceptualization, Product (mathematics), Social psychology, Marketing, Mathematics, Business, Computer science, Artificial intelligence, Geometry","en"
"10.1093/jcr/ucx066","Scarcity, Economics, Wage, Time value of money, Microeconomics, Labour economics","en"
"10.1093/jcr/ucy082","Moderation, Self construal, Social psychology, Wine, Psychology, Interdependence, Moderated mediation, Group (periodic table), Mediation","en"
"10.1093/jcr/ucz022","CLARITY, Identity (music), Product (mathematics), Service (business), Affect (linguistics), Social psychology, Internet privacy, Business, Marketing, Computer science, Psychology, Communication, Aesthetics","en"
"10.1093/jcr/ucz028","Product (mathematics), Dimension (graph theory), Psychology, Set (abstract data type), Perception, Process tracing, Perspective (graphical), Preference, Cognitive psychology, Social psychology, Computer science, Microeconomics, Economics, Artificial intelligence, Mathematics","en"
"10.1093/jcr/ucz031","Scarcity, Quality (philosophy), Product (mathematics), Categorization, Marketing, Economics, Perception, Resource (disambiguation), Resource scarcity, Business, Microeconomics, Psychology, Computer science, Natural resource economics","en"
"10.1093/jos/ffr009","Quantifier (linguistics), Raising (metalworking), Computer science, Sentence, Syntax, Natural language processing, Semantics (computer science), Resolution (logic), Linguistics, Artificial intelligence, Mathematics, Programming language, Philosophy","en"
"10.1093/poq/nfx042","Misinformation, Psychology, Social psychology, Internet privacy, Communication, Computer science, Computer security","en"
"10.1093/qje/qjr034","Valuation (finance), Econometrics, Willingness to pay, Economics, Willingness to accept, Actuarial science, Reference price, Psychology, Microeconomics, Accounting","en"
"10.1093/qje/qjt035","Redistribution (election), Economics, Inequity aversion, Dictator, Redistribution of income and wealth, Loss aversion, General Social Survey, Social preferences, Survey data collection, Poverty, Demographic economics, Risk aversion (psychology), Wage, Dictator game, Social psychology, Microeconomics, Psychology, Labour economics, Expected utility hypothesis, Public good, Political science, Inequality, Financial economics, Law, Statistics","en"
"10.1093/workar/waac024","New horizons, Socioemotional selectivity theory, Psychology, Limiting, Work (physics), Sample (material), Social psychology, Developmental psychology, Engineering","en"
