"doi","is_oa","oa_url"
"10.1901/jeab.2008.90-257",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1901/jeab.2008.90-257"
"10.1037/1931-3896.2.1.8",FALSE,NA
"10.2308/accr-51448",FALSE,NA
"10.1093/jopart/muw063",TRUE,"https://kclpure.kcl.ac.uk/portal/en/publications/3390c6fe-8705-4bff-8e7b-50c1d97a1995"
"10.3102/0002831210362589",FALSE,NA
"10.1080/13638490400024036",FALSE,NA
"10.2139/ssrn.3649814",TRUE,"https://doi.org/10.2139/ssrn.3649814"
"10.1016/j.cortex.2015.05.007",TRUE,"https://doi.org/10.1016/j.cortex.2015.05.007"
"10.1016/j.beproc.2008.04.003",FALSE,NA
"10.1073/pnas.251541498",TRUE,"https://www.pnas.org/content/pnas/98/26/15387.full.pdf"
"10.1080/02701367.2005.10599260",FALSE,NA
"10.1016/j.cogbrainres.2005.02.020",FALSE,NA
"10.1016/j.jesp.2015.01.005",TRUE,"https://doi.org/10.1016/j.jesp.2015.01.005"
"10.1086/208911",FALSE,NA
"10.1037/edu0000193",FALSE,NA
"10.1111/1467-9817.00137",FALSE,NA
"10.1108/jpbm-09-2013-0393",FALSE,NA
"10.1073/pnas.1009906107",FALSE,NA
"10.1037/a0022403",FALSE,NA
"10.1002/acp.3442",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acp.3442"
"10.1037/e522512014-027",FALSE,NA
"10.1037/bar0000276",FALSE,NA
"10.1126/science.1252900",FALSE,NA
"10.1521/ijgp.52.4.511.45520",FALSE,NA
"10.1093/scan/nsn046",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2686224"
"10.1016/j.jml.2007.02.001",TRUE,"https://www.sciencedirect.com/science/article/pii/S0749596X07000198"
"10.1073/pnas.1211645109",TRUE,"https://www.pnas.org/content/pnas/109/48/19614.full.pdf"
"10.1038/ng2101",FALSE,NA
"10.1177/0146167211436117",FALSE,NA
"10.1002/jaba.525",FALSE,NA
"10.3982/ecta13408",TRUE,"http://deepblue.lib.umich.edu/bitstream/2027.42/116342/1/ecta1558_am.pdf"
"10.1016/j.intell.2011.06.007",FALSE,NA
"10.1017/s1930297500006999",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0D3C87BCC238BCA38BC55E395BDC9999/S1930297500006999a.pdf/div-class-title-on-the-reception-and-detection-of-pseudo-profound-bullshit-div.pdf"
"10.1002/pits.22106digital object identifier (doi)",FALSE,NA
"10.1080/02796015.2011.12087729",FALSE,NA
"10.1002/smj.2274",FALSE,NA
"10.1002/smj.807",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smj.807"
"10.1287/mnsc.2018.3249",FALSE,NA
"10.2307/3586735",FALSE,NA
"10.1016/s2213-8587(18)30051-2",TRUE,"http://hdl.handle.net/10138/302057"
"10.64628/aak.5cdac76yy",FALSE,NA
"10.2139/ssrn.1158663",TRUE,"https://doi.org/10.2139/ssrn.1158663"
"10.1080/10510974.2018.1466718",FALSE,NA
"10.1002/ab.22027",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ab.22027"
"10.1002/ece3.3759",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.3759"
"10.1002/jaba.329",FALSE,NA
"10.1002/jaba.339",FALSE,NA
"10.1002/jaba.398",FALSE,NA
"10.1002/jaba.665",FALSE,NA
"10.1002/jaba.740",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/8016448"
"10.1002/jaba.750",FALSE,NA
"10.1002/jae.2309",FALSE,NA
"10.1002/smj.2569",FALSE,NA
"10.1002/smj.2573",FALSE,NA
"10.1002/smj.3252",FALSE,NA
"10.1002/tesq.3096",FALSE,NA
"10.1007/s10648-019-09468-2",FALSE,NA
"10.1007/s10864-018-9302-2",FALSE,NA
"10.1007/s11187-023-00736-8",TRUE,"https://link.springer.com/content/pdf/10.1007/s11187-023-00736-8.pdf"
"10.1007/s11409-015-9151-5",FALSE,NA
"10.1016/j.econedurev.2020.102009",FALSE,NA
"10.1016/j.enbuild.2021.111542",TRUE,"https://doi.org/10.1016/j.enbuild.2021.111542"
"10.1016/j.jenvp.2021.101573",TRUE,"https://doi.org/10.1016/j.jenvp.2021.101573"
"10.1016/j.jfbs.2022.100497",TRUE,"https://doi.org/10.1016/j.jfbs.2022.100497"
"10.1016/j.jml.2022.104352",TRUE,"https://doi.org/10.1016/j.jml.2022.104352"
"10.1016/j.jocrd.2014.08.004",TRUE,"https://doi.org/10.1016/j.jocrd.2014.08.004"
"10.1016/j.leaqua.2021.101538",TRUE,"http://dro.dur.ac.uk/33312/"
"10.1016/j.learninstruc.2015.08.002",FALSE,NA
"10.1016/j.lindif.2012.03.010",FALSE,NA
"10.1016/j.lindif.2015.12.026",FALSE,NA
"10.1016/j.lindif.2019.05.004",FALSE,NA
"10.1016/j.tsc.2016.10.001",FALSE,NA
"10.1017/s0261444813000049",FALSE,NA
"10.1017/s0261444815000087",FALSE,NA
"10.1017/s0261444817000362",TRUE,"https://zenodo.org/record/7637741"
"10.1017/s0261444818000368",FALSE,NA
"10.1017/epi.2019.20",FALSE,NA
"10.1017/s0142716414000137",FALSE,NA
"10.1017/s0261444818000216",FALSE,NA
"10.1017/s0954579414000856",TRUE,"https://escholarship.org/content/qt8w41b8m5/qt8w41b8m5.pdf"
"10.1017/s0958344023000022",FALSE,NA
"10.1017/s1352465817000091",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/7A226AD7122BB2CB65F9BE293772FBF7/S1352465817000091a.pdf/div-class-title-concentrated-erp-delivered-in-a-group-setting-a-replication-study-div.pdf"
"10.1017/s1930297500002941",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F0BDFF9D926AA80F5CBB80A35665EAE9/S1930297500002941a.pdf/div-class-title-the-collective-intelligence-of-random-small-crowds-a-partial-replication-of-kosinski-et-al-2012-div.pdf"
"10.1017/s1930297500008615",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F51ED69561D8C2DC734765B94E904A78/S1930297500008615a.pdf/div-class-title-risky-choice-framing-with-various-problem-descriptions-a-replication-and-extension-study-div.pdf"
"10.1017/s2040174420001294",TRUE,"https://doi.org/10.1017/S2040174420001294"
"10.1024/1010-0652/a000049",FALSE,NA
"10.1024/1010-0652/a000121",FALSE,NA
"10.1037/a0033827",FALSE,NA
"10.1037/cou0000110",FALSE,NA
"10.1037/edu0000326",TRUE,"https://doi.org/10.1037/edu0000326"
"10.1037/edu0000335",TRUE,"https://doi.org/10.1037/edu0000335"
"10.1037/pspp0000017",FALSE,NA
"10.1037/pspp0000408",FALSE,NA
"10.1037/xap0000270",FALSE,NA
"10.1037/xge0000788",FALSE,NA
"10.1037/xlm0000490",FALSE,NA
"10.1075/lab.25048.cha",FALSE,NA
"10.1075/target.18159.ola",TRUE,"http://hdl.handle.net/11585/792625"
"10.1080/00913367.2015.1088809",FALSE,NA
"10.1080/00913367.2015.1089426",FALSE,NA
"10.1080/00913367.2015.1093438",TRUE,"https://espace.curtin.edu.au/bitstream/20.500.11937/8511/3/229617.pdf"
"10.1080/01434632.2020.1730861",FALSE,NA
"10.1080/02699931.2015.1136270",FALSE,NA
"10.1080/02699931.2018.1429389",FALSE,NA
"10.1080/02699931.2018.1541312",TRUE,"https://durham-repository.worktribe.com/output/1305721"
"10.1080/02699931.2021.1891863",TRUE,"https://lirias.kuleuven.be/handle/123456789/671408"
"10.1080/03004430.2014.1003554",FALSE,NA
"10.1080/10508619.2013.735493",FALSE,NA
"10.1080/10510974.2018.1466719",FALSE,NA
"10.1080/17470218.2016.1233439",TRUE,"https://journals.sagepub.com/doi/pdf/10.1080/17470218.2016.1233439"
"10.1080/23273798.2018.1524500",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/23273798.2018.1524500?needAccess=true"
"10.1080/23279095.2015.1055564",FALSE,NA
"10.1093/police/paz066",FALSE,NA
"10.1103/physrevphyseducres.15.020116",TRUE,"http://link.aps.org/pdf/10.1103/PhysRevPhysEducRes.15.020116"
"10.1108/s0193-230620150000018002",FALSE,NA
"10.1109/icpc52881.2021.00052",FALSE,NA
"10.1111/cdev.13559",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC10250084/pdf/nihms-1902081.pdf"
"10.1111/flan.12077",FALSE,NA
"10.1111/j.1468-0408.2010.00513.x",FALSE,NA
"10.1111/j.1551-6709.2010.01136.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1551-6709.2010.01136.x"
"10.1111/lang.12403",FALSE,NA
"10.1177/0014402920953763",FALSE,NA
"10.1177/0022219417711223",FALSE,NA
"10.1177/0022487115626428",FALSE,NA
"10.1177/0098628318796414",FALSE,NA
"10.1177/0098628319888086",FALSE,NA
"10.1177/01461672221137209",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/01461672221137209"
"10.1177/0149206320908630",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0149206320908630"
"10.1177/0272431620950478",FALSE,NA
"10.1177/0308575913518003",TRUE,"http://urn.kb.se/resolve?urn=urn:nbn:se:liu:diva-132760"
"10.1177/0734282915580885",FALSE,NA
"10.1177/0956797618774252",FALSE,NA
"10.1177/0956797619875482",TRUE,"https://lirias.kuleuven.be/handle/123456789/642400"
"10.1177/0956797619893062",TRUE,"https://hal.science/hal-02440256"
"10.1177/0956797620902101",TRUE,"http://publikationen.ub.uni-frankfurt.de/files/55447/0956797620902101.pdf"
"10.1177/0956797620903716",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0956797620903716"
"10.1177/0956797620968792",FALSE,NA
"10.1177/0956797621997366",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/0956797621997366"
"10.1177/1029864913493802",FALSE,NA
"10.1177/105268461102100603",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/105268461102100603"
"10.1177/106169341001900303",FALSE,NA
"10.1177/1362168814559799",FALSE,NA
"10.1177/1367006912448125",FALSE,NA
"10.1177/147470491501300110",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/147470491501300110"
"10.1177/2165143420908286",FALSE,NA
"10.1350/ijps.2014.16.4.346",FALSE,NA
"10.1371/journal.pgen.1006343",TRUE,"https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1006343&type=printable"
"10.1371/journal.pone.0018044",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0018044&type=printable"
"10.1371/journal.pone.0281140",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0281140&type=printable"
"10.1515/iral-2012-0001",FALSE,NA
"10.15195/v4.a5",TRUE,"https://www.sociologicalscience.com/download/vol-4/january/SocSci_v4_107to122.pdf"
"10.1523/eneuro.0333-18.2018",TRUE,"https://www.eneuro.org/content/eneuro/5/6/ENEURO.0333-18.2018.full.pdf"
"10.1525/collabra.117",TRUE,"http://www.collabra.org/articles/10.1525/collabra.117/galley/146/download/"
"10.1525/collabra.168",TRUE,"http://www.collabra.org/articles/10.1525/collabra.168/galley/200/download/"
"10.1561/104.00000058",FALSE,NA
"10.1561/104.00000071",FALSE,NA
"10.17705/1atrr.00004",TRUE,"http://elibrary.aisnet.org/Default.aspx?url=https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1006&context=trr"
"10.17705/1atrr.00015",FALSE,NA
"10.18564/jasss.4219",TRUE,"http://jasss.soc.surrey.ac.uk/23/1/12/12.pdf"
"10.1901/jaba.2011.44-369",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1901/jaba.2011.44-369"
"10.1901/jeab.2012.98-283",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1901/jeab.2012.98-283"
"10.2190/em.29.2.d",FALSE,NA
"10.2308/bria-52306",FALSE,NA
"10.30636/jbpa.12.34",TRUE,"https://www.journal-bpa.org/index.php/jbpa/article/download/34/19"
"10.3102/0013189x20922993",FALSE,NA
"10.3109/13668250.2012.703318",FALSE,NA
"10.31234/osf.io/zeux9",TRUE,"https://doi.org/10.31234/osf.io/zeux9"
"10.3389/fnins.2017.00664",TRUE,"https://www.frontiersin.org/articles/10.3389/fnins.2017.00664/pdf"
"10.3389/fpsyg.2013.00698",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2013.00698/pdf"
"10.3389/fpsyg.2014.01035",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2014.01035/pdf"
"10.3389/fpsyg.2014.01325",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2014.01325/pdf"
"10.3389/fpsyg.2014.01511",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2014.01511/pdf"
"10.3389/fpsyg.2015.01709",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyg.2015.01709/pdf"
"10.4324/9781315864952-3",FALSE,NA
"10.5964/jnc.7047",TRUE,"https://jnc.psychopen.eu/index.php/jnc/article/download/7047/7047.pdf"
"10.64152/10125/66687",TRUE,"https://scholarspace.manoa.hawaii.edu/bitstreams/c5dbe011-0268-4da7-a2da-e5aeb1d1fd9a/download"
"10.7441/joc.2019.02.01",TRUE,"https://www.cjournal.cz/files/322.pdf"
"10.7717/peerj.1173",TRUE,"https://peerj.com/articles/1173.pdf"
"10.7717/peerj.3580",TRUE,"https://doi.org/10.7717/peerj.3580"
"10.1002/acp.4037",FALSE,NA
"10.1002/ajcp.12385",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/6917986"
"10.1002/bin.70067",FALSE,NA
"10.1002/brb3.1393",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/brb3.1393"
"10.1002/cpp.686",FALSE,NA
"10.1002/dev.21515",FALSE,NA
"10.1002/dys.1497",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/dys.1497"
"10.1002/ejsp.2390",FALSE,NA
"10.1002/hep.30313",FALSE,NA
"10.1002/ijop.70144",FALSE,NA
"10.1002/jaba.666",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jaba.666"
"10.1002/jae.2697",FALSE,NA
"10.1002/jocb.350",FALSE,NA
"10.1002/per.2176",FALSE,NA
"10.1002/pits.22106",FALSE,NA
"10.1002/pits.22364",FALSE,NA
"10.1002/smj.2905",FALSE,NA
"10.1002/smj.3287",FALSE,NA
"10.1002/smj.3580",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smj.3580"
"10.1002/tesq.128",FALSE,NA
"10.1007/s00125-021-05490-8",TRUE,"https://link.springer.com/content/pdf/10.1007/s00125-021-05490-8.pdf"
"10.1007/s11145-018-9838-5",FALSE,NA
"10.1177/2053168015577969",TRUE,"https://journals.sagepub.com/doi/pdf/10.1177/2053168015577969"
"10.1093/erae/jbt006",TRUE,"https://hal.science/hal-01000072"
"10.1002/smr.1838",FALSE,NA
"10.1145/2702123.2702593",FALSE,NA
"10.1007/s10803-020-04478-4",TRUE,"https://link.springer.com/content/pdf/10.1007/s10803-020-04478-4.pdf"
"10.1177/0022487118761860",FALSE,NA
"10.1177/1098300711398935",FALSE,NA
"10.1002/jaba.385",FALSE,NA
"10.1016/j.jsp.2008.09.003",FALSE,NA
"10.1007/s10864-005-2703-z",FALSE,NA
"10.1016/j.ridd.2011.07.018",FALSE,NA
"10.1177/00224669070410010201",FALSE,NA
"10.1111/j.1467-8624.2010.01557.x",FALSE,NA
"10.1007/s11145-016-9688-y",TRUE,"https://hal.univ-lorraine.fr/hal-02012597"
"10.1080/01690960802164242",FALSE,NA
"10.1086/668503",FALSE,NA
"10.1023/a:1018729101473",FALSE,NA
"10.25656/01:31701",FALSE,NA
"10.1007/bf02335554",FALSE,NA
"10.1007/s11251-009-9093-x",FALSE,NA
"10.1016/j.learninstruc.2015.12.002",FALSE,NA
"10.1037/0278-7393.31.6.1267",FALSE,NA
"10.1089/glre.2017.2134",FALSE,NA
"10.1007/s11575-008-0022-z",FALSE,NA
"10.1007/978-90-481-3941-5_10",FALSE,NA
"10.1016/j.beth.2012.02.002",FALSE,NA
"10.1111/j.1559-1816.1999.tb00142.xdigital object identifier (doi)",FALSE,NA
"10.1097/acm.0b013e31823b55fa",FALSE,NA
"10.1016/j.jet.2014.10.006",FALSE,NA
"10.3758/s13423-017-1306-8",TRUE,"https://link.springer.com/content/pdf/10.3758/s13423-017-1306-8.pdf"
"10.1002/jaba.106",FALSE,NA
"10.1037/a0027470",FALSE,NA
"10.1016/j.compedu.2013.12.004",FALSE,NA
"10.1017/s0305000900012411",FALSE,NA
"10.1111/j.1467-7687.2011.01127.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1467-7687.2011.01127.x"
"10.1002/(sici)1520-6653(199924)13:1<5::aid-dir2>3.0.co;2-9",FALSE,NA
"10.1016/j.jml.2012.02.005",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3928089"
"10.1177/1088357615618941",FALSE,NA
"10.1007/s10508-007-9175-2",FALSE,NA
"10.1007/s10649-007-9083-3",FALSE,NA
"10.1016/j.lindif.2007.01.002",FALSE,NA
"10.1177/0956797615623770",FALSE,NA
"10.1901/jaba.2004.37-11",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1901/jaba.2004.37-11"
"10.1901/jaba.2011.44-327",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1901/jaba.2011.44-327"
"10.1007/s10803-008-0608-0",TRUE,"http://doi.org/10.1007/s10803-008-0608-0"
"10.1016/0272-7358(94)90002-7",FALSE,NA
"10.1093/applin/amv060",TRUE,"http://urn.kb.se/resolve?urn=urn:nbn:se:hv:diva-8731"
"10.1016/j.biopsych.2018.02.061",FALSE,NA
"10.1177/1367006916688333",FALSE,NA
"10.1136/jnnp.2004.047357",TRUE,"https://jnnp.bmj.com/content/jnnp/76/2/298.2.full.pdf"
"10.2307/2585837",FALSE,NA
"10.1017/s0022381608080638",FALSE,NA
"10.1093/acprof:oso/9780190205782.001.0001",FALSE,NA
"10.2307/2091819",FALSE,NA
"10.1017/s0272263118000244",FALSE,NA
"10.1093/applin/amp016",FALSE,NA
"10.1002/imhj.21653",FALSE,NA
"10.1037/a0025391",FALSE,NA
"10.4159/9780674369542",FALSE,NA
"10.1375/twin.14.6.539",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/5AEB86491F6364E6EB2679E9C2B5D25B/S1832427400000062a.pdf/div-class-title-a-behavioral-genetic-study-of-alexithymia-and-its-relationships-with-trait-emotional-intelligence-div.pdf"
"10.1086/688585",FALSE,NA
"10.1007/s11109-015-9325-5",FALSE,NA
"10.1037/0096-1523.15.4.673",FALSE,NA
"10.3102/0002831211419649",FALSE,NA
"10.1177/2167702616677312",TRUE,"http://doi.org/10.1177/2167702616677312"
"10.1126/science.167.3914.86",FALSE,NA
"10.1037/a0036158",TRUE,"http://doi.org/10.1037/a0036158"
"10.58680/rte20076014",FALSE,NA
"10.1016/j.cedpsych.2017.07.002",FALSE,NA
"10.1037/edu0000115",FALSE,NA
"10.1037/0022-0663.100.1.223",FALSE,NA
"10.1177/016502547800100203",FALSE,NA
"10.1037/a0034755",FALSE,NA
"10.1037//0022-3514.56.6.972",FALSE,NA
"10.1037/pspp0000100",TRUE,"https://www.research.ed.ac.uk/en/publications/62a16005-4715-464b-8c78-f0bae1a27744"
"10.1037/ccp0000051",TRUE,"https://doi.org/10.1037/ccp0000051"
"10.1016/j.jsp.2016.07.001",FALSE,NA
"10.31234/osf.io/uhbk9",TRUE,"https://osf.io/uhbk9/download"
"10.1073/pnas.0505454102",TRUE,"http://doi.org/10.1073/pnas.0505454102"
"10.1037/0033-295x.114.2.245",FALSE,NA
"10.1037/0022-3514.78.6.1038",FALSE,NA
"10.1037/a0017094",FALSE,NA
"10.1080/17470215908416289",FALSE,NA
"10.1016/j.neuroimage.2013.05.039",TRUE,"http://doi.org/10.1016/j.neuroimage.2013.05.039"
"10.1101/lm.035493.114",TRUE,"http://learnmem.cshlp.org/content/21/11/580.full.pdf"
"10.37016/mr-2020-47",TRUE,"https://misinforeview.hks.harvard.edu/wp-content/uploads/2020/11/roozenbeek_harmony_square_game_misinformation_20201106.pdf"
"10.1162/jocn.2009.21282",TRUE,"https://direct.mit.edu/jocn/article-pdf/22/6/1112/1939584/jocn.2009.21282.pdf"
"10.1371/journal.pone.0016782",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0016782&type=printable"
"10.1039/c7rp00238f",FALSE,NA
"10.1113/expphysiol.2008.045138",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1113/expphysiol.2008.045138"
"10.1126/science.1195996",FALSE,NA
"10.1037/pspp0000096",TRUE,"https://escholarship.org/content/qt16x6n05t/qt16x6n05t.pdf?t=qwp60t"
"10.1080/10400419.2011.595974",FALSE,NA
"10.1073/pnas.1015493108",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3021012"
"10.1177/0022487108328155",FALSE,NA
"10.1177/0146167205279905",FALSE,NA
"10.1002/tea.21227",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tea.21227"
"10.2196/26134",TRUE,"https://mental.jmir.org/2021/9/e26134/PDF"
"10.1145/1404520.1404531",FALSE,NA
"10.1080/09084282.2010.523365",FALSE,NA
"10.5040/9781472594150.ch-005",FALSE,NA
"10.3928/0048-5713-19951201-07",FALSE,NA
"10.3109/10253890.2015.1040987",TRUE,"https://www.tandfonline.com/doi/pdf/10.3109/10253890.2015.1040987?needAccess=true&role=button"
"10.1207/s15326985ep3902_1",FALSE,NA
"10.1177/0022219409335218",FALSE,NA
"10.1207/s15506878jobem4801_3",FALSE,NA
"10.1037/0022-006x.64.5.927",FALSE,NA
"10.1002/ejsp.2219",FALSE,NA
"10.1177/0265407512453827",FALSE,NA
"10.1177/001440291107700203",FALSE,NA
"10.1007/bf01541644",FALSE,NA
"10.1002/jip.55",FALSE,NA
"10.1037/1076-8998.5.3.347",FALSE,NA
"10.1080/10810730.2018.1472316",FALSE,NA
"10.1016/j.jecp.2016.11.008",FALSE,NA
"10.1016/j.compedu.2014.04.009",FALSE,NA
"10.1111/j.1467-9280.2006.01705.x",FALSE,NA
"10.1016/j.janxdis.2011.11.004",FALSE,NA
"10.1007/978-0-387-74290-8",FALSE,NA
"10.1016/j.jenvp.2018.02.001",FALSE,NA
"10.1177/001440291107700204",FALSE,NA
"10.1037/e633982013-075",FALSE,NA
"10.3389/fpsyt.2014.00019",TRUE,"https://www.frontiersin.org/articles/10.3389/fpsyt.2014.00019/pdf"
"10.1111/ajps.12004digital object identifier (doi)",FALSE,NA
"10.1037/0022-3514.95.1.18",FALSE,NA
"10.1177/1053815112471990",FALSE,NA
"10.32469/10355/70156",TRUE,"https://hdl.handle.net/10355/70156"
"10.1126/science.1107621",FALSE,NA
"10.1017/s0140525x07001185",FALSE,NA
"10.1073/pnas.2209414120",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC9963593/pdf/pnas.202209414.pdf"
"10.1016/j.evalprogplan.2007.01.006",FALSE,NA
"10.1210/jc.2009-0545",TRUE,"https://academic.oup.com/jcem/article-pdf/94/9/3458/9066889/jcem3458.pdf"
"10.1126/science.1123633",FALSE,NA
"10.1093/scan/nsw113",TRUE,"https://academic.oup.com/scan/article-pdf/12/2/283/27103949/nsw113.pdf"
"10.1111/j.1532-5415.2008.01710.x",FALSE,NA
"10.1007/s11606-021-06676-x",TRUE,"https://link.springer.com/content/pdf/10.1007/s11606-021-06676-x.pdf"
"10.1097/brs.0b013e3181ed2de1",FALSE,NA
"10.1016/j.ejpain.2011.07.012",FALSE,NA
"10.1007/s12041-011-0112-8",FALSE,NA
"10.1037/0096-3445.130.3.427",FALSE,NA
"10.1016/j.cognition.2013.09.001",FALSE,NA
"10.1037/xhp0000284",TRUE,"https://doi.org/10.1037/xhp0000284"
"10.1111/j.2044-8295.1975.tb01468.x",FALSE,NA
"10.1098/rsos.160384",TRUE,"https://doi.org/10.1098/rsos.160384"
"10.1126/science.abh4340",FALSE,NA
"10.1038/nm.4246",TRUE,"http://doi.org/10.1038/nm.4246"
"10.1108/et-04-2015-0026",FALSE,NA
"10.1016/j.jom.2007.08.002",FALSE,NA
"10.1080/0958519032000114237",FALSE,NA
"10.1111/jsbm.12023",FALSE,NA
"10.1016/j.jom.2014.11.002",FALSE,NA
"10.1145/1368088.1368161",FALSE,NA
"10.1145/2025113.2025141",FALSE,NA
"10.18653/v1/2020.findings-emnlp.139",TRUE,"https://www.aclweb.org/anthology/2020.findings-emnlp.139.pdf"
"10.1109/32.988711",FALSE,NA
"10.1002/stvr.1594",FALSE,NA
"10.1177/0963662514549688",FALSE,NA
"10.1109/tvcg.2018.2832633",FALSE,NA
"10.15288/jsa.2006.67.169",FALSE,NA
"10.1111/add.14403",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/add.14403"
"10.1016/j.jfineco.2018.01.009",FALSE,NA
"10.1111/camh.12052",TRUE,"https://kclpure.kcl.ac.uk/portal/en/publications/c22cd772-db49-4684-971a-c0aa2fad3922"
"10.1038/srep05304",TRUE,"https://www.nature.com/articles/srep05304.pdf"
"10.1111/j.1467-8624.2012.01748.x",FALSE,NA
"10.1073/pnas.0910967107",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/2836676"
"10.1038/s41591-024-03283-1",TRUE,"https://www.nature.com/articles/s41591-024-03283-1.pdf"
"10.1371/journal.pgen.1000847",TRUE,"https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1000847&type=printable"
"10.1111/j.1530-0277.2006.00265.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1530-0277.2006.00265.x"
"10.2307/329894",FALSE,NA
"10.1017/cbo9781139524575.009",FALSE,NA
"10.1080/009262300278597",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/009262300278597?download=true"
"10.1207/s15327809jls1302_1",FALSE,NA
"10.1080/01411926.2010.538468",FALSE,NA
"10.1037/a0021801",FALSE,NA
"10.1016/j.learninstruc.2018.04.010 get rights and content",FALSE,NA
"10.1037/0022-0663.93.2.390",FALSE,NA
"10.1521/jsyt.2012.31.2.21",FALSE,NA
"10.1037/per0000181",FALSE,NA
"10.1111/j.0022-3506.2004.00270.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.0022-3506.2004.00270.x"
"10.1177/0734282909344205",FALSE,NA
"10.1016/s0883-9026(96)00003-1",FALSE,NA
"10.2307/1386523",FALSE,NA
"10.1177/1362168815617334",FALSE,NA
"10.3389/fpsyg.2017.00051",TRUE,"https://doi.org/10.3389/fpsyg.2017.00051"
"10.1017/s1366728920000280",FALSE,NA
"10.64152/10125/66973",TRUE,"https://scholarspace.manoa.hawaii.edu/bitstreams/c5873d5c-23b5-41d1-99a5-fde539883ceb/download"
"10.1177/0014402914563706",FALSE,NA
"10.1111/lang.12353",FALSE,NA
"10.2139/ssrn.2187902",TRUE,"https://doi.org/10.2139/ssrn.2187902"
"10.1111/puar.12896",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/puar.12896"
"10.1111/psyp.12064",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/psyp.12064"
"10.1016/j.jsams.2016.12.076",FALSE,NA
"10.1128/jvi.79.15.9746-9755.2005",TRUE,"http://doi.org/10.1128/JVI.79.15.9746-9755.2005"
"10.1136/injuryprev-2018-043127",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/6800746"
"10.1093/hmg/ddp542",TRUE,"https://academic.oup.com/hmg/article-pdf/19/5/953/13926697/ddp542.pdf"
