claim_id,entry_id,effect_id,fred_id,ref_o,doi_o,study_o,ref_r,doi_r,url_r,study_r,discipline,tags,description,claim_text_o,claim_page_o,n_o,es_value_o,es_type_o,es_repr_o,pval_value_o,pval_type_o,pval_tails_o,nested_o,prereg_o,n_r,es_value_r,es_type_r,es_repr_r,pval_value_r,pval_type_r,pval_tails_r,nested_r,prereg_r,r_o,r_r,file_o,file_r,statistical_success
qgWj_x61xpy,NA,NA,NA,"Welzel and Deutsch (2011). Emancipative Values And Non-Violent Protest: The Importance Of ‘Ecological’ Effects. British Journal of Political Science, 42.0(2), 465-479.",10.1017/s0007123411000421,NA,NA,NA,https://osf.io/srk8q,NA,political science,NA,NA,"The combined model in Table 1 shows that the findings of the separate models hold under mutual controls. [TABLE 1, Combined Model, SL-Values (Emancipative ‘Climate’): unstandardized regression coefficient = 0.54, T-value = 4.6, p < 0.010]",1 | 10,73175,NA,NA,NA,0.01,less-than,NA,NA,NA,59584,0.6521086,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/d82n3,0.01700253520594064,0.01581132202960029,Welzel_BritJournPoliSci_2012_qgWj.pdf,NA,TRUE
qgWj_j6qlvv,NA,NA,NA,"Welzel and Deutsch (2011). Emancipative Values And Non-Violent Protest: The Importance Of ‘Ecological’ Effects. British Journal of Political Science, 42.0(2), 465-479.",10.1017/s0007123411000421,NA,NA,NA,https://osf.io/srk8q,NA,political science,NA,NA,"The combined model in Table 1 shows that the findings of the separate models hold under mutual controls. [TABLE 1, Combined Model, IL-Values (Emancipative Values) x SL-Values (Emancipative ‘Climate’): unstandardized regression coefficient = 0.79, T-value = 4.6, p < 0.010]",1 | 10,73175,NA,NA,NA,0.01,less-than,NA,NA,NA,59584,1.329412,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/d82n3,0.01700253520594064,0.04624329397899146,Welzel_BritJournPoliSci_2012_qgWj.pdf,NA,TRUE
AYQG_l8rz5d,NA,NA,NA,"Hiskey and Moseley (2017). Severed Linkages: Distorted Accountability In Uneven Regimes. Comparative Political Studies, 51(10), 1314-1350.",10.1177/0010414017740603,NA,NA,NA,https://osf.io/qfh2r,NA,political science,NA,NA,"In Table 2, we assess only the relative weight placed on sociotropic and security evaluations, which are two areas where presidents bear some responsibility for performance in the eyes of voters. We find that for respondents in multiparty systems, sociotropic evaluations are more powerfully associated with presidential vote choice than they are in dominant-party systems (Models 1 and 3). [Table 2, Model 1, Dominant party × Sociotropic: -0.008, Standard error = 0.004, p < .05]",25 | 25 | 32,4648,-0.008,ser_method,NA,0.04550026,exact,two-tailed,NA,NA,7013,2.886e-4,ser_method,NA,0.905,exact,two-tailed,NA,https://osf.io/8t4fy,-0.02932311763539111,0.0014329428860627117,Hiskey_CompPolitStu_2018_AYQG.pdf,NA,FALSE
JRpA_zxz13n,NA,NA,NA,"Weidmann and Callen (2012). Violence And Election Fraud: Evidence From Afghanistan. British Journal of Political Science, 43.0(1), 53-75.",10.1017/s0007123412000191,NA,NA,NA,https://osf.io/8mqzu,NA,political science,NA,NA,"Table 2 shows our results. Models...2 test the inverted U-shaped prediction using our fraud measure based on the last-digit test. Both confirm Hypothesis 1, since the linear term of our violence measure receives a positive and significant coefficient, and the squared term a negative one. These results hold when we replace our independent variable with one that measures violence in the two-month period before the election (Model 2). We see that the inverted U-shaped relationship becomes stronger, which indicates that more long-term effects of violence are at work that affect where fraud is planned and ultimately implemented. [Table 2, Last-digit (logit), Model 2, Violence (2 months pre-election) = 1.872, standard error = 0.177, p < 0.01; Violence (2 months pre-election, squared) = -0.488, standard error = 0.122, p < 0.01]",19 | 19 | 19 | 19 | 19,375,0.6138529,odds_ratio,NA,6.334248e-5,exact,two-tailed,NA,NA,724,-1.1796,ser_method,NA,0.011,exact,two-tailed,NA,NA,NA,-0.40638563375805026,Weidmann_BritJournPoliSci_2013_JRpA.pdf,NA,TRUE
JRpA_6ryjx7,NA,NA,NA,"Weidmann and Callen (2012). Violence And Election Fraud: Evidence From Afghanistan. British Journal of Political Science, 43.0(1), 53-75.",10.1017/s0007123412000191,NA,NA,NA,https://osf.io/8mqzu,NA,political science,NA,NA,"Table 2 shows our results...In Models...4 we use the recount-based measure of fraud and OLS estimation. The general curvilinear effect of violence on fraud remains, along with the effects of our independent variables. [Table 2, Recount (OLS), Model 4, Violence (2 months pre-election) = 0.261, standard error = 0.071, p < 0.01; Violence (2 months pre-election, squared) = -0.077, standard error = 0.025, p < 0.01]",19 | 19 | 19 | 19,375,-0.077,ser_method,NA,0.002226033,exact,two-tailed,NA,NA,363,-0.063,ser_method,NA,0.169,exact,two-tailed,NA,NA,NA,-0.2327814256297667,Weidmann_BritJournPoliSci_2013_JRpA.pdf,NA,FALSE
EJpm_m5y94l,NA,NA,NA,"Kollmeyer (2009). Explaining Deindustrialization: How Affluence, Productivity Growth, And Globalization Diminish Manufacturing Employment. American Journal of Sociology, 114.0(6.0), 1644-1674.",10.1086/597176,NA,NA,NA,https://osf.io/syq4e,NA,sociology,NA,NA,"Table 1 shows the results from three regression models, each capturing some portion of the direct effects causing deindustrialization...Model 1 isolates the two domestic factors believed to be associated with deindustrialization: (1) the tendency for growing afﬂuence in wealthy countries to spur demand for services more than manufactured goods...As anticipated, the coefficients for these variables are statistically significant, and they exhibit the expected signs. The results for national afﬂuence’s effect on manufacturing employment deserve particular attention. Here the results indicate that the coefficient for national afﬂuence is positive, the coefficient for national afﬂuence squared is negative, and the coefficient for national afﬂuence cubed is again positive. [TABLE 1, Model 1, National affluence: 3.171, SE = .267, P < .001; (National affluence)^2: -.154, SE = .012, P < .001; (National affluence)^3: .002, SE = .000, P < .001]",17 | 17 | 17 | 17 | 17,566,3.171,ser_method,NA,1.569837e-32,exact,two-tailed,NA,NA,168,-0.0023051,ser_method,NA,0.959,exact,two-tailed,NA,https://osf.io/y2c9a,0.44664255366491273,-0.003857555047112594,Kollmeyer_AmJournSocio_2009_EJpm.pdf,NA,FALSE
EJpm_b29xjd,NA,NA,NA,"Kollmeyer (2009). Explaining Deindustrialization: How Affluence, Productivity Growth, And Globalization Diminish Manufacturing Employment. American Journal of Sociology, 114.0(6.0), 1644-1674.",10.1086/597176,NA,NA,NA,https://osf.io/syq4e,NA,sociology,NA,NA,"Model 2, shown in table 1, isolates the global economic factors purportedly associated with deindustrialization. Results from this model support the view that expanding trade links between the North and the South of the global economy contribute to deindustrialization. The specifics of this relationship become clearer when looking at the individual coefficients for the variables constituting North-South trade. Expressed in absolute values, the coefficient for imports from the South (b = -0.828) is more than three times larger than the coefficient for exports to the South (b = 0.192). The imbalance between these two coefficients implies that North-South trade, rather than generating counterbalancing effects on domestic manufacturing employment, actually displaces more than four times as many jobs as it creates. [coefficient for imports from the South...is more than three times larger than the coefficient for exports to the South; TABLE 1, Model 2, Imports from the South: -.828, SE = .103, P < .001; Exports to the South: .192, SE = .079, P < .001]",19,397,-0.828,ser_method,NA,9.069661e-16,exact,two-tailed,NA,NA,208,-0.0211076,ser_method,NA,0.086,exact,two-tailed,NA,https://osf.io/y2c9a,-0.37415319418172166,-0.11842135756090415,Kollmeyer_AmJournSocio_2009_EJpm.pdf,NA,FALSE
EJpm_bonjlw,NA,NA,NA,"Kollmeyer (2009). Explaining Deindustrialization: How Affluence, Productivity Growth, And Globalization Diminish Manufacturing Employment. American Journal of Sociology, 114.0(6.0), 1644-1674.",10.1086/597176,NA,NA,NA,https://osf.io/syq4e,NA,sociology,NA,NA,"Model 3, shown in tables 1 and 2, offers a more comprehensive analysis by simultaneously testing each variable, except FDI, which was excluded due to its statistical insignificance. Under this combined model, the size and statistical significance of most coefficients exhibit little change from the previous two models. [TABLE 1, Model 3, Unbalanced productivity growth: -10.070, SE = .882, P < .001; (Unbalanced productivity growth)^2: 2.302, SE = .267, P < .001]",20 | 20 | 20 | 29,566,-10.07,ser_method,NA,3.429923e-30,exact,two-tailed,NA,NA,168,-0.0063111,ser_method,NA,0.022,exact,two-tailed,NA,https://osf.io/y2c9a,-0.4326592375366435,-0.17398277589755018,Kollmeyer_AmJournSocio_2009_EJpm.pdf,NA,TRUE
Vj0p_mjjnpk,NA,NA,NA,"Karraker and DeLamater (2013). Past-Year Sexual Inactivity Among Older Married Persons And Their Partners. Journal of Marriage and Family, 75(1.0), 142-163.",10.1111/j.1741-3737.2012.01034.x,NA,NA,NA,https://osf.io/6rpxu,NA,sociology,NA,NA,"Table 3, Model 1, which includes only linear and quadratic terms for marital duration, reveals only a very weak (though statistically significant) positive association between the linear marital duration term and sexual inactivity. [Table 3, Model 1, Duration (years): b = .00, SE b = .00, p < .05, OR = 1.00]",10,1502,1,odds_ratio,NA,0.05,less-than,NA,NA,NA,676,-0.0448117,ser_method,NA,0.124,exact,two-tailed,NA,https://osf.io/684ey,NA,-0.059127142634142704,Karraker_JournMarFam_2013_Vj0p.pdf,NA,FALSE
Vj0p_g1j462,NA,NA,NA,"Karraker and DeLamater (2013). Past-Year Sexual Inactivity Among Older Married Persons And Their Partners. Journal of Marriage and Family, 75(1.0), 142-163.",10.1111/j.1741-3737.2012.01034.x,NA,NA,NA,https://osf.io/6rpxu,NA,sociology,NA,NA,"The addition of respondent age in Model 2 dramatically changes the magnitude of the positive association between the linear duration term and odds of sexual inactivity. Longer marriages are more likely to be inactive, with each additional year of marriage associated with 22% higher odds of sexual inactivity (Model 2). [Table 3, Model 2, Duration (years): b = .20, SE b = .00, p < .001, OR = 1.22]",10,1502,1.22,odds_ratio,NA,0.001,less-than,NA,NA,NA,666,0.036127,ser_method,NA,0.299,exact,two-tailed,NA,https://osf.io/684ey,NA,0.04026649781564371,Karraker_JournMarFam_2013_Vj0p.pdf,NA,FALSE
Vj0p_g27k3q,NA,NA,NA,"Karraker and DeLamater (2013). Past-Year Sexual Inactivity Among Older Married Persons And Their Partners. Journal of Marriage and Family, 75(1.0), 142-163.",10.1111/j.1741-3737.2012.01034.x,NA,NA,NA,https://osf.io/6rpxu,NA,sociology,NA,NA,"Chronological age of respondent is added in Model 2 of Table 3. As for those in longer marriages, older respondents are more likely to report being sexually inactive. In Model 2, each additional year of respondent age is associated with 22% higher odds of sexual inactivity, of equal magnitude to the positive association between each additional year of marriage and sexual inactivity across models. [Table 3, Model 2, Age: b = .20, SE b = .00, p < .001, OR = 1.22]",11,1502,1.22,odds_ratio,NA,0.001,less-than,NA,NA,NA,666,0.1076257,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/684ey,NA,0.19094211410304907,Karraker_JournMarFam_2013_Vj0p.pdf,NA,TRUE
qYr7_j6d39n,NA,NA,NA,"Zakharova and Warwick (2014). The Sources Of Valence Judgments. Comparative Political Studies, 47(14), 2000-2025.",10.1177/0010414013516928,NA,NA,NA,https://osf.io/u58za,NA,political science,NA,NA,"Table 1 reveals that subjective distance displays a substantial negative effect on valence judgments of parties in every survey: Respondents tend to attribute higher valence scores to parties that they perceive as being closer to them than to those they perceive as being further away. This tendency is invariably significant at the .05 level. [Table 1, Australia 2007, Subjective distance: Coefficient (SE) = -0.248 (0.024), Significance (two-tailed): p < .001]",8 | 24,3388,-0.248,ser_method,NA,7.661777e-24,exact,two-tailed,NA,NA,6550,-0.294876,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/e69cp,-0.3117348661641302,-0.3683257805887669,Zakharova_CompPolitStu_2014_qYr7.pdf,NA,TRUE
qYr7_1rzq75,NA,NA,NA,"Zakharova and Warwick (2014). The Sources Of Valence Judgments. Comparative Political Studies, 47(14), 2000-2025.",10.1177/0010414013516928,NA,NA,NA,https://osf.io/u58za,NA,political science,NA,NA,"Table 1 reveals that subjective distance displays a substantial negative effect on valence judgments of parties in every survey: Respondents tend to attribute higher valence scores to parties that they perceive as being closer to them than to those they perceive as being further away. This tendency is invariably significant at the .05 level. [Table 1, Austria 2008, Subjective distance: Coefficient (SE) = -0.267 (0.026), Significance (two-tailed): p < .001]",8 | 24,2673,-0.267,ser_method,NA,1.7406999999999998e-22,exact,two-tailed,NA,NA,4309,-0.4147297,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/e69cp,-0.4255062217770592,-0.4538593471324664,Zakharova_CompPolitStu_2014_qYr7.pdf,NA,TRUE
qYr7_9oj2rd,NA,NA,NA,"Zakharova and Warwick (2014). The Sources Of Valence Judgments. Comparative Political Studies, 47(14), 2000-2025.",10.1177/0010414013516928,NA,NA,NA,https://osf.io/u58za,NA,political science,NA,NA,"Table 1 reveals that subjective distance displays a substantial negative effect on valence judgments of parties in every survey: Respondents tend to attribute higher valence scores to parties that they perceive as being closer to them than to those they perceive as being further away. This tendency is invariably significant at the .05 level. [Table 1, Czech Republic 2006, Subjective distance: Coefficient (SE) = -0.315 (0.019), Significance (two-tailed): p < .001]",8 | 24,5659,-0.315,ser_method,NA,2.764298e-56,exact,two-tailed,NA,NA,5881,-0.274852,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/e69cp,-0.4129458914593563,-0.39797671145035546,Zakharova_CompPolitStu_2014_qYr7.pdf,NA,TRUE
E5qr_single-trace,NA,NA,NA,"Ahlerup, P., Baskaran, T., & Bigsten, A. (2016). Government impartiality and sustained growth in Sub-Saharan Africa. World Development, 83, 54-69.",10.1016/j.worlddev.2016.03.006,NA,NA,NA,https://osf.io/b2xma,NA,economics,NA,NA,"Once the level of democracy is held constant, a higher level on the Impartiality index implies a higher probability of being on a sustained growth path (from column (1) of Table 3, 'Log Impartiality index' term: estimate = 0.18; robust SE = 0.09; p < 0.05).",10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10,62,NA,NA,NA,0.05011041,exact,two-tailed,NA,NA,77,-0.004522,ser_method,NA,0.9766,exact,two-tailed,NA,https://osf.io/rzevq,0.2519763153394848,-0.008241547684364388,Ahlerup_WorldDev_2016_E5qr.pdf,NA,FALSE
q8xv_22jnnj,NA,NA,NA,"Liang et al. (2018). Demographics And Entrepreneurship. Journal of Political Economy, 126.0(S1), S140-S196.",10.1086/698750,NA,NA,NA,https://osf.io/gvayj,NA,economics,NA,NA,"Corollaries 1 and 2 of proposition 1 are addressed by column 3 of table 3...The results reported in column 3 show a positive coefficient on s_a, which implies that given age, the larger the share of the population younger than the age group in question, the higher is the entrepreneurship rate. This is a direct implication of corollary 1 and reflects the rank effect. [TABLE 3, (3), s_a: .336, Standard error = .054, Significant at 1 percent.]",31 | 31 | 31,17554,0.336,ser_method,NA,2.557983e-8,exact,two-tailed,NA,NA,21945,0.1600581609,ser_method,NA,0.199491023748645,exact,two-tailed,NA,https://osf.io/2brdy,0.5654183562650461,0.12725718732509578,Liang_JournPoliEco_2018_q8xv.pdf,NA,FALSE
q8xv_827ww4,NA,NA,NA,"Liang et al. (2018). Demographics And Entrepreneurship. Journal of Political Economy, 126.0(S1), S140-S196.",10.1086/698750,NA,NA,NA,https://osf.io/gvayj,NA,economics,NA,NA,"Corollaries 1 and 2 of proposition 1 are addressed by column 3 of table 3...The coefficient on a is negative, as predicted by corollary 2. For any given structure of s_a, age enters negatively. This is the youth effect that is the focus of corollary 2. [TABLE 3, (3), a: -.376, Standard error = .057, Significant at 1 percent.]",31 | 31,17554,-0.376,ser_method,NA,4.40956e-9,exact,two-tailed,NA,NA,21945,-0.2075937048,ser_method,NA,0.131518495892005,exact,two-tailed,NA,https://osf.io/2brdy,-0.5898809265643138,-0.14912766903628027,Liang_JournPoliEco_2018_q8xv.pdf,NA,FALSE
RYKv_6xnk65,NA,NA,NA,"Bateson (2012). Crime Victimization And Political Participation. American Political Science Review, 106.0(3.0), 570-587.",10.1017/s0003055412000299,NA,NA,NA,https://osf.io/ck8aq,NA,political science,NA,NA,"In Latin America and the Caribbean, recent victimization is strongly associated with rejection of democracy...they are less likely to prefer democracy over all other forms of government (p < .001)...",14 | 14,35963,NA,NA,NA,1.331693e-4,exact,two-tailed,NA,NA,27940,-0.01884117404,ser_method,NA,0.00308888306602407,exact,two-tailed,NA,https://osf.io/jsf4p,-0.09868459677378805,-0.07962515107905058,BATESON_AmPoliSciRev_2012_RYKv.pdf,NA,TRUE
RYKv_p5o238,NA,NA,NA,"Bateson (2012). Crime Victimization And Political Participation. American Political Science Review, 106.0(3.0), 570-587.",10.1017/s0003055412000299,NA,NA,NA,https://osf.io/ck8aq,NA,political science,NA,NA,"In Latin America and the Caribbean, recent victimization is strongly associated with...approval of repressive policing...Victims are also far more likely to support...mano dura or ""iron fist"" policing tactics (p < .001)...",14 | 14 | 14 | 14 | 14,37562,NA,NA,NA,1.420374e-6,exact,two-tailed,NA,NA,27940,0.02002742388,ser_method,NA,0.00590001203455006,exact,two-tailed,NA,https://osf.io/jsf4p,0.12433453501633801,0.07412726407911742,BATESON_AmPoliSciRev_2012_RYKv.pdf,NA,TRUE
OeGv_bnxon4,NA,NA,NA,"Lindqvist and Östling (2010). Political Polarization And The Size Of Government. American Political Science Review, 104.0(3.0), 543-565.",10.1017/s0003055410000262,NA,NA,NA,https://osf.io/c6a8e,NA,political science,NA,NA,"The results from regression (1) for the three different specifications (basic, short, and long) tested on the three samples (all countries, weak and strong democracies) are shown in Table 4...When the sample is restricted to strong democracies, the estimated effect of polarization on government consumption is statistically significant and robust to the different sets of control variables... [TABLE 4, PRIVATE, Long specification, beta (strong): coefficient = -18.73, standard error = 4.79, p = .01]",7 | 7 | 22,24,-18.73,ser_method,NA,0.01,exact,NA,NA,NA,26,-3.20304756,ser_method,NA,0.561495490190812,exact,two-tailed,NA,https://osf.io/6vrc3,-0.7779268855100577,-0.17764540061114886,LINDQVIST_AmPoliSciRev_2010_OeGv.pdf,NA,FALSE
OeGv_br469p,NA,NA,NA,"Lindqvist and Östling (2010). Political Polarization And The Size Of Government. American Political Science Review, 104.0(3.0), 543-565.",10.1017/s0003055410000262,NA,NA,NA,https://osf.io/c6a8e,NA,political science,NA,NA,"The results from regression (1) for the three different specifications (basic, short, and long) tested on the three samples (all countries, weak and strong democracies) are shown in Table 4...When the sample is restricted to strong democracies, the estimated effect of polarization on government consumption is statistically significant and robust to the different sets of control variables... [TABLE 4, GOV, Short specification, beta (strong): coefficient = -22.73, standard error = 4.07, p = .01]",7 | 7 | 22,33,-22.73,ser_method,NA,0.01,exact,NA,NA,NA,28,-6.491340852,ser_method,NA,3.8312227451563e-4,exact,two-tailed,NA,https://osf.io/6vrc3,-0.745011680163986,-0.702587933104788,LINDQVIST_AmPoliSciRev_2010_OeGv.pdf,NA,TRUE
OeGv_gv8q78,NA,NA,NA,"Lindqvist and Östling (2010). Political Polarization And The Size Of Government. American Political Science Review, 104.0(3.0), 543-565.",10.1017/s0003055410000262,NA,NA,NA,https://osf.io/c6a8e,NA,political science,NA,NA,"The results from regression (1) for the three different specifications (basic, short, and long) tested on the three samples (all countries, weak and strong democracies) are shown in Table 4...When the sample is restricted to strong democracies, the estimated effect of polarization on government consumption is statistically significant and robust to the different sets of control variables... [TABLE 4, GOV, Long specification, beta (strong): coefficient = -19.56, standard error = 4.51, p = .01]",7 | 7 | 22,33,-19.56,ser_method,NA,0.01,exact,NA,NA,NA,28,-4.818201689,ser_method,NA,0.39624938160293,exact,two-tailed,NA,https://osf.io/6vrc3,-0.7051724147385782,-0.23642032929581497,LINDQVIST_AmPoliSciRev_2010_OeGv.pdf,NA,FALSE
OYX0_y5wnn9,NA,NA,NA,"Roberts et al. (2010). Reading Achievement Across Three Language Groups: Growth Estimates For Overall Reading And Reading Subskills Obtained With The Early Childhood Longitudinal Survey.. Journal of Educational Psychology, 102(3), 668-686.",10.1037/a0018983,NA,NA,NA,https://osf.io/skwev,NA,education,NA,NA,"Comparison of nested models indicated that native English-language speakers and the Asian-language group...differed on average intercept, where Asian-language-speaking minority students outperformed ( p < .05) the native English-language-speaking group by about 2.5 scale-score points (40.12 and 42.58, respectively). [Table 2, English i/SE = 40.12/0.38, Asian i/SE = 42.58/1.30, differ significantly at p ≤ .01]",9 | 9,12012,NA,NA,NA,0.06932404,exact,two-tailed,NA,NA,13281,4.53,ser_method,NA,6.8081396545e-6,exact,two-tailed,NA,https://osf.io/n8puy,0.016569933698647663,0.04220980663424342,Roberts_JournEduPsych_2010_OYX0.pdf,NA,TRUE
OYX0_5o9y12,NA,NA,NA,"Roberts et al. (2010). Reading Achievement Across Three Language Groups: Growth Estimates For Overall Reading And Reading Subskills Obtained With The Early Childhood Longitudinal Survey.. Journal of Educational Psychology, 102(3), 668-686.",10.1037/a0018983,NA,NA,NA,https://osf.io/skwev,NA,education,NA,NA,"Spanish-language-speaking minority students differed from both English-and Asian-language-speaking groups on all parameters. Their spring kindergarten score (i.e., intercept) was about 8.5 scale-score points lower than the that of the Asian-language-speaking group mean ( p < .001)... [Table 2, Spanish i/SE = 34.13/0.67, Asian i/SE = 42.58/1.30, differ significantly at p ≤ .01]",9 | 9,12012,NA,NA,NA,7.568989e-9,exact,two-tailed,NA,NA,13281,11.18,ser_method,NA,4.242104e-10,exact,two-tailed,NA,https://osf.io/n8puy,0.052644274970283074,0.08937765257705282,Roberts_JournEduPsych_2010_OYX0.pdf,NA,FALSE
OYX0_2n1rrj,NA,NA,NA,"Roberts et al. (2010). Reading Achievement Across Three Language Groups: Growth Estimates For Overall Reading And Reading Subskills Obtained With The Early Childhood Longitudinal Survey.. Journal of Educational Psychology, 102(3), 668-686.",10.1037/a0018983,NA,NA,NA,https://osf.io/skwev,NA,education,NA,NA,"Spanish-language-speaking minority students differed from both English- and Asian-language-speaking groups on all parameters...Mean slope differences were about...5.0 ( p < .01) for comparisons of...Asian-language speakers... [Table 2, Spanish s/SE = 30.18/1.19, Asian s/SE = 35.18/0.83, differ significantly at p ≤ .01]",9 | 9 | 9 | 9,1200,NA,NA,NA,5.684714e-4,exact,two-tailed,NA,NA,13281,11.18,ser_method,NA,4.242104e-10,exact,two-tailed,NA,https://osf.io/n8puy,0.09899532873750672,0.08937765257705282,Roberts_JournEduPsych_2010_OYX0.pdf,NA,FALSE
AOQj_single-trace,NA,NA,NA,"Gastel et al. (2013). Cigarette Smoking And Cannabis Use Are Equally Strongly Associated With Psychotic-Like Experiences: A Cross-Sectional Study In 1929 Young Adults. Psychological Medicine, 43(11), 2393-2401.",10.1017/s0033291713000202,NA,NA,NA,https://osf.io/yd9bg,NA,health,NA,NA,"Cigarette smoking was significantly associated with distress from psychotic-like experiences (PLEs) in the fully adjusted model (β =0.107, p < 0.001).  This result can be found in Table 2.",1 | 3 | 4,1929,0.107,ser_method,NA,4.407851e-11,exact,two-tailed,NA,NA,1362,2.80119055467131e-5,cohen_f_squared,NA,0.8456167629028,exact,two-tailed,NA,https://osf.io/vreq3,0.0750191269788328,0.00529255334346671,van_Gastel_PsychMed_2013_AOQj.pdf,NA,FALSE
5JE_single-trace,NA,NA,NA,"Rozenkrants et al. (2017). Self-Expression Cues In Product Rating Distributions: When People Prefer Polarizing Products. Journal of Consumer Research, 44(4), 759-777.",10.1093/jcr/ucx067,NA,NA,NA,https://osf.io/2f35a,NA,marketing/org behavior,NA,NA,"we found a significant effect of the clarity  x rating distribution interaction on desirability (M_Bimodal/Clear = 3.8 vs. M_Bimodal/Conflicted = 4.2 vs. M_Unimodal/Clear = 4.2 vs. M_Unimodal/Conflicted = 3.7; b = –.17, SE = .08, t(123) -= –2.15, p = .03",8,127,0.0375813,cohen_f_squared,NA,0.03,exact,NA,NA,NA,376,0.0141710107526882,cohen_f_squared,NA,0.022,exact,two-tailed,NA,https://osf.io/7khjv,-0.19031579612501026,-0.1182074415184916,Rozenkrants_JournConsRes_2017_5JE.pdf,NA,TRUE
Blxd_bl7k78,NA,NA,NA,"Seaton et al. (2009). Big-Fish-Little-Pond Effect. American Educational Research Journal, 47(2.0), 390-433.",10.3102/0002831209350493,NA,NA,NA,https://osf.io/cnbt5,NA,education,NA,NA,"We were especially interested in whether the BFLPE was moderated by any of these SES variables. One interaction with school-average mathematics ability was statistically significant but small: cultural possessions (-.015). All other interactions were not statistically significant. However, the effect size for the School-Average Mathematics Ability x Cultural Possessions interaction was negligible at -.024 and so was deemed to be too small to be of practical importance for purposes of the present investigation. Hence, it was not considered further. [effect size: -.024, Table 2, Cultural Possessions (SE), School-Average Ability x Moderator: -.015 (.004), p < .001]",20,265180,-0.024,ser_method,NA,0.001,NA,NA,NA,NA,62880,NA,NA,NA,0,exact,two-tailed,NA,https://osf.io/cvazp,-0.037068689731427476,-0.26142947480596107,Seaton_AmEduResJourn_2010_Blxd.pdf,NA,TRUE
Blxd_5821x4,NA,NA,NA,"Seaton et al. (2009). Big-Fish-Little-Pond Effect. American Educational Research Journal, 47(2.0), 390-433.",10.3102/0002831209350493,NA,NA,NA,https://osf.io/cnbt5,NA,education,NA,NA,"However, as expected, a statistically significant positive interaction with school-average mathematics ability was demonstrated for a sense of belonging (.025; see Table 3). Nevertheless, when the effect size was calculated for this interaction, it was believed to be too small to be considered further (.041; see Table 4). [effect size: .041, Table 3, Social (SE), Sense of Belonging, School-Average Ability x Moderator: .025 (.004), p < .001]",28,265180,0.041,ser_method,NA,0.001,less-than,NA,NA,NA,62880,NA,NA,NA,0,exact,two-tailed,NA,https://osf.io/cvazp,0.06170582732674081,0.1499192911956196,Seaton_AmEduResJourn_2010_Blxd.pdf,NA,TRUE
VvZX_single-trace,NA,NA,NA,"Janssen et al. (2011). Coordination And Cooperation In Asymmetric Commons Dilemmas. Experimental Economics, 14(4), 547-566.",10.1007/s10683-011-9281-9,NA,NA,NA,https://osf.io/a6nsp,NA,economics,NA,NA,"The interaction between position and share of downloaded files (t-1) was statistically significant and positive for the 5-player game with six groups (third column, table 8) - unstandardized coefficient = 3.836, SE = .836, p < .01.",15,270,3.836,ser_method,NA,0.01,less-than,NA,NA,NA,630,4.524,ser_method,NA,0,exact,two-tailed,NA,NA,0.2737014261252951,0.35588199994305814,Janssen_ExpEco_2011_VvZX.pdf,NA,TRUE
zmYY_g82z5k,NA,NA,NA,"Bersani and Doherty (2013). When The Ties That Bind Unwind: Examining The Enduring And Situational Processes Of Change Behind The Marriage Effect. Criminology, 51.0(2.0), 399-433.",10.1111/1745-9125.12008,NA,NA,NA,https://osf.io/5869t,NA,criminology,NA,NA,"Divorce has a significant detrimental effect on offending and increases the likelihood of arrest by 52 percent (table 3, model 2). Stated simply, an individual is more criminally active when divorced compared with when he or she is married, taking into account periods of legal separation and time single. [Table 3, Within Individual: Divorce, Model 2, Coeff. = .418, SE = .093, Sig. = p < .001]",21 | 22,813,1.518921,odds_ratio,NA,0.001,less-than,NA,NA,NA,785,1.77594,ser_method,NA,0.015011,exact,two-tailed,NA,https://osf.io/br3f9,0.13205274756498617,0.07329206069279483,BERSANI_Criminology_2013_zmYY.pdf,NA,TRUE
0qar_single-trace,NA,NA,NA,"Sandra, D. A., & Otto, A. R. (2018). Cognitive capacity limitations and Need for Cognition differentially predict reward-induced cognitive effort expenditure. Cognition, 172, 101-106.",10.1016/j.cognition.2017.12.004,NA,NA,NA,https://osf.io/xkwj9,NA,psychology,NA,NA,"Mixed-effects regression with regressors for the influence of trial type (task switch versus task repeat), reward level, experimental block, and Need for Cognition scores yielded a significant three-way interaction, Trial type × reward × NFC, estimate = 0.0382, se= 0.0145, p = 0.008*",4 | 4,43,0.0382,ser_method,NA,0.008,exact,NA,NA,NA,127,0.006363,ser_method_t,NA,0.1817,exact,two-tailed,NA,https://osf.io/d9h62,0.3765834210664657,0.00731157824858961,Sandra_Cognition_2018_0qar.pdf,NA,FALSE
