"","entry_id","effect_id","fred_id","ref_o","doi_o","study_o","ref_r","doi_r","url_r","study_r","discipline","tags","description","claim_text_o","claim_page_o","n_o","es_value_o","es_type_o","es_repr_o","pval_value_o","pval_type_o","pval_tails_o","nested_o","prereg_o","n_r","es_value_r","es_type_r","es_repr_r","pval_value_r","pval_type_r","pval_tails_r","nested_r","prereg_r","r_o","r_r","file_o","file_r","replication_success","outcome","outcome_quote","out_quote_source"
"49",17,1,"additional_studies31","Blank, H., Panday, A., Edwards, R., Skopicz-Radkiewicz, E., Gibson, V., &Reddy, V. (2022). Double misinformation: Effects on eyewitnessremembering.Journal of Applied Research in Memory and Cognition,11(1), 97–105.","10.1016/j.jarmac.2021.08.001","1","Smołka, E., & Blank, H. (2024). Double misinformation and eyewitness performance: An experimental replication. Applied Cognitive Psychology, 38(3), e4202.","10.1002/acp.4202",NA,"1","Cognitive Psychology","discrepancy detection, eyewitness memory, misinformation availability, misinformation effect","misinformatio aviability correlates with accuracy operationalisations of the misinformation effect","misinformation availability and net changes in the misinformation effect while, controlling for original detail availability. We used simple correlations on the basis of the data, points in Figure 1 as a starting point (r = -.69 and r = -.70, both p < .001, one-tailed, for the, misinformation endorsement and accuracy operationalisations of the misinformation effect","16","96","-0.7","r","16","0.001","l (<)","1 (one)","no",NA,"229","-0.57","r","11","0.01","e (=)","1 (one)","no","https://osf.io/8kzgd",-0.7,-0.57,"10.1016--j.jarmac.2021.08.001.pdf","10.1002--acp.4202.pdf",TRUE,"mixed","This supports (at least partly, and in an item analysis) the main finding presented by Blank et al. (2022) that MA negatively correlates with misin- formation effect change, that is, at high levels of MA, double misinformation results in a reduction of the misinformation effect (compared to single misinformation), but at low levels of MA in an increase.","pg.13"
"50",18,1,"additional_studies32","Grainger, J., Snell, J., & Beyersmann, E. (2021). Morphological processing in the flankers task. Language, Cognition and Neuroscience, 36(3), 288–295.","10.1080/23273798.2020.1810292",NA,"Beyersmann, E., & Grainger, J. (2024). A replication of morphological flanker effects in French. Language, Cognition and Neuroscience, 1–6.","10.1080/23273798.2024.2337948",NA,NA,"Cognitive Psychology","flanker task, morphological family size effects, suffixes","""we expected to see a significant effect of flanker relatedness when flankers had a true morphological relation with targets, and these effects should be significantly greater than the effects of flanker relatedness seen in the pseudo-morphological and non-morphological conditions.""","""A main effect of flanker relatedness was observed, with faster responses in the presence of related flankers""","4","30","-33.42","b (unstd)","p.4",NA,NA,"NA (not reported)","yes",NA,"100","X2(1) = 140.71","test statistic","p.4","0.001","l (<)","NA (not reported)","yes","https://www.prolific.co",NA,NA,"10.1080--23273798.2020.1810292.pdf","10.1080--23273798.2024.2337948.pdf",NA,"successful","The results of the present study successfully replicate the findings of Grainger et al. [(2021).","abstract"
"51",18,1,"additional_studies32","Grainger, J., Snell, J., & Beyersmann, E. (2021). Morphological processing in the flankers task. Language, Cognition and Neuroscience, 36(3), 288–295.","10.1080/23273798.2020.1810292",NA,"Beyersmann, E., & Grainger, J. (2024). A replication of morphological flanker effects in French. Language, Cognition and Neuroscience, 1–6.","10.1080/23273798.2024.2337948",NA,NA,"Cognitive Psychology","flanker task, morphological family size effects, suffixes","""we expected to see a significant effect of flanker relatedness when flankers had a true morphological relation with targets, and these effects should be significantly greater than the effects of flanker relatedness seen in the pseudo-morphological and non-morphological conditions.""","""Crucially, interaction effects were observed between morphological structure and flanker relatedness: between the truly morphological and pseudo-morphological conditions...""","4","30","29.71","b (unstd)","p.4",NA,NA,"NA (not reported)","yes",NA,"100","3.033","d","p.4","0.002","e (=)","NA (not reported)","yes","https://www.prolific.co",NA,0.834834583521765,"10.1080--23273798.2020.1810292.pdf","10.1080--23273798.2024.2337948.pdf",NA,"successful","The results of the present study successfully replicate the findings of Grainger et al. [(2021).","abstract"
"52",18,1,"additional_studies32","Grainger, J., Snell, J., & Beyersmann, E. (2021). Morphological processing in the flankers task. Language, Cognition and Neuroscience, 36(3), 288–295.","10.1080/23273798.2020.1810292",NA,"Beyersmann, E., & Grainger, J. (2024). A replication of morphological flanker effects in French. Language, Cognition and Neuroscience, 1–6.","10.1080/23273798.2024.2337948",NA,NA,"Cognitive Psychology","flanker task, morphological family size effects, suffixes","""we expected to see a significant effect of flanker relatedness when flankers had a true morphological relation with targets, and these effects should be significantly greater than the effects of flanker relatedness seen in the pseudo-morphological and non-morphological conditions.""","""Crucially, interaction effects were observed between morphological structure and flanker relatedness: [...], and between the truly morphological and non-morphological conditions,""","4","30","28.31","b (unstd)","p.4",NA,NA,"NA (not reported)","yes",NA,"100","-2.694","d","p.4","0.007","e (=)","NA (not reported)","yes","https://www.prolific.co",NA,-0.802923169460512,"10.1080--23273798.2020.1810292.pdf","10.1080--23273798.2024.2337948.pdf",NA,"successful","The results of the present study successfully replicate the findings of Grainger et al. [(2021).","abstract"
"53",18,1,"additional_studies32","Grainger, J., Snell, J., & Beyersmann, E. (2021). Morphological processing in the flankers task. Language, Cognition and Neuroscience, 36(3), 288–295.","10.1080/23273798.2020.1810292",NA,"Beyersmann, E., & Grainger, J. (2024). A replication of morphological flanker effects in French. Language, Cognition and Neuroscience, 1–6.","10.1080/23273798.2024.2337948",NA,NA,"Cognitive Psychology","flanker task, morphological family size effects, suffixes","""we expected to see a significant effect of flanker relatedness when flankers had a true morphological relation with targets, and these effects should be significantly greater than the effects of flanker relatedness seen in the pseudo-morphological and non-morphological conditions.""","""On the other hand, the effect of flanker relatedness did not differ between the pseudo-morphological and non-morphological conditions...""","4","30","-1.4","b (unstd)","p.4",NA,NA,"NA (not reported)","yes",NA,"100","0.329","d","p.4","0.742","e (=)","NA (not reported)","yes","https://www.prolific.co",NA,0.162318470476606,"10.1080--23273798.2020.1810292.pdf","10.1080--23273798.2024.2337948.pdf",NA,"successful","The results of the present study successfully replicate the findings of Grainger et al. [(2021).","abstract"
"54",18,1,"additional_studies32","Grainger, J., Snell, J., & Beyersmann, E. (2021). Morphological processing in the flankers task. Language, Cognition and Neuroscience, 36(3), 288–295.","10.1080/23273798.2020.1810292",NA,"Beyersmann, E., & Grainger, J. (2024). A replication of morphological flanker effects in French. Language, Cognition and Neuroscience, 1–6.","10.1080/23273798.2024.2337948",NA,NA,"Cognitive Psychology","flanker task, morphological family size effects, suffixes","""we expected to see a significant effect of flanker relatedness when flankers had a true morphological relation with targets, and these effects should be significantly greater than the effects of flanker relatedness seen in the pseudo-morphological and non-morphological conditions.""","""In the error rates we again established interactions between morphological and orthographic relatedness when isolating the truly morphological and non-morphological conditions ..""","4","30","-0.63","b (unstd)","p.4",NA,NA,"NA (not reported)","yes",NA,"100","-2.23","d","p.4","0.023","e (=)","NA (not reported)","yes","https://www.prolific.co",NA,-0.744454996689285,"10.1080--23273798.2020.1810292.pdf","10.1080--23273798.2024.2337948.pdf",NA,"successful","The results of the present study successfully replicate the findings of Grainger et al. [(2021).","abstract"
"55",18,1,"additional_studies32","Grainger, J., Snell, J., & Beyersmann, E. (2021). Morphological processing in the flankers task. Language, Cognition and Neuroscience, 36(3), 288–295.","10.1080/23273798.2020.1810292",NA,"Beyersmann, E., & Grainger, J. (2024). A replication of morphological flanker effects in French. Language, Cognition and Neuroscience, 1–6.","10.1080/23273798.2024.2337948",NA,NA,"Cognitive Psychology","flanker task, morphological family size effects, suffixes","""we expected to see a significant effect of flanker relatedness when flankers had a true morphological relation with targets, and these effects should be significantly greater than the effects of flanker relatedness seen in the pseudo-morphological and non-morphological conditions.""","""In the error rates we again established interactions between [...] but not when isolating the truly morphological and pseudomorphological conditions""","4","30","−0.30","b (unstd)","p.4",NA,NA,"NA (not reported)","yes",NA,"100","3.731","d","p.4","0.001","l (<)","NA (not reported)","yes","https://www.prolific.co",NA,0.88135702803509,"10.1080--23273798.2020.1810292.pdf","10.1080--23273798.2024.2337948.pdf",NA,"successful","The results of the present study successfully replicate the findings of Grainger et al. [(2021).","abstract"
"56",18,1,"additional_studies32","Grainger, J., Snell, J., & Beyersmann, E. (2021). Morphological processing in the flankers task. Language, Cognition and Neuroscience, 36(3), 288–295.","10.1080/23273798.2020.1810292",NA,"Beyersmann, E., & Grainger, J. (2024). A replication of morphological flanker effects in French. Language, Cognition and Neuroscience, 1–6.","10.1080/23273798.2024.2337948",NA,NA,"Cognitive Psychology","flanker task, morphological family size effects, suffixes","""we expected to see a significant effect of flanker relatedness when flankers had a true morphological relation with targets, and these effects should be significantly greater than the effects of flanker relatedness seen in the pseudo-morphological and non-morphological conditions.""","""In the error rates we again established interactions between [...] but not when isolating [...] or when isolating the pseudo-morphological and non-morphological conditions ""","4","30","−0.33","b (unstd)","p.4",NA,NA,"NA (not reported)","yes",NA,"100","1.923","d","p.4","0.054","e (=)","NA (not reported)","yes","https://www.prolific.co",NA,0.693094310256468,"10.1080--23273798.2020.1810292.pdf","10.1080--23273798.2024.2337948.pdf",NA,"successful","The results of the present study successfully replicate the findings of Grainger et al. [(2021).","abstract"
"57",19,1,"additional_studies35","Davis, W. T., Rapp, J. T., Brogan, K. M., Pinkston, J. W., & Chinnappan, B. (2021). Comparing stimulus preference and response force in a conjugate preparation. Journal of the Experimental Analysis of Behavior, 116(1), 96–113.","10.1002/jeab.705","1","Cook, J. L., Baruni, R. R., Pinkston, J. W., Rapp, J. T., Miltenberger, R. G., Deshmukh, S., Walker, E., & Tai, S. (2024). Comparing stimulus preference and response force in a conjugate preparation: A replication with auditory stimulation. Journal of the experimental analysis of behavior, 10.1002/jeab.915. Advance online publication.","10.1002/jeab.915",NA,"1","Cognitive Psychology","conjugate reinforcement, MSWO, response force, stimulus preference","Conjugate schedules are variations of continuous reinforcement schedules where the consequent events co-vary proportionally with a specific dimension of the response. The participants apply force to a dynamometer that adjusts the clarity of visual stimuli. The researchers investigate whether the force exerted by participants is correlated with their preference for specific stimuli.","Table 2 shows the result for three omnibus Chi-squares tests of independence. All three tests yielded statistically significant findings at p < .05, suggesting there were significant associations between participants’ (a) VMSWO rank and mean force rank, (b) VMSWO rank and stimulus presentation order, and (c) mean force rank and stimulus presentation order.","107","54","X2(8) = 104.09","test statistic","p. 105","0.00001","e (=)","NA (not reported)","no",NA,"81","0.73","cramer's V","p. 20","0.00001","e (=)","NA (not reported)","no",NA,NA,NA,"10.1002--jeab.705.pdf","10.1002--jeab.915.pdf",NA,"successful","These findings are consistent with those from Davis et al. (2021) and further support using conjugate preparations for measuring the relative value of some stimulus events.","abstract"
"58",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.","The TASK × EMOTION × GROUP ANOVA on percentage of correct answers revealed a significant main effect of [...] EMOTION (F3.5,298.9 =107.8, p<.001, ηp 2 = .556).","p. 4","89","0.556","etasq (partial)","p. 4","0.001","l (<)","2 (two)","yes",NA,"74","0.547","etasq (partial)","p. 4","0.001","l (<)","NA (not reported)","yes",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"59",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.","In addition, a TASK × GROUP interaction (F2.9,123.2 = 3.1, p = .031, ηp 2 = .067) [...] emerged.","p. 4","89","0.067","etasq (partial)","p. 4","0.031","e (=)","2 (two)","yes",NA,"74","0.095","etasq (partial)","p. 4","0.008","e (=)","NA (not reported)","yes",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"60",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.","In addition, a [...] TASK × EMOTION interaction (F4.2,361.9 = 92.5, p<.001, ηp 2 = .518) emerged.","p. 4","89","0.518","etasq (partial)","p. 4","0.001","l (<)","2 (two)","yes",NA,"74","0.369","etasq (partial)","p. 4","0.001","l (<)","NA (not reported)","yes",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"61",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.","were further qualified by a TASK × EMOTION × GROUP interaction (F8.4,361.9 =2.6, p = .009, ηp 2 = .056).","pp. 4-5","89","0.056","etasq (partial)","p. 5","0.009","e (=)","2 (two)","yes",NA,"74","0.041","etasq (partial)","p. 4","0.021","e (=)","NA (not reported)","yes",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"62",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.","For the emotion discrimination task (see Fig. 2), the follow-up ANOVA yielded a significant main effect of EMOTION (F3.3,281.8 = 114.5, p<.001, ηp 2= .571)","p. 5","89","0.571","etasq (partial)","p. 5","0.001","l (<)","2 (two)","yes",NA,"74","0.501","etasq (partial)","p. 4","0.001","l (<)","NA (not reported)","yes",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"63",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.","For the emotion discrimination task (see Fig. 2), the follow-up ANOVA yielded a significant main effect of [..]GROUP (F2,86 = 3.3, p = .040, ηp2 = .072).","p. 5","89","0.072","etasq (partial)","p. 5","0.04","e (=)","2 (two)","yes",NA,"74","0.06","etasq (partial)","p. 4","0.036","e (=)","NA (not reported)","yes",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"64",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.","These main effects were qualified by a significant EMOTION × GROUP interaction (F6.6,281.8 = 2.7, p = .012, ηp 2 = .059)","p. 5","89","0.059","etasq (partial)","p. 5","0.012","e (=)","2 (two)","yes",NA,"74","0.037","etasq (partial)","p. 4","0.036","e (=)","NA (not reported)","yes",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"65",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.","For happy faces, the ANOVA yielded a significant effect of GROUP (F2,86 =4.2, p = .018, ηp 2 = .089) indicating that the AN group performed better than the MD group (t35.2=2.6, p=.013, d=.73).","p. 5","63","0.73","d","p. 5","0.013","e (=)","2 (two)","no",NA,"74","t≤ 1.54","test statistic","p. 4","0.1","g (>)","NA (not reported)","no",NA,0.342874187129986,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",FALSE,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"66",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.","For sad faces, a significant effect of GROUP (F2,86 = 3.6, p = .030, ηp 2 = .078) indicated a higher percentage of correct answers in the AN than the MD group (t50 = 2.7, p = .010, d = .74).","p. 5","63","0.74","d","p. 5","0.01","e (=)","2 (two)","no",NA,"74","0.51","d","p. 4","0.031","e (=)","NA (not reported)","no",NA,0.347008881792054,0.247092907252396,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",TRUE,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"67",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to decide if the person depicted was male or female. The effects of the factors involved in the statistical test are presented.","MD and the HC groups did not differ significantly in any of the post-hoc comparisons. For angry and neutral faces no significant GROUP effects emerged (Fs<1).","p. 5","89","F<1","test statistic","p. 5",NA,NA,NA,NA,NA,"74","t≤ 1.54","test statistic","p. 4","0.1","g (>)","NA (not reported)","no",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"68",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to decide if the person depicted was male or female. The effects of the factors involved in the statistical test are presented.","MD and the HC groups did not differ significantly in any of the post-hoc comparisons. For angry and neutral faces no significant GROUP effects emerged (Fs<1).","p. 5","89","F<1","test statistic","p. 5",NA,NA,NA,NA,NA,"74","t≤ 1.54","test statistic","p. 4","0.1","g (>)","NA (not reported)","no",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"69",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to decide if the person depicted was male or female. The effects of the factors involved in the statistical test are presented.","The follow-up ANOVA for the gender discrimination task yielded only a significant main effect of EMOTION (F4,344= 26.1, p<.001, ηp2=.233)","p. 5","89","0.233","etasq (partial)","p. 5","0.001","l (<)","2 (two)","yes",NA,"74","0.363","etasq (partial)","p. 4","0.001","l (<)","NA (not reported)","yes",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"70",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to decide if the person depicted was male or female. The effects of the factors involved in the statistical test are presented.","The follow-up ANOVA for the gender discrimination task yielded [...] no main effect or interaction involving GROUP (Fs<1)","p. 5","89","F<1","test statistic","p. 5",NA,NA,NA,NA,NA,"74","F< 1","test statistic","p. 4",NA,NA,NA,NA,NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
"71",20,1,"additional_studies36","Sfärlea, A., Greimel, E., Platt, B., Dieler, A. C., & Schulte‐Körne, G. (2018). Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression. Psychiatry Research, 262, 586–594.","10.1016/j.psychres.2017.09.048","1","Sfärlea, A., Buhl, C., Lukas, L., & Schulte‐Körne, G. (2024). Superior facial emotion recognition in adolescents with anorexia nervosa–A replication study. European Eating Disorders Review.","10.1002/erv.3103",NA,"1","Cognitive Psychology","adolescence, anorexia nervosa, eating disorders, emotion recognition, emotional faces","Researchers showed images to the participants (adolescents with anorexia nervosa and adolescents with major depression) to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed. The researchers recorded the time the participant took to respond. The effects of the factors involved in the statistical test are presented.","The TASK × EMOTION × GROUP ANOVA on RTs yielded a significant main effect of TASK (F1.7,146.1 = 947.0, p<.001, ηp2 = .917)","p. 5","89","0.917","etasq (partial)","p. 5","0.001","l (<)","2 (two)","yes",NA,"74","0.849","etasq (partial)","p. 4","0.001","l (<)","NA (not reported)","yes",NA,NA,NA,"10.1016--j.psychres.2017.09.048.pdf","10.1002--erv.3103.pdf",NA,"successful","The results replicate those of a previous study and suggest that emotion recognition impairments may arise with prolonged illness duration","abstract"
