doi_r,title_r,screen_reason,screen_reasoning,text_the_screen_read,gate_cause,mo_replication_type,mo_result,mo_discipline,mo_field,mo_source,mo_original_url
10.1007/s00455-002-0054-7,Aspiration Risk After Acute Stroke: Comparison of Clinical Examination and Fiberoptic Endoscopic Evaluation of Swallowing,Only a title was available,"openrouter: The title suggests a clinical comparison study without explicit aim to replicate or reproduce a prior reported finding, and the abstract is unavailable. | openai: The title indicates a method comparison for aspiration risk assessment after stroke, but without an abstract there is no clear sign that the paper aims to re-test a specific earlier published finding.",title only,F_gate_miss_no_abstract,direct,success,medical fields,biological sciences,,https://doi.org/10.1044/1058-0360.0604.17
10.1007/s00787-008-0702-z,Treatment of oppositional defiant and conduct problems in young Norwegian children,Only a title was available,openrouter: The title describes a treatment study and does not indicate any aim to replicate or reproduce a prior reported finding. | openai: The title indicates an original treatment study in Norwegian children and gives no sign that it is re-testing a specific published finding or re-analyzing prior data.,title only,F_gate_miss_no_abstract,direct or close,success,psychology,social sciences,,https://doi.org/10.1037/0022-006x.65.1.93
10.1007/s10490-009-9161-4,"CEO duality, organizational slack, and firm performance in China",Only a title was available,"openrouter: The title describes a study on CEO duality, organizational slack, and firm performance in China with no indication of re-testing a specific finding from earlier published research. | openai: The title indicates an ordinary empirical study of CEO duality, slack, and performance and does not state any aim to re-test a specific prior finding.",title only,F_gate_miss_no_abstract,close extension,success,business & management,social sciences,,https://doi.org/10.1002/smj.351
10.1007/s10508-021-01992-z,Mate Retention Behavior and Ejaculate Quality in Humans,Only a title was available,"openrouter: The title does not mention replication or reproduction of a specific earlier finding. | openai: The title suggests a standard original study on human behavior and biology, with no indication that it re-tests a specific earlier finding or re-analyzes prior data.",title only,F_gate_miss_no_abstract,conceptual,failure,psychology,social sciences,,https://doi.org/10.1371/journal.pone.0108099
10.1007/s10519-014-9653-y,Examination of Genetic Variation in GABRA2 with Conduct Disorder and Alcohol Abuse and Dependence in a Longitudinal Study,Only a title was available,"openrouter: The title describes an original genetic association study with no indication of an aim to replicate or reproduce a specific finding from earlier published research. | openai: The title indicates an original association study of genetic variation with conduct disorder and alcohol abuse/dependence, not a re-test of a previously published finding.",title only,F_gate_miss_no_abstract,close extension,failure,medical fields,biological sciences,,https://doi.org/10.1016/j.drugalcdep.2009.08.015
10.1007/s10565-007-9004-3,Modulation of multidrug resistance protein (MRP1/ABCC1) expression: a novel physiological role for ouabain,Only a title was available,"openrouter: The title does not suggest that the paper aims to check a specific finding from earlier published research; instead it describes a novel physiological role. | openai: The title indicates a primary biological study proposing a new role for ouabain, not an aim to replicate or reproduce an earlier reported finding.",title only,F_gate_miss_no_abstract,close experiment,success,medical fields,biological sciences,,https://doi.org/10.1016/j.canlet.2006.06.008
10.1007/s11109-010-9141-x,Framing Labels and Immigration Policy Attitudes in the Iowa Caucuses: “Trying to Out-Tancredo Tancredo”,Only a title was available,"openrouter: The title describes a study on framing labels and immigration policy attitudes without indicating any aim to replicate or reproduce a specific earlier finding. | openai: The title indicates an ordinary study of framing and immigration attitudes, with no clear aim to re-test a specific earlier finding or re-analyze prior data.",title only,F_gate_miss_no_abstract,close extension,inconclusive,political science,social sciences,,https://doi.org/10.1111/j.1540-5907.2008.00353.x
10.1007/s11127-005-7524-z,The Political Determinants of Federal Expenditure at the State Level,Only a title was available,"openrouter: The title only mentions political determinants of expenditure, with no abstract provided, so there is no indication that the paper aims to check a finding from earlier published research. | openai: The title suggests a standard substantive study of political determinants rather than any re-test of a specific earlier finding, but with no abstract the basis for certainty is limited.",title only,F_gate_miss_no_abstract,close extension,success,economics,social sciences,,
10.1016/0010-0277(85)90026-5,"Reasoning counterfactually in Chinese: Are there any obstacles? Cognition, 21(3), 239-270",Only a title was available,"openrouter: The title does not indicate any aim to check a specific finding from earlier published research, and no abstract is provided. | openai: The title presents an ordinary study of counterfactual reasoning in Chinese and does not indicate that it is re-testing a specific earlier finding or re-analysing prior data.",title only,F_gate_miss_no_abstract,close,success,linguistics,social sciences,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list",https://doi.org/10.1016/0010-0277(83)90038-0
10.1016/0010-0285(87)90002-8,Attentional requirements of learning: Evidence from performance measures,Only a title was available,"openrouter: The title does not suggest replication or reproduction of a prior finding, and the abstract is not available. | openai: The title indicates a standard empirical study about attentional requirements of learning, with no sign that it aims to re-test a specific prior finding.",title only,F_gate_miss_no_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1037//0278-7393.11.3.501
10.1016/0346-251x(78)90029-5,A comparison of achievement in four intermediate courses in Spanish,Only a title was available,openrouter: The title describes a comparison of course achievement without any indication that checking a specific earlier published finding is a stated aim. | openai: The title describes an ordinary comparison of course achievement and gives no indication that it is re-testing a specific previously published finding.,title only,F_gate_miss_no_abstract,close,success,education,social sciences,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list",https://doi.org/10.1016/0346-251x(78)90029-5
10.1016/j.comptc.2010.12.003,The effect of desolvation on nucleophilic halogenase activity,Only a title was available,openrouter: The title describes a study on a biochemical effect without any stated aim to check a previously reported finding. | openai: The title describes a biochemical mechanism study and gives no indication that it is re-testing a specific earlier published finding.,title only,F_gate_miss_no_abstract,direct or close,success,psychology,social sciences,Curate Science scrape,https://doi.org/10.1037/e633982013-917
10.1016/j.jenvp.2013.07.006,Smelling the books: The effect of chocolate scent on purchase-related behavior in a bookstore,Only a title was available,openrouter: The title describes an original experimental study on chocolate scent and purchase behavior without any mention of replicating or re-testing a prior finding. | openai: The title indicates an original study of scent effects in a bookstore and does not state that it is re-testing any specific earlier published finding.,title only,F_gate_miss_no_abstract,close extension,failure,psychology,social sciences,,https://doi.org/10.1093/chemse/27.6.539
10.1016/j.jml.2008.10.001,Semantic convergence in the bilingual lexicon,Only a title was available,"openrouter: The title does not indicate any aim to check a specific finding from earlier published research, and the abstract is unavailable. | openai: The title describes an ordinary study of bilingual lexical semantics and gives no indication that it aims to re-test a specific previously reported finding.",title only,F_gate_miss_no_abstract,conceptual,success,linguistics,social sciences,,https://doi.org/10.1016/j.jml.2005.02.004
10.1016/j.jocrd.2016.07.004,Concentrated exposure and response prevention for adolescents with obsessive-compulsive disorder: An effectiveness study,Only a title was available,"openrouter: The title describes an effectiveness study of an established treatment, which typically builds on prior literature rather than re-testing a specific reported finding. | openai: The title indicates a treatment effectiveness study rather than an attempt to re-test a specific previously published finding.",title only,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1016/j.jocrd.2014.08.002
10.1016/j.triboint.2016.12.032,Effect of possible rotor deformation on the probability of face contact for a liquid film bearing,Only a title was available,openrouter: The title describes a technical engineering study with no indication of checking a specific earlier published finding. | openai: The title describes an original engineering analysis of liquid film bearing mechanics and does not indicate any aim to re-test a previously published finding.,title only,F_gate_miss_no_abstract,direct or close,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1177/0956797610383437
10.1023/a:1024223916710,"Optimal Taxation, Economic Growth and Income Inequality",Only a title was available,"openrouter: The title does not mention replication, reproduction, or checking a specific earlier finding, and no abstract is available to suggest otherwise. | openai: The title indicates a standard original study on taxation, growth, and inequality, with no sign that it aims to re-test a specific prior finding.",title only,F_gate_miss_no_abstract,close extension,inconclusive,economics,social sciences,,https://doi.org/10.1086/261726
10.1037/0022-006x.64.5.951,The role of avoidance and obsessiveness in matching patients to cognitive and interpersonal psychotherapy: Empirical findings from the Treatment for Depression Collaborative Research Program.,Only a title was available,openrouter: The title mentions empirical findings from a known research program but does not indicate that checking a specific earlier published finding is an aim of the paper. | openai: The title describes original empirical findings about treatment matching rather than an aim to replicate or re-analyze a specific earlier reported result.,title only,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,
10.1037/0022-3514.66.6.1074,Mate selection preferences: Gender differences examined in a national sample.,Only a title was available,"openrouter: The title describes a study of mate selection preferences and gender differences in a national sample, with no mention of re-testing a specific published finding. | openai: The title describes an original study of mate selection preferences and does not indicate any re-test of an earlier published finding.",title only,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1017/s0140525x00023992
10.1037/0022-3514.83.2.406,The nonconsciousness of self-consciousness.,Only a title was available,"openrouter: The title does not suggest replication or reproduction, and the abstract is not available to provide further information. | openai: The title suggests a theoretical or philosophical paper about self-consciousness and gives no indication that it re-tests an earlier published finding.",title only,F_gate_miss_no_abstract,direct or close,failure,psychology,social sciences,FReD explorer (Feb 2026 import); merged duplicate from FReD v2.4.2 (June 2026 import),https://doi.org/10.1037/0022-3514.71.2.230
10.1037/0278-6133.1.2.119,"Relationship of daily hassles, uplifts, and major life events to health status.",Only a title was available,"openrouter: The title describes a correlational study examining associations between daily experiences and health, with no stated aim to check a specific finding from earlier published research. | openai: The title indicates a standard original study on stressors and health status and gives no sign that it is re-testing a specific earlier finding.",title only,F_gate_miss_no_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.1007/bf00844845
10.1037/h0076418,Extinction and reinforcement of alternative behavior.,Only a title was available,"openrouter: The title does not contain any indication that the paper aims to replicate or reproduce a specific earlier finding, and no abstract is available for further judgment. | openai: The title describes a standard behavioral study topic and does not indicate that it is re-testing a specific earlier published finding or re-analyzing prior data.",title only,F_gate_miss_no_abstract,close experiment,success,neuroscience,biological sciences,,https://doi.org/10.1126/science.169.3942.301
10.1038/gene.2011.84,Genetic association of miRNA-146a with systemic lupus erythematosus in Europeans through decreased expression of the gene,Only a title was available,"openrouter: The title describes an association study without indicating that checking a specific earlier reported finding is an aim. | openai: The title indicates an original genetic association study in Europeans, not a re-test or re-analysis of a specific earlier published finding.",title only,F_gate_miss_no_abstract,close extension,success,biology,biological sciences,,https://doi.org/10.1038/ng.81
10.1038/jhg.2008.14,Case–control association study of 59 candidate genes reveals the DRD2 SNP rs6277 (C957T) as the only susceptibility factor for schizophrenia in the Bulgarian population,Only a title was available,"openrouter: The title describes a candidate gene association study that identifies a new susceptibility factor, with no indication that it aims to replicate or reproduce a specific earlier published finding. | openai: The title describes an ordinary candidate-gene association study in a Bulgarian sample rather than an explicit attempt to re-test a specific published finding.",title only,F_gate_miss_no_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1016/j.schres.2004.08.020
10.1038/jp.2011.104,Genetic associations of surfactant protein D and angiotensin-converting enzyme with lung disease in preterm neonates,Only a title was available,"openrouter: The title describes an original genetic association study without any indication of re-testing a specific earlier published finding, and no abstract is available to clarify further. | openai: The title describes an original genetic association study and gives no indication that it re-tests a specific earlier reported finding or re-analyzes prior data.",title only,F_gate_miss_no_abstract,direct,success,medical fields,biological sciences,,https://doi.org/10.1111/j.1651-2227.2008.01014.x
10.1038/mp.2017.57,Structural alterations within cerebellar circuitry are associated with general liability for common mental disorders,Only a title was available,openrouter: The title describes a primary association study without any indication of re-testing a specific reported finding from earlier research. | openai: The title presents an original association study and gives no indication that it is re-testing a specific earlier finding or re-analyzing prior data.,title only,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1037/a0028355
10.1038/nature12929,De novo mutations in schizophrenia implicate synaptic networks,Only a title was available,"openrouter: The title describes a primary genetic association study identifying de novo mutations in schizophrenia and does not indicate any aim to replicate or reproduce a specific previously reported finding. | openai: The title indicates an original genetics study about de novo mutations in schizophrenia, not a study aimed at re-testing a specific earlier published finding.",title only,F_gate_miss_no_abstract,close experiment,failure,medical fields,biological sciences,,https://doi.org/10.1038/ng.2446
10.1038/nature21047,A competitive inhibitory circuit for selection of active and passive fear responses,Only a title was available,"openrouter: The title describes a primary neurobiological study and does not indicate any aim to replicate, reproduce, or re-test a previously reported finding. | openai: The title describes a primary neuroscience study of a fear-response circuit and does not indicate any aim to re-test or reproduce a previously published finding.",title only,F_gate_miss_no_abstract,direct,success,neuroscience,biological sciences,,https://doi.org/10.1038/nn.3322
10.1038/ng.274,Genome-wide association yields new sequence variants at seven loci that associate with measures of obesity,Only a title was available,"openrouter: The title indicates the paper reports new genetic associations rather than re-testing a previously reported finding. | openai: The title describes a genome-wide association study discovering new obesity-associated variants, not a paper aimed at re-testing a specific earlier finding.",title only,F_gate_miss_no_abstract,close extension,success,biology,biological sciences,,https://doi.org/10.1126/science.1141634
10.1038/ng.3916,"Rare coding variants in PLCG2, ABI3, and TREM2 implicate microglial-mediated innate immunity in Alzheimer's disease",Only a title was available,"openrouter: The title describes a genetic association study identifying novel rare variants, with no indication of re-testing a specific earlier published finding. | openai: The title indicates a primary genetic association study aimed at implicating biological pathways in Alzheimer's disease, not a re-test of a specific earlier reported finding.",title only,F_gate_miss_no_abstract,direct,success,medical fields,biological sciences,,https://doi.org/10.1056/nejmoa1211103
10.1038/ng.485,Genome-wide association study identifies common variants at four loci as genetic risk factors for Parkinson's disease,Only a title was available,"openrouter: The title describes a discovery GWAS for Parkinson's disease risk factors, with no mention of re-testing a previously reported finding, so it likely does not qualify as a replication or reproduction study. | openai: The title indicates a primary genome-wide association study identifying risk loci, not a study aimed at re-testing a specific earlier finding.",title only,F_gate_miss_no_abstract,close extension,failure,medical fields,biological sciences,,https://doi.org/10.1038/ng.487
10.1038/ng.487,Genome-wide association study reveals genetic risk underlying Parkinson's disease,Only a title was available,"openrouter: The title describes a GWAS discovering genetic risks, which is a primary association study and does not aim to check a specific reported finding from earlier published research. | openai: The title describes a new genome-wide association study of Parkinson's disease risk, not a re-test or re-analysis of a specific earlier finding.",title only,F_gate_miss_no_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1038/ng.485
10.1038/ng.648,Genome-wide association study of esophageal squamous cell carcinoma in Chinese subjects identifies a susceptibility locus at PLCE1,Only a title was available,"openrouter: The title describes a genome-wide association study discovering a new susceptibility locus, with no mention of re-testing or checking an earlier published finding. | openai: The title indicates a primary genome-wide association discovery study, not an aim to re-test a specific earlier finding.",title only,F_gate_miss_no_abstract,close extension,inconclusive,medical fields,biological sciences,,https://doi.org/10.1053/j.gastro.2009.07.070
10.1038/ng1604,Variants of ENPP1 are associated with childhood and adult obesity and increase the risk of glucose intolerance and type 2 diabetes,Only a title was available,"openrouter: The title describes an original association study without any indication that re-testing a specific earlier published finding is an aim. | openai: The title describes a primary association study of genetic variants and disease risk, with no indication that it is re-testing a specific previously published finding.",title only,F_gate_miss_no_abstract,direct,inconclusive,medical fields,biological sciences,,https://doi.org/10.2337/diabetes.53.3.803
10.1038/ng2068,Robust associations of four new chromosome regions from genome-wide analyses of type 1 diabetes,Only a title was available,openrouter: The title describes new chromosome regions from genome-wide analyses without indicating any aim to replicate a previously reported finding. | openai: The title indicates a new genome-wide discovery of chromosome regions rather than an aim to re-test an earlier published finding.,title only,F_gate_miss_no_abstract,direct,success,medical fields,biological sciences,,https://doi.org/10.1038/nature05911
10.1038/npp.2010.248,Influence of Cocaine History on the Behavioral Effects of Dopamine D3 Receptor-Selective Compounds in Monkeys,Only a title was available,"openrouter: The title describes an original pharmacological study and contains no indication of replication or reproduction of a specific prior finding. | openai: The title describes an original study of drug effects in monkeys, not a re-test of a specific previously published finding or instrument.",title only,F_gate_miss_no_abstract,direct,success,medical fields,biological sciences,,
10.1038/npp.2012.1,Evidence of IQ-Modulated Association Between ZNF804A Gene Polymorphism and Cognitive Function in Schizophrenia Patients,Only a title was available,"openrouter: The title describes an association study with no indication of re-testing a specific earlier finding, so it does not qualify as a replication or reproduction. | openai: The title describes an original association study in schizophrenia patients and does not indicate that the paper set out to re-test a specific previously published finding.",title only,F_gate_miss_no_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1001/archgenpsychiatry.2010.81
10.1053/j.gastro.2010.06.016,Variants in the ITPA Gene Protect Against Ribavirin-Induced Hemolytic Anemia and Decrease the Need for Ribavirin Dose Reduction,Only a title was available,"openrouter: The title describes a genetic association study without any indication that it is re-testing or checking a specific finding from earlier published research. | openai: The title describes an original association study about genetic variants and anemia, not a re-test of a previously reported finding.",title only,F_gate_miss_no_abstract,direct,success,medical fields,biological sciences,,https://doi.org/10.1038/nature08825
10.1086/259361,Empirical Evidence on the Incidence of the Corporation Income Tax,Only a title was available,openrouter: The title alone does not suggest any aim to check a specific finding from earlier published research. | openai: The title indicates a standard empirical study of tax incidence and does not suggest any re-test of a specific earlier published finding.,title only,F_gate_miss_no_abstract,direct or close,reversal,economics,social sciences,,https://doi.org/10.2307/3438704
10.1086/344659,RHD Maternal-Fetal Genotype Incompatibility Increases Schizophrenia Susceptibility,Only a title was available,"openrouter: The title describes a novel finding about RHD genotype incompatibility and does not mention replication or checking a previously published result. | openai: The title presents an original association study and does not indicate any re-test, re-analysis, or validation of a previously published finding.",title only,F_gate_miss_no_abstract,conceptual,success,medical fields,biological sciences,,https://doi.org/10.1001/archpsyc.1996.01830010021004
10.1086/374383,Significant Linkage of Parkinson Disease to Chromosome 2q36-37,Only a title was available,openrouter: The title describes a novel linkage finding with no mention of replicating or reproducing a previous study's results. | openai: The title indicates an original linkage study and there is no abstract language showing that it was designed to re-test an earlier published finding.,title only,F_gate_miss_no_abstract,close experiment,success,medical fields,biological sciences,,https://doi.org/10.1086/341282
10.1177/0956797613486983,Heightened Sensitivity to Temperature Cues in Individuals With High Anxious Attachment,Only a title was available,"openrouter: The title does not indicate that checking a specific finding from earlier published research is an aim of the study. | openai: The title describes a substantive study of anxious attachment and temperature sensitivity, with no indication that it re-tests a specific earlier finding or re-analyzes prior data.",title only,F_gate_miss_no_abstract,direct or close,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1177/0956797611435919
10.2139/ssrn.2623499,"How Natural Disasters Can Affect Environmental Concerns, Risk Aversion, and Even Politics: Evidence from Fukushima and Three European Countries",Only a title was available,"openrouter: The title does not indicate that checking a specific finding from earlier published research is an aim of the study. | openai: The title describes an original empirical study about effects of natural disasters, not an aim to re-test a specific previously published finding.",title only,F_gate_miss_no_abstract,direct or close,failure,economics,social sciences,,https://doi.org/10.2139/ssrn.2338464
10.1001/archgenpsychiatry.2009.155,Association of the Glutamate Transporter Gene SLC1A1 With Atypical Antipsychotics–Induced Obsessive-compulsive Symptoms,Presented as original or novel research,"openrouter: The paper presents a novel pharmacogenetic association study and does not aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract describes an original association study and explicitly says it is the first published study on the phenomenon, so it is not checking a previously reported specific finding.",2253 chars from oa,G_gate_miss_with_abstract,close extension,failure,medical fields,biological sciences,,https://doi.org/10.1001/archpsyc.63.7.769
10.1001/archgenpsychiatry.2010.94,Brain Function in Carriers of a Genome-wide Supported Bipolar Disorder Variant,Presented as original or novel research,"openrouter: The paper presents original research on the neural effects of a genetic variant and does not aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract describes a new fMRI study testing a genetic risk mechanism, not an attempt to re-test or re-analyze a previously reported finding.",1988 chars from oa,G_gate_miss_with_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1038/mp.2017.133
10.1001/archophthalmol.2010.261,Prospective Study of Common Variants in the Retinoic Acid Receptor–Related Orphan Receptor α Gene and Risk of Neovascular Age-Related Macular Degeneration,Presented as original or novel research,"openrouter: The study aims to determine if common variants in RORA predict risk of neovascular AMD, which is a new hypothesis test rather than a replication or reproduction of a specific earlier reported finding. | openai: The paper tests a candidate gene prospectively as new research on a risk association, not as an explicit re-test of a specific earlier reported finding.",2045 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1016/j.visres.2009.09.016
10.1002/ab.21544,Face of a fighter: Bizygomatic width as a cue of formidability,Presented as original or novel research,"openrouter: The paper tests novel hypotheses about bizygomatic width and formidability, not a specific finding from earlier published research. | openai: The paper reports new studies testing its own hypotheses about face width and formidability rather than re-testing a specific finding from earlier published research.",924 chars from oa,G_gate_miss_with_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1098/rspb.2008.1177
10.1002/bdm.370,The mental accounting of sunk time costs: why time is not like money,Presented as original or novel research,openrouter: The paper presents original experiments on the sunk-cost effect for time investments and does not aim to check a specific finding from earlier published research. | openai: The paper reports new experiments on sunk time costs and builds on established literature rather than aiming to re-test a specific earlier published finding.,943 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1016/0749-5978(85)90049-4
10.1002/dev.20062,Handedness and specific language impairment: A study of 6-year-old twins,Presented as original or novel research,"openrouter: The abstract describes an original study investigating the relationship between handedness and language impairment in twins, with no stated aim to check a specific finding from earlier published research. | openai: The abstract reports an original twin study of handedness and language impairment and does not state any aim to re-test a specific earlier published finding.",967 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1080/135765098397160
10.1002/hipo.23099,Evidence for age‐related deficits in object‐location binding during place recognition,Presented as original or novel research,openrouter: The abstract describes an original study on age-related deficits in object-location binding with no stated aim to replicate or reproduce a specific earlier finding. | openai: The abstract describes a new experimental study of age-related place recognition and does not state that it is checking a specific previously published finding.,1316 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1111/j.1467-9280.1997.tb00442.x
10.1002/humu.20209,Scanning of genetic effects of alcohol metabolism gene (<i>ADH1B</i>and<i>ADH1C</i>) polymorphisms on the risk of alcoholism,Presented as original or novel research,"openrouter: The study is an original genetic association analysis, not a replication or reproduction of a specific earlier reported finding. | openai: The abstract describes an original genetic association study and a summary of prior literature, not an explicit attempt to re-test a specific earlier finding.",1739 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1086/302540
10.1002/ijc.23453,"β‐Ionone suppresses mammary carcinogenesis, proliferative activity and induces apoptosis in the mammary gland of the Sprague‐Dawley rat",Presented as original or novel research,openrouter: The paper reports a novel experimental study on the effects of beta-ionone on mammary cancer in rats without any aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract reports a new rat experiment testing beta-ionone's anticancer effects and does not aim to re-test any specific earlier published finding.,1446 chars from oa,G_gate_miss_with_abstract,close extension,success,biology,biological sciences,,https://doi.org/10.1021/jf00056a035
10.1002/jgm.3055,Association between PTCH1 and RAD54B single‐nucleotide polymorphisms and non‐syndromic orofacial clefts in a northern Chinese population,Presented as original or novel research,"openrouter: The paper is an original association study that does not aim to check a specific finding from earlier published research; it presents novel evidence for the development of NSOC. | openai: This is a new case-control association study of SNPs in a Chinese population, not a re-test of a specific previously reported finding.",1624 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,medical fields,biological sciences,,https://doi.org/10.1038/ncomms14364
10.1002/per.853,Right–Wing Authoritarianism: Protective Factor against Or Risk Factor for Depression?,Presented as original or novel research,"openrouter: The paper presents new empirical studies testing a general theoretical hypothesis about authoritarianism and depression, without aiming to check a specific earlier published finding. | openai: The paper tests authoritarianism and depression as a new study built on prior literature rather than aiming to re-test a specific earlier published finding.",1342 chars from oa,G_gate_miss_with_abstract,direct,failure,psychology,social sciences,,https://doi.org/10.1002/per.702
10.1007/s11166-022-09387-8,Choice uncertainty and the endowment effect,Presented as original or novel research,"openrouter: The abstract describes follow-up studies that replicate the paper's own primary experiments, which is an internal replication and therefore does not qualify as a replication of earlier published research. | openai: The abstract describes new experiments offering novel support for a general hypothesis rather than aiming to retest a specific earlier published finding.",1597 chars from epmc,F_gate_miss_no_abstract,close extension,success,economics,social sciences,,https://doi.org/10.1257/aer.97.4.1449
10.1007/s11211-023-00407-9,"Taking Back Control: Findings on the Cognitive, Behavioral, and Motivational Consequences of Victim Sensitivity",Presented as original or novel research,"openrouter: The paper presents original studies exploring new cognitive and motivational processes, not checking a specific finding from earlier research. | openai: The abstract describes new primary research on victim sensitivity rather than an aim to re-test a specific previously published finding.",1192 chars from oa,G_gate_miss_with_abstract,conceptual,failure,psychology,social sciences,,https://doi.org/10.1111/j.1467-6494.2012.00762.x
10.1016/j.actpsy.2020.103138,The hunt for the age of acquisition effect: It's in the links!,Presented as original or novel research,"openrouter: The paper tests the arbitrary mapping hypothesis for the age of acquisition effect and does not aim to check a specific finding from earlier published research, so it is ordinary research building on prior literature. | openai: The paper reports new experiments to test a theoretical account of the Age of Acquisition effect, but it does not state an aim to replicate or reproduce a specific earlier study finding.",1677 chars from oa,G_gate_miss_with_abstract,direct or close,success,psychology,social sciences,,https://doi.org/10.1080/13506280544000110
10.1016/j.bbadis.2012.11.010,ARHGAP21 is a RhoGAP for RhoA and RhoC with a role in proliferation and migration of prostate adenocarcinoma cells,Presented as original or novel research,openrouter: The paper is an original study of ARHGAP21 function and does not aim to replicate or reproduce a specific previously reported finding. | openai: The paper reports new original experiments on ARHGAP21 in prostate cancer cells and does not aim to re-test a specific previously published finding.,1150 chars from epmc,F_gate_miss_no_abstract,close extension,failure,biology,biological sciences,,https://doi.org/10.1016/j.bbamcr.2009.02.010
10.1016/j.beth.2013.04.008,Emotion Differentiation as a Protective Factor Against Nonsuicidal Self-Injury in Borderline Personality Disorder,Presented as original or novel research,"openrouter: The abstract presents a novel test of a theoretical prediction without stating an aim to replicate or reproduce a specific earlier published finding. | openai: The abstract describes a new empirical study testing a hypothesized association in its own sample, not a check of a specific earlier published finding.",1345 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1037/a0021808
10.1016/j.brainres.2009.07.042,Does working memory capacity affect the ability to predict upcoming words in discourse?,Presented as original or novel research,openrouter: The paper investigates an original hypothesis about the role of working memory capacity in predictive processing and does not aim to check a specific reported finding from earlier research. | openai: The study investigates a new hypothesis about working memory capacity using a known phenomenon rather than aiming to check a specific earlier reported finding.,1438 chars from epmc,F_gate_miss_no_abstract,close extension,success,linguistics,social sciences,,https://doi.org/10.1186/1471-2202-8-89
10.1016/j.brainres.2014.02.002,EEG changes caused by spontaneous facial self-touch may represent emotion regulating processes and working memory maintenance,Presented as original or novel research,"openrouter: The paper presents an original experimental study on EEG changes and facial self-touch, with no stated aim to check a specific finding from earlier published research. | openai: The abstract describes a new EEG experiment investigating spontaneous facial self-touch and does not state any aim to re-test an earlier published finding.",1768 chars from epmc,F_gate_miss_no_abstract,close experiment,success,neuroscience,biological sciences,,https://doi.org/10.1016/s0304-3940(98)00990-2
10.1016/j.brat.2010.03.009,Repeated checking causes distrust in memory but not in attention and perception,Presented as original or novel research,"openrouter: The replication study mentioned is an internal replication within the same paper, not a check on a previously published finding from another study. | openai: The abstract describes an original experiment on checking effects, and the only replication mentioned appears to be an internal study rather than an attempt to retest a finding from earlier published research.",1444 chars from epmc,F_gate_miss_no_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1016/s0005-7967(02)00012-8
10.1016/j.brat.2012.11.004,Pre-trauma individual differences in extinction learning predict posttraumatic stress,Presented as original or novel research,"openrouter: The study prospectively tests a hypothesis from the literature but does not aim to check a specific reported finding from earlier research. | openai: The abstract describes a prospective original study testing a hypothesis in soldiers, not a re-test of a specific earlier published finding.",1023 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1097/01.psy.0000208629.67653.cc
10.1016/j.cell.2012.08.026,Transcriptional Amplification in Tumor Cells with Elevated c-Myc,Presented as original or novel research,openrouter: The abstract presents original research on c-Myc transcriptional amplification with no aim to replicate or reproduce any prior finding. | openai: The abstract describes a new mechanistic finding about c-Myc in tumor cells and does not state any aim to re-test an earlier published result or validate an existing instrument.,965 chars from epmc,F_gate_miss_no_abstract,close extension,success,biology,biological sciences,,https://doi.org/10.1016/j.cell.2010.03.030
