fred_id,ref_o,doi_o,study_o,ref_r,doi_r,id_r,url_r,link_r,study_r,abstract_r.x,abstract_r.y,entries_per_rep,outcome,outcome_quote,out_quote_source
av_200,"Masip, J., & Herrero, C. (2015). Police detection of deception: Beliefs about behavioral cues to deception are strong even though contextual evidence is more useful. Journal of Communication, 65, 125-145.",10.1111/jcom.12135,NA,"Sánchez, N., & Masip, J. (2020). Do people detect deception the way they think they do? Replication and extensions. Psicothema, 3(32), 329–336.",10.7334/psicothema2019.405,10.7334/psicothema2019.405,NA,https://drive.google.com/file/d/1hscDuQECm52P5exUVaXPVs51ZzXtuRaT/view?usp=drivesdk,NA,NA,NA,1,,,abstract
av_153,"Irwin, B. C., Feltz, D. L., & Kerr, N. L. (2013). Silence is golden: Effect of encouragement in motivating the weak link in an online exercise video game. Journal of Medical Internet Research, 15(6), e104. doi:10. 2196/jmir.2551",10.2196/jmir.2551,NA,"Max, E. J., Feltz, D. L., Kerr, N. L., & Wittenbaum, G. M. (2016). Is silence really golden? Effect of encouragement from a partner or trainer on active video game play. International Journal of Sport and Exercise Psychology, 16(3), 261–275.",10.1080/1612197x.2016.1199580,10.1080/1612197x.2016.1199580,NA,https://drive.google.com/file/d/1F04B6dgvTIlH1n-nzOIG6l50zrdV35YY/view?usp=drivesdk,1,NA,NA,1,,,abstract
av_22,"Beach SRH, Brody GH, Todorov A, Gunter TD, Philibert RA. Methylation at SLC6A4 is linked to family history of child abuse: An examination of the Iowa Adoptee sample. American Journal of Medical Genetics: Part B Neuropsychiatric Genetics. 2009;153B:710–713.",10.1002/ajmg.b.31028,1,"Beach, S. R. H., Brody, G. H., Todorov, A. A., Gunter, T. D., & Philibert, R. A. (2011). Methylation at 5HTT Mediates the Impact of Child Sex Abuse on Women’s Antisocial Behavior: An Examination of the Iowa Adoptee Sample. Psychosomatic Medicine, 73(1), 83–87.",10.1097/psy.0b013e3181fdd074,10.1097/psy.0b013e3181fdd074,NA,https://drive.google.com/file/d/1d9hveUFzxbKToR4lm23SLZP00kGrsbaz/view?usp=drivesdk,1,NA,NA,1,,,abstract
av_23,"B. Knudsen, U. Liszkowski. Eighteen-and 24-month-old infants correct others in anticipation of action mistakes. Developmental Science, 15 (1) (2012), pp. 113-122",10.1111/j.1467-7687.2011.01098.x,1,"Powell, L. J., Hobbs, K., Bardis, A., Carey, S., & Saxe, R. (2018). Replications of implicit theory of mind tasks with varying representational demands. Cognitive Development, 46, 40–50.",10.1016/j.cogdev.2017.10.004,10.1016/j.cogdev.2017.10.004,NA,https://drive.google.com/file/d/1ocNZeMn9M_WZa1vXf02DG5U03OQ_aZtw/view?usp=drivesdk,2,NA,NA,1,,,abstract
av_44,"Jha, A. P., & Kiyonaga, A. (2010). Working-memory-triggered dynamic adjustments in cognitive control. Journal of Experimental Psychology: Learning, Memory, and Cognition, 36, 1036–1042.",10.1037/a0019337,1,"Witkin, J. E., Zanesco, A. P., Denkova, E., & Jha, A. P. (2019). Dynamic adjustments in working memory in the face of affective interference. Memory &amp; Cognition, 48(1), 16–31.",10.3758/s13421-019-00958-w,10.3758/s13421-019-00958-w,NA,https://drive.google.com/file/d/1tIAGg_xu-FbshgCqRYXbob9d6h9xwTbE/view?usp=drivesdk,2,NA,NA,1,,,abstract
av_67,"Ma-Kellams C. , Blascovich J. (2011). Culturally divergent responses to mortality salience. Psychological Science, 22(8), 1019–24.",10.1177/0956797611413935,1,"Yanagisawa, K., Kashima, E. S., Moriya, H., Masui, K., Furutani, K., Yoshida, H., Ura, M., & Nomura, M. (2017). Tolerating dissimilar other when primed with death: neural evidence of self-control engaged by interdependent people in Japan. Social Cognitive and Affective Neuroscience, 12(6), 910–917.",10.1093/scan/nsx012,10.1093/scan/nsx012,NA,https://drive.google.com/file/d/1i5P9CYU3PwRpo0jr51XfLdPcCDi36gaV/view?usp=drivesdk,1,NA,NA,1,,,abstract
av_71,"Borst, G., Ahr, E., Roell, M. et al. The cost of blocking the mirror generalization process in reading: evidence for the role of inhibitory control in discriminating letters with lateral mirror-image counterparts. Psychon Bull Rev 22, 228–234 (2015).",10.3758/s13423-014-0663-9,1,"Ahr, E., Houdé, O., & Borst, G. (2016). Inhibition of the mirror generalization process in reading in school-aged children. Journal of Experimental Child Psychology, 145, 157–165.",10.1016/j.jecp.2015.12.009,10.1016/j.jecp.2015.12.009,NA,https://drive.google.com/file/d/10gteTCzwgF2BcALs53_sWbQIe6tWd8-O/view?usp=drivesdk,1,NA,NA,1,,,abstract
av_74,"klein Selle, N., Verschuere, B., Kindt, M., Meijer, E. H., & Ben-Shakhar, G. (2016). Orienting versus inhibition in the Concealed Information Test: Different cognitive processes drive different physiological measures. Psychophysiology, 53, 579–590.",10.1093/scan/nsw175,1,"klein Selle, N., Verschuere, B., Kindt, M., Meijer, E., & Ben‐Shakhar, G. (2017). Unraveling the roles of orienting and inhibition in the Concealed Information Test. Psychophysiology, 54(4), 628–639. Portico.",10.1111/psyp.12825,10.1111/psyp.12825,NA,https://drive.google.com/file/d/1flry8FBKDxDv0ajq7hLaS4b12HuDR4Wh/view?usp=drivesdk,1,"Abstract
                    The Concealed Information Test (CIT) is a well‐validated tool for physiological and behavioral detection of concealed knowledge. Two distinct theoretical frameworks have been proposed to explain the differential responses to the concealed critical items: orienting response theory versus arousal inhibition theory. klein Selle, Verschuere, Kindt, Meijer, and Ben‐Shakhar (
                    2016
                    ), however, argued for a response fractionation model and showed that, while the skin conductance reflects pure orienting, both the respiratory and heart rate measures reflect arousal inhibition. The present study intends to (1) provide a constructive replication of klein Selle et al. (
                    2016
                    ) using the autobiographical CIT, and (2) extend their work by testing an additional prediction derived from orienting theory, using an item‐salience manipulation. One hundred and nine participants were tested on four high salient and four low salient identity items. Half of the participants were motivated to hide their identity (orienting + arousal inhibition), while the other half were motivated to reveal their identity (orienting only). Confirming earlier findings, the results revealed a fractionation between the different measures: while the skin conductance response (SCR) increased to a similar extent in the two motivational conditions, the respiration line length (RLL) shortened and the heart rate (HR) decelerated solely in the conceal condition. Moreover, while the SCR was larger for high than for low salient critical items, the RLL and HR responses were similar for these two item types. These data led us to conclude that, in the CIT, the skin conductance measure reflects orienting and the respiratory and heart rate measures reflect arousal inhibition.
                  ","Abstract
                    The Concealed Information Test (CIT) is a well‐validated tool for physiological and behavioral detection of concealed knowledge. Two distinct theoretical frameworks have been proposed to explain the differential responses to the concealed critical items: orienting response theory versus arousal inhibition theory. klein Selle, Verschuere, Kindt, Meijer, and Ben‐Shakhar (
                    2016
                    ), however, argued for a response fractionation model and showed that, while the skin conductance reflects pure orienting, both the respiratory and heart rate measures reflect arousal inhibition. The present study intends to (1) provide a constructive replication of klein Selle et al. (
                    2016
                    ) using the autobiographical CIT, and (2) extend their work by testing an additional prediction derived from orienting theory, using an item‐salience manipulation. One hundred and nine participants were tested on four high salient and four low salient identity items. Half of the participants were motivated to hide their identity (orienting + arousal inhibition), while the other half were motivated to reveal their identity (orienting only). Confirming earlier findings, the results revealed a fractionation between the different measures: while the skin conductance response (SCR) increased to a similar extent in the two motivational conditions, the respiration line length (RLL) shortened and the heart rate (HR) decelerated solely in the conceal condition. Moreover, while the SCR was larger for high than for low salient critical items, the RLL and HR responses were similar for these two item types. These data led us to conclude that, in the CIT, the skin conductance measure reflects orienting and the respiratory and heart rate measures reflect arousal inhibition.
                  ",1,,,abstract
av_79,"Cracco, E., De Coster, L., Andres, M., & Brass, M. (2015). Motor simulation beyond the dyad: Automatic imitation of multiple actors. Journal of Experimental Psychology: Human Perception and Performance, 41, 1488–1501.",10.1037/a0039737,1,"Cracco, E., & Brass, M. (2018). Automatic imitation of multiple agents: Simultaneous or random representation? Journal of Experimental Psychology: Human Perception and Performance, 44(5), 729–740.",10.1037/xhp0000489,10.1037/xhp0000489,NA,https://drive.google.com/file/d/1ztV4sm_g7GaGIn0FBAq6FBAAcURkmtLU/view?usp=drivesdk,1,NA,NA,1,,,abstract
additional_studies214,"Curioni, A., Voinov, P. V., Matthias Allritz, Wolf, T., Call, J., & Knoblich, G. (2022). Human adults prefer to cooperate even when it is costly. 289(1973). 10.1098/rspb.2022.0128",10.1098/rspb.2022.0128,1,"Carter, M. J., Lalli, M., Al Afif, N., Tang, J., Hasan, H., Dissanayake, E., … Cashaback, J. (2025, March 25). Preferences for costly cooperation are highly individualized.",10.17605/osf.io/evdp5,https://osf.io/preprints/psyarxiv/3qaeu_v3,https://osf.io/preprints/psyarxiv/3qaeu_v3,NA,1,NA,NA,1,,,abstract
additional_studies240,"Iyengar, S., Kinder, D. R., Peters, M. D., & Krosnick, J. A. (1984). The evening news and presidential evaluations. Journal of personality and social psychology, 46(4), 778. https://psycnet.apa.org/doi/10.1037/0022-3514.46.4.778",10.1037/0022-3514.46.4.778,1,"Kobayashi, T., Miura, A., & Inamasu, K. (2017). Media Priming Effect: A Preregistered Replication Experiment. Journal of Experimental Political Science, 4(1), 81–94.",10.1017/xps.2017.8,10.1017/xps.2017.8,NA,https://drive.google.com/file/d/1aV3ccn2w0Qw9IRbsqbByGUHxTunteFgK/view?usp=drivesdk,1,"AbstractIyengar et al. (1984, The Evening News and Presidential Evaluations. Journal of Personality and Social Psychology 46(4): 778–87) discovered the media priming effect, positing that by drawing attention to certain issues while ignoring others, television news programs help define the standards by which presidents are evaluated. We conducted a direct replication of Experiment 1 by Iyengar et al. (1984, The Evening News and Presidential Evaluations. Journal of Personality and Social Psychology 46(4): 778–87) with some changes. Specifically, we (a) collected data from Japanese undergraduates; (b) reduced the number of conditions to two; (c) used news coverage of the issue of relocating US bases in Okinawa as the treatment; (d) measured issue-specific evaluations of the Japanese Prime Minister in the pre-treatment questionnaire; and (e) performed statistical analyses that are more appropriate for testing heterogeneity in the treatment effect. We did not find statistically significant evidence of media priming. Overall, the results suggest that the effects of media priming may be quite sensitive either to the media environment or to differences in populations in which the effect has been examined.","AbstractIyengar et al. (1984, The Evening News and Presidential Evaluations. Journal of Personality and Social Psychology 46(4): 778–87) discovered the media priming effect, positing that by drawing attention to certain issues while ignoring others, television news programs help define the standards by which presidents are evaluated. We conducted a direct replication of Experiment 1 by Iyengar et al. (1984, The Evening News and Presidential Evaluations. Journal of Personality and Social Psychology 46(4): 778–87) with some changes. Specifically, we (a) collected data from Japanese undergraduates; (b) reduced the number of conditions to two; (c) used news coverage of the issue of relocating US bases in Okinawa as the treatment; (d) measured issue-specific evaluations of the Japanese Prime Minister in the pre-treatment questionnaire; and (e) performed statistical analyses that are more appropriate for testing heterogeneity in the treatment effect. We did not find statistically significant evidence of media priming. Overall, the results suggest that the effects of media priming may be quite sensitive either to the media environment or to differences in populations in which the effect has been examined.",1,,,abstract
soscisubmission17,"Asch, S. E. (1946). Forming impressions of personality. The Journal of Abnormal and Social Psychology, 41(3), 258-290. Experiment 1",10.1037/h0055756,1,"Pavlović, Z. (2023, April 8). First impression replication study (Asch, 1945, Experiment 1).",NA,https://osf.io/74892/,https://osf.io/74892/,NA,NA,NA,NA,4,,,abstract
FORRT_187_1,"Dogerlioglu-Demir, K., & Koçaş, C. (2015). Seemingly incidental anchoring: The effect of incidental environmental anchors on consumers’ willingness to pay. Marketing Letters, 26, 607–618. DOI:",10.1007/s11002-014-9295-0,1,"Shanks, D. R., Barbieri-Hermitte, P., & Vadillo, M. A. (2020). Do Incidental Environmental Anchors Bias Consumers’ Price Estimations? Collabra: Psychology, 6(1), 19. Study 1",10.1525/collabra.310,10.1525/collabra.310,NA,https://drive.google.com/file/d/1TTLoH5PCrLkHMtBW0CCgrNRzQ7rn-RVk/view?usp=drivesdk,1,"It is well-established that decision makers bias their estimates of unknown quantities in the direction of a salient numerical anchor. Some standard anchoring paradigms have been shown to yield pervasive biases, such as Tversky and Kahneman’s (1974) classic 2-step task which includes a comparative question followed by an estimation question. In contrast there is much less evidence for the claim that incidental environmental anchors can produce assimilative effects on judgments, such as the amount people are willing to pay for a meal being greater at a restaurant calledStudio 97 compared to one called Studio 17. Three studies are reported in which the basic incidental environmental anchoring method of Critcher and Gilovich (2008) is employed to measure consumer price estimations. No statistically significant evidence of incidental anchoring was obtained. In contrast, robust standard anchoring effects were found. The results suggest that anchoring is limited to situations which require explicit thinking about the anchor.","It is well-established that decision makers bias their estimates of unknown quantities in the direction of a salient numerical anchor. Some standard anchoring paradigms have been shown to yield pervasive biases, such as Tversky and Kahneman’s (1974) classic 2-step task which includes a comparative question followed by an estimation question. In contrast there is much less evidence for the claim that incidental environmental anchors can produce assimilative effects on judgments, such as the amount people are willing to pay for a meal being greater at a restaurant calledStudio 97 compared to one called Studio 17. Three studies are reported in which the basic incidental environmental anchoring method of Critcher and Gilovich (2008) is employed to measure consumer price estimations. No statistically significant evidence of incidental anchoring was obtained. In contrast, robust standard anchoring effects were found. The results suggest that anchoring is limited to situations which require explicit thinking about the anchor.",1,,,abstract
soscisubmission4,"Chartrand, T. L., & Bargh, J. A. (1999). The chameleon effect: The perception–behavior link and social interaction. Journal of Personality and Social Psychology, 76(6), 893–910.",10.1037/0022-3514.76.6.893,Experiment 1,"Förster, N., & Röseler, L. (2022, November 25). The Chameleon Effect: A Replication Study.",10.17605/osf.io/7weum,10.17605/osf.io/7weum,NA,https://drive.google.com/file/d/15tuGkummvfrMW3Bwz137_8FX4Ys3p4GI/view?usp=drivesdk,NA,NA,NA,1,,,abstract
XPHI30,"Schaffer, J., & Knobe, J. (2012). Contrastive knowledge surveyed. Noûs, 46(4), 675-708.",10.1111/j.1468-0068.2010.00795.x,1,"Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44.",10.1007/s13164-018-0400-9,https://osf.io/4ewkh,https://osf.io/4ewkh,https://drive.google.com/file/d/1hjI3aqifdfXjWhQAlvKCKKtvjuncAn5M/view?usp=drivesdk,NA,NA,NA,6,,,abstract
CORE_110,"Johnson, E. J., Bellman, S., & Lohse, G. L. (2002). Defaults, framing and privacy: Why opting in-opting out. Marketing letters, 13, 5-15.",10.1023/a:1015044207315,2,"Chandrashekar, S. P., Adelina, N., Zeng, S., Esther, C. Y. Y., Leung, G. Y. S., Henne, P., Cheng, B., & Feldman, G. (2022). Defaults versus framing: Revisiting Default Effect and Framing Effect with replications and extensions of Johnson and Goldstein (2003) and Johnson, Bellman, and Lohse (2002). Center for Open Science.",10.31234/osf.io/nymh2,10.31234/osf.io/nymh2,NA,https://drive.google.com/file/d/1zWO3Te4TYOczF9AdKeKNNPy_EgmrEhFQ/view?usp=drivesdk,NA,NA,NA,1,,,abstract
CORE_203,"Van Boven, L., & Ashworth, L. (2007). Looking forward, looking back: anticipation is more evocative than retrospection. Journal of experimental psychology: General, 136(2), 289.",10.1037/0096-3445.136.2.289,1,"Lau & Feldman, Van Boven and Ashworth (2007): Replication and extension",NA,https://osf.io/ns26x,https://osf.io/ns26x,https://drive.google.com/file/d/1-9Fcmt4OS-LDChgj2l27HGaNzy4UZ_SN/view?usp=drive_link,NA,NA,NA,4,,,abstract
CORE_203,"Van Boven, L., & Ashworth, L. (2007). Looking forward, looking back: anticipation is more evocative than retrospection. Journal of experimental psychology: General, 136(2), 289.",10.1037/0096-3445.136.2.289,2,"Lau & Feldman, Van Boven and Ashworth (2007): Replication and extension",NA,https://osf.io/ns26x,https://osf.io/ns26x,https://drive.google.com/file/d/1-9Fcmt4OS-LDChgj2l27HGaNzy4UZ_SN/view?usp=drive_link,NA,NA,NA,4,,,abstract
CORE_203,"Van Boven, L., & Ashworth, L. (2007). Looking forward, looking back: anticipation is more evocative than retrospection. Journal of experimental psychology: General, 136(2), 289.",10.1037/0096-3445.136.2.289,4,"Lau & Feldman, Van Boven and Ashworth (2007): Replication and extension",NA,https://osf.io/ns26x,https://osf.io/ns26x,https://drive.google.com/file/d/1-9Fcmt4OS-LDChgj2l27HGaNzy4UZ_SN/view?usp=drive_link,NA,NA,NA,4,,,abstract
XPHI13,"Nadelhoffer, T. (2006). Bad acts, blameworthy agents, and intentional actions: Some problems for juror impartiality. Philosophical explorations, 9(2), 203-219.",10.1080/13869790600641905,1,"Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44.",10.1007/s13164-018-0400-9,https://osf.io/bv42c/files/4xvkc,https://osf.io/bv42c/files/4xvkc,https://drive.google.com/file/d/1hjI3aqifdfXjWhQAlvKCKKtvjuncAn5M/view?usp=drivesdk,NA,NA,NA,6,,,abstract
av_147,"Chapman, H. A. (2018). Enhanced recall of disgusting relative to frightening photographs is not due to organisation. Cognition and Emotion, 32(6), 1220–1230. https://doi.org/10. 1080/02699931.2017.1394817",10.1080/02699931.2017.1394817,1,"West, J. T., & Mulligan, N. W. (2020). Investigating the replicability and boundary conditions of the mnemonic advantage for disgust. Cognition and Emotion, 35(4), 753–773.",10.1080/02699931.2020.1863187,10.1080/02699931.2020.1863187,NA,https://drive.google.com/file/d/110c7IPGGRfsNZhl6BVp-RH7A1oIVMpv2/view?usp=drivesdk,3,NA,NA,1,,,abstract
av_153,"Irwin, B. C., Feltz, D. L., & Kerr, N. L. (2013). Silence is golden: Effect of encouragement in motivating the weak link in an online exercise video game. Journal of Medical Internet Research, 15(6), e104. doi:10. 2196/jmir.2551",10.2196/jmir.2551,NA,"Max, E. J., Feltz, D. L., Kerr, N. L., & Wittenbaum, G. M. (2016). Is silence really golden? Effect of encouragement from a partner or trainer on active video game play. International Journal of Sport and Exercise Psychology, 16(3), 261–275.",10.1080/1612197x.2016.1199580,10.1080/1612197x.2016.1199580,NA,https://drive.google.com/file/d/1F04B6dgvTIlH1n-nzOIG6l50zrdV35YY/view?usp=drivesdk,NA,NA,NA,1,,,abstract
CORE_70,"Pronin et al, 2002, The Bias Blind Spot: Perceptions of Bias in Self Versus Others",10.1177/0146167202286008,NA,"Chandrashekar, S., Yeung, S., Yau, K., Cheung, C., Agarwal, T., Wong, C., . . . Feldman, G. (2021). Agency and self-other asymmetries in perceived bias and shortcomings: Replications of the Bias Blind Spot and link to free will beliefs. Judgment and Decision Making, 16(6), 1392-1412.",10.1017/s1930297500008470,10.1017/s1930297500008470,NA,https://drive.google.com/file/d/1to80T71Y9i6WJ0JPLv5eu4jV5Hm38qQ7/view?usp=drivesdk,NA,"Abstract
                    Bias Blind Spot (BBS) is the phenomenon that people tend to perceive themselves as less susceptible to biases than others. In three pre-registered experiments (overall N = 969), we replicated two experiments of the first demonstration of the phenomenon by Pronin et al. (2002). We found support of the BBS hypotheses, with effects in line with findings in the original study: Participants rated themselves as less susceptible to biases than others (
                    d
                    = –1.00 [–1.33, –0.67]). Deviating from the original, we found an unexpected effect that participants rated themselves as having fewer shortcomings (
                    d
                    = –0.34 [–0.46, –0.23]), though there was support for the target’s main premise that BBS was stronger for biases than for shortcomings (
                    d
                    = –0.43 [–0.56, –0.29]). Extending the replications, we found that beliefs in own free will were positively associated with BBS (r ∼ 0.17–0.22) and that beliefs in both own and general free will were positively associated with self-other asymmetry related to personal shortcomings (
                    r
                    ∼ 0.16–0.24). Materials, datasets, and code are available on https://osf.io/3df5s/.
                  ","Abstract
                    Bias Blind Spot (BBS) is the phenomenon that people tend to perceive themselves as less susceptible to biases than others. In three pre-registered experiments (overall N = 969), we replicated two experiments of the first demonstration of the phenomenon by Pronin et al. (2002). We found support of the BBS hypotheses, with effects in line with findings in the original study: Participants rated themselves as less susceptible to biases than others (
                    d
                    = –1.00 [–1.33, –0.67]). Deviating from the original, we found an unexpected effect that participants rated themselves as having fewer shortcomings (
                    d
                    = –0.34 [–0.46, –0.23]), though there was support for the target’s main premise that BBS was stronger for biases than for shortcomings (
                    d
                    = –0.43 [–0.56, –0.29]). Extending the replications, we found that beliefs in own free will were positively associated with BBS (r ∼ 0.17–0.22) and that beliefs in both own and general free will were positively associated with self-other asymmetry related to personal shortcomings (
                    r
                    ∼ 0.16–0.24). Materials, datasets, and code are available on https://osf.io/3df5s/.
                  ",1,,,abstract
Arb77,"Banerjee, P., Chatterjee, P., & Sinha, J. (2012). Is It Light or Dark? Recalling Moral Behavior Changes Perception of Brightness. Psychological Science, 23(4), 407-409.",10.1177/0956797611432497,1,"Brandt, M. J., IJzerman, H., & Blanken, I. (2014). Does recalling moral behavior change the perception of brightness? A replication and meta-analysis of Banerjee, Chatterjee, and Sinha (2012). Advances in Methods and Practices in Psychological Science.",10.1027/1864-9335/a000191,https://osf.io/seqgd,https://osf.io/seqgd,https://drive.google.com/file/d/1-Op9yIUGX4Cl0U9ylqm4l5-SYZQRTPPm/view?usp=drivesdk,NA,"
                    Banerjee, Chatterjee, and Sinha (2012) recently reported that recalling unethical behavior led participants to see the room as darker and to desire more light-emitting products (e.g., a flashlight) compared to recalling ethical behavior. We replicated the methods of these two original studies with four high-powered replication studies (two online and two in the laboratory). Our results did not differ significantly from zero, 9 out of 10 of the effects were significantly smaller than the originally reported effects, and the effects were not consistently moderated by individual difference measures of potential discrepancies between the original and the replication samples. A meta-analysis that includes both the original and replication effects of moral recall on perceptions of brightness find a small, marginally significant effect (d = 0.14 CL
                    95
                    −0.002 to 0.28). A meta-analysis that includes both the original and replication effects of moral recall on preferences for light-emitting products finds a small effect that did not differ from zero (d = 0.13 CL
                    95
                    −0.04 to 0.29).
                  ","
                    Banerjee, Chatterjee, and Sinha (2012) recently reported that recalling unethical behavior led participants to see the room as darker and to desire more light-emitting products (e.g., a flashlight) compared to recalling ethical behavior. We replicated the methods of these two original studies with four high-powered replication studies (two online and two in the laboratory). Our results did not differ significantly from zero, 9 out of 10 of the effects were significantly smaller than the originally reported effects, and the effects were not consistently moderated by individual difference measures of potential discrepancies between the original and the replication samples. A meta-analysis that includes both the original and replication effects of moral recall on perceptions of brightness find a small, marginally significant effect (d = 0.14 CL
                    95
                    −0.002 to 0.28). A meta-analysis that includes both the original and replication effects of moral recall on preferences for light-emitting products finds a small effect that did not differ from zero (d = 0.13 CL
                    95
                    −0.04 to 0.29).
                  ",1,,,abstract
av_124_1,"Blumenthal, T.D., Burnett, T.T., Swerdlow, C.D., 2001. Prepulses reduce the pain of cutaneous electrical shocks. Psychosom. Med. 63, 275–281.",10.1097/00006842-200103000-00012,NA,"Flaten, M. A., Firan, A., & Blumenthal, T. D. (2016). Somatosensory pain is not reliably modulated by weak acoustic stimuli. International Journal of Psychophysiology, 99, 114–120.",10.1016/j.ijpsycho.2015.12.004,10.1016/j.ijpsycho.2015.12.004,NA,https://drive.google.com/file/d/1n-aH1cl_KhJ5tAKkZfGd3huJb6qDvH71/view?usp=drivesdk,1,NA,NA,1,,,abstract
av_216,"Cohen, H., Amerine-Dickens, M. S., & Smith, T. (2006). Early intensive behavioral treatment: Replication of the UCLA model in a community setting. Developmental and Behavioral Pediatrics, 27(2), S145-S155.",10.1097/00004703-200604002-00013,NA,"Waters, C. F., Amerine Dickens, M., Thurston, S. W., Lu, X., & Smith, T. (2018). Sustainability of Early Intensive Behavioral Intervention for Children With Autism Spectrum Disorder in a Community Setting. Behavior Modification, 44(1), 3–26.",10.1177/0145445518786463,10.1177/0145445518786463,NA,https://drive.google.com/file/d/1CIbkQesjQVKAtLNB3N7o4aZKLXHDZRky/view?usp=drivesdk,NA,"This study examined whether outcomes in early intensive behavioral intervention (EIBI) during a university-led multisite project could be replicated by the same community agency independently of the project. Participants, age 18 to 75 months at onset of intervention, were 48 children with autism spectrum disorder (ASD) enrolled in 35 hr per week of publicly funded, community-based EIBI for 3 years and 46 children who were matched on baseline characteristics and received early childhood services as usual (SAU) through local early childhood special education providers. Linear mixed models indicated that EIBI participants improved significantly more than SAU participants on standardized tests of IQ, nonverbal IQ, adaptive behavior, and academic achievement, administered by independent evaluators. Although limited by the use of a matched comparison group rather than random assignment, the study provides evidence for the sustainability of effective EIBI in community settings for children with ASD who start intervention at varying ages throughout early childhood.","This study examined whether outcomes in early intensive behavioral intervention (EIBI) during a university-led multisite project could be replicated by the same community agency independently of the project. Participants, age 18 to 75 months at onset of intervention, were 48 children with autism spectrum disorder (ASD) enrolled in 35 hr per week of publicly funded, community-based EIBI for 3 years and 46 children who were matched on baseline characteristics and received early childhood services as usual (SAU) through local early childhood special education providers. Linear mixed models indicated that EIBI participants improved significantly more than SAU participants on standardized tests of IQ, nonverbal IQ, adaptive behavior, and academic achievement, administered by independent evaluators. Although limited by the use of a matched comparison group rather than random assignment, the study provides evidence for the sustainability of effective EIBI in community settings for children with ASD who start intervention at varying ages throughout early childhood.",1,,,abstract
Arb86,"Damisch L, Stoberock B, Mussweiler T. Keep your fingers crossed!: how superstition improves performance. Psychol Sci. 2010 Jul;21(7):1014-20. doi: Epub 2010 May 28. PMID: 20511389.",10.1177/0956797610372631,1,"Calin-Jageman, R. J., & Caldwell, T. L. (2014). Replication of the superstition and performance study. Advances in Methods and Practices in Psychological Science, 45(3), May 2014.",10.1027/1864-9335/a000190,10.1027/1864-9335/a000190,NA,https://drive.google.com/file/d/1dQwxiGBTBA8d3gLuP8N_H6Ymx4axmx7Q/view?usp=drivesdk,1,"A recent series of experiments suggests that fostering superstitions can substantially improve performance on a variety of motor and cognitive tasks ( Damisch, Stoberock, & Mussweiler, 2010 ). We conducted two high-powered and precise replications of one of these experiments, examining if telling participants they had a lucky golf ball could improve their performance on a 10-shot golf task relative to controls. We found that the effect of superstition on performance is elusive: Participants told they had a lucky ball performed almost identically to controls. Our failure to replicate the target study was not due to lack of impact, lack of statistical power, differences in task difficulty, nor differences in participant belief in luck. A meta-analysis indicates significant heterogeneity in the effect of superstition on performance. This could be due to an unknown moderator, but no effect was observed among the studies with the strongest research designs (e.g., high power, a priori sampling plan).","A recent series of experiments suggests that fostering superstitions can substantially improve performance on a variety of motor and cognitive tasks ( Damisch, Stoberock, & Mussweiler, 2010 ). We conducted two high-powered and precise replications of one of these experiments, examining if telling participants they had a lucky golf ball could improve their performance on a 10-shot golf task relative to controls. We found that the effect of superstition on performance is elusive: Participants told they had a lucky ball performed almost identically to controls. Our failure to replicate the target study was not due to lack of impact, lack of statistical power, differences in task difficulty, nor differences in participant belief in luck. A meta-analysis indicates significant heterogeneity in the effect of superstition on performance. This could be due to an unknown moderator, but no effect was observed among the studies with the strongest research designs (e.g., high power, a priori sampling plan).",1,,,abstract
