effect_id,fred_id,doi_o,is_focal,focal_role,focal_source,confidence,needs_review,coverage,proposed_row
512,Boyce_etal2023175_1,10.1177/0956797615617779,FALSE,none,report,high,FALSE,resolved,
513,Boyce_etal2023175_1,10.1177/0956797615617779,FALSE,none,report,high,FALSE,resolved,
514,Boyce_etal2023175_1,10.1177/0956797615617779,FALSE,none,report,high,FALSE,resolved,
515,Boyce_etal2023175_1,10.1177/0956797615617779,TRUE,focal,report,high,FALSE,resolved,
516,Boyce_etal2023175_1,10.1177/0956797615617779,FALSE,none,report,high,FALSE,resolved,
517,Boyce_etal2023175_1,10.1177/0956797615617779,FALSE,none,report,high,FALSE,resolved,
518,Boyce_etal202318,10.1177/0956797618805750,TRUE,focal,report,high,FALSE,resolved,
519,Boyce_etal202318,10.1177/0956797618805750,FALSE,none,report,high,FALSE,resolved,
520,Boyce_etal202319_1,10.1177/0956797615569889,TRUE,focal,single_effect,high,FALSE,resolved,
521,Boyce_etal202319,10.1177/0956797615569889,FALSE,none,report,,FALSE,focal_in_sibling,
522,Boyce_etal202319,10.1177/0956797615569889,FALSE,none,report,,FALSE,focal_in_sibling,
523,Boyce_etal20232,10.1037/a0012833,TRUE,focal,single_effect,high,FALSE,resolved,
524,Boyce_etal202321_1,10.1080/23273798.2018.1431397,TRUE,focal,report,high,FALSE,resolved,
525,Boyce_etal202321_1,10.1080/23273798.2018.1431397,FALSE,none,report,high,FALSE,resolved,
526,Boyce_etal202321_1,10.1080/23273798.2018.1431397,FALSE,none,report,high,FALSE,resolved,
527,Boyce_etal202321_1,10.1080/23273798.2018.1431397,FALSE,none,report,high,FALSE,resolved,
528,Boyce_etal202321_1,10.1080/23273798.2018.1431397,FALSE,none,report,high,FALSE,resolved,
529,Boyce_etal202321_1,10.1080/23273798.2018.1431397,FALSE,none,report,high,FALSE,resolved,
530,Boyce_etal202321_1,10.1080/23273798.2018.1431397,FALSE,none,report,high,FALSE,resolved,
531,Boyce_etal202322_1,escholarship.orgucitem39d347bk,TRUE,focal,single_effect,high,FALSE,resolved,
532,Boyce_etal202323,10.1177/0956797615625640,TRUE,focal,single_effect,high,FALSE,resolved,
533,Boyce_etal202325_1,10.1086/511799,TRUE,focal,single_effect,high,FALSE,resolved,
534,Boyce_etal202325,10.1086/511799,FALSE,none,report,,FALSE,focal_in_sibling,
535,Boyce_etal202325,10.1086/511799,FALSE,none,report,,FALSE,focal_in_sibling,
536,Boyce_etal202326_1,10.1177/0956797614527113,TRUE,focal,single_effect,high,FALSE,resolved,
537,Boyce_etal202327,10.1177/1948550612457688,TRUE,focal,single_effect,high,FALSE,resolved,
538,Boyce_etal202329,10.1111/j.1467-9280.2008.02039.x,TRUE,focal,single_effect,high,FALSE,resolved,
539,Boyce_etal20233,10.1177/0956797620927967,TRUE,focal,single_effect,high,FALSE,resolved,
540,Boyce_etal202330,10.1111/j.1551-6709.2010.01164.x,FALSE,none,report,high,FALSE,resolved,
541,Boyce_etal202330,10.1111/j.1551-6709.2010.01164.x,TRUE,focal,report,high,FALSE,resolved,
542,Boyce_etal202333,djaerv_2018,TRUE,focal,single_effect,high,FALSE,resolved,
543,Boyce_etal202335,10.1177/0956797616669947,TRUE,focal,single_effect,high,FALSE,resolved,
544,Boyce_etal202336,10.1073/pnas.0908963106,TRUE,focal,single_effect,high,FALSE,resolved,
545,Boyce_etal202337,10.1037/0022-3514.94.3.495,TRUE,focal,single_effect,high,FALSE,resolved,
546,Boyce_etal202338,10.1177/0956797612449177,TRUE,focal,report,medium,FALSE,resolved,
547,Boyce_etal202338,10.1177/0956797612449177,FALSE,none,report,medium,FALSE,resolved,
548,Boyce_etal202339,10.1037/0022-3514.94.2.94.2.231,TRUE,focal,single_effect,high,FALSE,resolved,
549,Boyce_etal20234,10.1177/0956797615588195,TRUE,focal,single_effect,high,FALSE,resolved,
550,Boyce_etal202340,10.1371/journal.pone.0071475,TRUE,focal,single_effect,high,FALSE,resolved,
551,Boyce_etal202341,10.1371/journal.pone.0154854,TRUE,focal,report,high,FALSE,resolved,
552,Boyce_etal202341,10.1371/journal.pone.0154854,FALSE,none,report,high,FALSE,resolved,
553,Boyce_etal202343,10.1177/0146167214524992,TRUE,focal,single_effect,high,FALSE,resolved,
554,Boyce_etal202344,10.1177/0001839219840022,TRUE,focal,single_effect,high,FALSE,resolved,
555,Boyce_etal202345,10.1016/j.jesp.2020.104019,TRUE,focal,single_effect,high,FALSE,resolved,
556,Boyce_etal202346,10.1073/pnas.1216438110,TRUE,focal,single_effect,high,FALSE,resolved,
557,Boyce_etal202347,10.1016/0010-0285(83)90002-6,TRUE,focal,single_effect,high,FALSE,resolved,
558,Boyce_etal202349,10.1093/geronb/gbx099,TRUE,focal,single_effect,high,FALSE,resolved,
559,Boyce_etal20235,10.1111/j.1551-6709.2010.01161.x,TRUE,focal,single_effect,high,FALSE,resolved,
560,Boyce_etal202351,10.1037/a0031047,TRUE,focal,single_effect,high,FALSE,resolved,
561,Boyce_etal202352,10.1177/0956797615608267,TRUE,focal,single_effect,high,FALSE,resolved,
562,Boyce_etal202355,10.1177/0956797616639727,TRUE,focal,report,high,FALSE,resolved,
563,Boyce_etal202355,10.1177/0956797616639727,FALSE,none,report,high,FALSE,resolved,
564,Boyce_etal202357,10.1038/s41598-018-30314-y,TRUE,focal,single_effect,high,FALSE,resolved,
565,Boyce_etal202358,10.1073/pnas.2009030117,TRUE,focal,single_effect,high,FALSE,resolved,
566,Boyce_etal202359,10.1037/0022-3514.94.3.396,TRUE,focal,single_effect,high,FALSE,resolved,
567,Boyce_etal202360,10.1016/j.jesp.2020.104080,TRUE,focal,single_effect,high,FALSE,resolved,
568,Boyce_etal202361,10.1016/j.cognition.2016.06.011,TRUE,focal,single_effect,high,FALSE,resolved,
569,Boyce_etal202362,10.1177/0956797613494853,TRUE,focal,single_effect,high,FALSE,resolved,
570,Boyce_etal202363,10.1177/0956797616640705,TRUE,focal,single_effect,high,FALSE,resolved,
571,Boyce_etal202364,10.1111/ecin.12470,TRUE,focal,single_effect,high,FALSE,resolved,
572,Boyce_etal202365,10.1145/3290605.3300469,TRUE,focal,single_effect,high,FALSE,resolved,
573,Boyce_etal202366,10.1037/xge0001195,TRUE,focal,single_effect,high,FALSE,resolved,
574,Boyce_etal202367,10.1016/j.jml.2006.02.004,TRUE,focal,single_effect,high,FALSE,resolved,
575,Boyce_etal202368,10.1177/0956797616685771,TRUE,focal,abstract,high,FALSE,resolved,
576,Boyce_etal202368,10.1177/0956797616685771,FALSE,none,abstract,high,FALSE,resolved,
577,Boyce_etal202369,10.1177/0956797616685771,TRUE,focal,single_effect,high,FALSE,resolved,
578,Boyce_etal20237,10.1177/0146167215580776,TRUE,focal,single_effect,high,FALSE,resolved,
579,Boyce_etal202370,10.1287/orsc.2021.1456,TRUE,focal,single_effect,high,FALSE,resolved,
580,Boyce_etal202371,10.1016/s0010-0277(03)00064-7,TRUE,focal,single_effect,high,FALSE,resolved,
581,Boyce_etal202372,10.1037/0022-3514.77.4.785,TRUE,focal,single_effect,high,FALSE,resolved,
582,Boyce_etal202373,10.1177/0956797614536739,TRUE,focal,single_effect,high,FALSE,resolved,
583,Boyce_etal202374,10.1177/0956797614553009,TRUE,focal,report,high,FALSE,resolved,
584,Boyce_etal202374,10.1177/0956797614553009,FALSE,none,report,high,FALSE,resolved,
585,Boyce_etal202377,10.1177/0956797618760784,TRUE,focal,single_effect,high,FALSE,resolved,
586,Boyce_etal20238,10.1111/j.1467-9280.2007.01909.x,TRUE,focal,abstract,high,FALSE,resolved,
587,Boyce_etal20239,10.1111/j.1467-9280.2007.01909.x,FALSE,none,report,high,FALSE,resolved,
588,Boyce_etal20238,10.1111/j.1467-9280.2007.01909.x,FALSE,none,abstract,high,FALSE,resolved,
589,Boyce_etal202380,10.1177/0956797614563108,TRUE,focal,single_effect,high,FALSE,resolved,
590,Boyce_etal202381,10.1111/j.1467-9280.2008.02040.x,TRUE,focal,single_effect,high,FALSE,resolved,
591,Boyce_etal202382,10.1073/pnas.2014505117,TRUE,focal,single_effect,high,FALSE,resolved,
592,Boyce_etal202383,10.1177/0956797615572231,TRUE,focal,single_effect,high,FALSE,resolved,
593,Boyce_etal202384,10.1038/s41598-019-57204-1,TRUE,focal,single_effect,high,FALSE,resolved,
594,Boyce_etal202385,10.1037/a0016795,TRUE,focal,single_effect,high,FALSE,resolved,
595,Boyce_etal202386,10.1177/0956797618788882,TRUE,focal,single_effect,high,FALSE,resolved,
596,Boyce_etal202387,10.1177/0956797614547705,TRUE,focal,single_effect,high,FALSE,resolved,
597,Boyce_etal202388,10.1177/0956797611428079,TRUE,focal,single_effect,high,FALSE,resolved,
598,Boyce_etal202389,10.1177/0956797617705399,TRUE,focal,single_effect,high,FALSE,resolved,
599,Boyce_etal20239,10.1111/j.1467-9280.2007.01909.x,TRUE,focal,report,high,FALSE,resolved,
600,Boyce_etal202390,10.1016/j.cognition.2017.06.025,TRUE,focal,single_effect,high,FALSE,resolved,
601,Boyce_etal202391,10.1177/0956797619854706,TRUE,focal,single_effect,high,FALSE,resolved,
602,Boyce_etal202392,10.1177/0146167207309195,TRUE,focal,single_effect,high,FALSE,resolved,
603,Boyce_etal202393,10.1126/science.1238041,TRUE,focal,single_effect,high,FALSE,resolved,
604,Boyce_etal202394,10.1037/a0032108,TRUE,focal,single_effect,high,FALSE,resolved,
605,Boyce_etal202395,10.1145/3173574.3174188,TRUE,focal,single_effect,high,FALSE,resolved,
606,Boyce_etal202396,10.1287/mnsc.2019.3362,TRUE,focal,single_effect,high,FALSE,resolved,
607,Boyce_etal202397,10.1177/0956797618806296,TRUE,focal,single_effect,high,FALSE,resolved,
608,Boyce_etal202398,10.1037/0022-3514.95.1.76,TRUE,focal,single_effect,high,FALSE,resolved,
609,Boyce_etal202399,10.1037/0278-7393.34.1.146,TRUE,focal,single_effect,high,FALSE,resolved,
610,bth36,10.1111/j.1467-9280.2008.02061.x,TRUE,focal,single_effect,high,FALSE,resolved,
611,Camereretal2016_1,10.1257/aer.101.2.470,TRUE,focal,single_effect,high,FALSE,resolved,
612,Camereretal2016_10,10.1257/aer.103.4.1325,TRUE,focal,single_effect,high,FALSE,resolved,
613,Camereretal2016_11,10.1257/aer.102.1.337,TRUE,focal,single_effect,high,FALSE,resolved,
614,Camereretal2016_12,10.1257/aer.102.2.720,TRUE,focal,single_effect,high,FALSE,resolved,
615,Camereretal2016_13,10.1257/aer.101.2.819,TRUE,focal,single_effect,high,FALSE,resolved,
616,Camereretal2016_14,10.1257/aer.101.7.3109,TRUE,focal,single_effect,high,FALSE,resolved,
617,Camereretal2016_15,10.1257/aer.102.5.2018,TRUE,focal,single_effect,high,FALSE,resolved,
618,Camereretal2016_16,10.1257/aer.102.2.865,TRUE,focal,single_effect,high,FALSE,resolved,
619,Camereretal2016_17,10.1257/aer.101.2.927,TRUE,focal,single_effect,high,FALSE,resolved,
620,Camereretal2016_18,10.1093/qje/qjt035,TRUE,focal,single_effect,high,FALSE,resolved,
621,Camereretal2016_2,10.1257/aer.102.7.3317,TRUE,focal,single_effect,high,FALSE,resolved,
622,Camereretal2016_3,10.1257/aer.102.2.834,TRUE,focal,single_effect,high,FALSE,resolved,
623,Camereretal2016_4,10.1257/aer.101.4.1211,TRUE,focal,single_effect,high,FALSE,resolved,
624,Camereretal2016_5,10.1257/aer.101.6.2562,TRUE,focal,single_effect,high,FALSE,resolved,
625,Camereretal2016_6,10.1257/aer.104.11.3434,TRUE,focal,single_effect,high,FALSE,resolved,
626,Camereretal2016_7,10.1257/aer.104.6.1735,TRUE,focal,single_effect,high,FALSE,resolved,
627,Camereretal2016_8,10.1257/aer.101.2.526,TRUE,focal,single_effect,high,FALSE,resolved,
628,Camereretal2016_9,10.1093/qje/qjr034,TRUE,focal,single_effect,high,FALSE,resolved,
629,Camereretal2018_1_1,10.1126/science.1189993,TRUE,focal,single_effect,high,FALSE,resolved,
630,Camereretal2018_10_1,10.1126/science.1199327,TRUE,focal,single_effect,high,FALSE,resolved,
631,Camereretal2018_11_1,10.1126/science.1239918,TRUE,focal,single_effect,high,FALSE,resolved,
632,Camereretal2018_12_1,10.1126/science.1190792,TRUE,focal,single_effect,high,FALSE,resolved,
633,Camereretal2018_13_1,10.1126/science.1186799,TRUE,focal,single_effect,high,FALSE,resolved,
634,Camereretal2018_14_1,10.1126/science.1195701,TRUE,focal,single_effect,high,FALSE,resolved,
635,Camereretal2018_15_1,10.1038/nature15392,TRUE,focal,single_effect,high,FALSE,resolved,
636,Camereretal2018_16_1,10.1126/science.1191465,TRUE,focal,single_effect,high,FALSE,resolved,
637,Camereretal2018_17_1,10.1126/science.1199427,TRUE,focal,single_effect,high,FALSE,resolved,
638,Camereretal2018_18_1,10.1038/nature11467,TRUE,focal,single_effect,high,FALSE,resolved,
639,Camereretal2018_19_1,10.1126/science.1222426,TRUE,focal,single_effect,high,FALSE,resolved,
640,Camereretal2018_2_1,10.1126/science.1224313,TRUE,focal,single_effect,high,FALSE,resolved,
641,Camereretal2018_20_1,10.1126/science.1207745,TRUE,focal,single_effect,high,FALSE,resolved,
642,Camereretal2018_21_1,10.1126/science.1250830,TRUE,focal,single_effect,high,FALSE,resolved,
643,Camereretal2018_3_1,10.1126/science.1211180,TRUE,focal,single_effect,high,FALSE,resolved,
644,Camereretal2018_4_1,10.1038/nature12774,TRUE,focal,single_effect,high,FALSE,resolved,
645,Camereretal2018_5_1,10.1126/science.1221936,TRUE,focal,single_effect,high,FALSE,resolved,
646,Camereretal2018_6_1,10.1126/science.1215647,TRUE,focal,single_effect,high,FALSE,resolved,
647,Camereretal2018_7_3,10.1126/science.1253932,TRUE,focal,single_effect,high,FALSE,resolved,
648,Camereretal2018_8_3,10.1038/nature13530,TRUE,focal,single_effect,high,FALSE,resolved,
649,Camereretal2018_9_2,10.1126/science.1183532,TRUE,focal,single_effect,high,FALSE,resolved,
650,curatescience11,10.1111/j.1467-9280.2008.02227.x,TRUE,focal,single_effect,high,FALSE,resolved,
651,curatescience12,10.1111/j.1467-9280.2008.02227.x,TRUE,focal,single_effect,high,FALSE,resolved,
652,CORE_1,10.1037/0022-3514.77.2.221,TRUE,focal,quote,high,FALSE,resolved,
653,CORE_1,10.1037/0022-3514.77.2.221,FALSE,none,quote,high,FALSE,resolved,
654,curatescience14,10.1177/0956797609358096,TRUE,focal,single_effect,high,FALSE,resolved,
655,curatescience15,10.1037/0022-3514.74.3.774,FALSE,none,report,low,FALSE,target_absent,TRUE
656,curatescience15,10.1037/0022-3514.74.3.774,FALSE,none,report,low,FALSE,target_absent,TRUE
657,curatescience15,10.1037/0022-3514.74.3.774,FALSE,none,report,low,FALSE,target_absent,TRUE
658,curatescience17,10.1037/0096-3445.136.2.241,TRUE,focal,single_effect,high,FALSE,resolved,
659,curatescience18,10.1037/0096-3445.136.2.241,TRUE,focal,single_effect,high,FALSE,resolved,
660,curatescience19,10.1037/0096-3445.136.2.241,TRUE,focal,abstract,high,FALSE,resolved,
661,curatescience19,10.1037/0096-3445.136.2.241,FALSE,none,abstract,high,FALSE,resolved,
662,curatescience20,10.1111/j.1467-9280.2007.02004.x,TRUE,focal,report,medium,FALSE,resolved,
663,curatescience20,10.1111/j.1467-9280.2007.02004.x,FALSE,none,report,medium,FALSE,resolved,
664,curatescience21,10.1037/0022-3514.71.2.230,TRUE,focal,single_effect,high,FALSE,resolved,
665,curatescience22,10.1037/0022-3514.71.2.230,TRUE,focal,single_effect,high,FALSE,resolved,
666,curatescience23,10.1037/0022-3514.71.2.230,TRUE,focal,single_effect,high,FALSE,resolved,
667,curatescience24,10.1037/0022-3514.71.2.230,TRUE,focal,single_effect,high,FALSE,resolved,
668,curatescience241_1,10.1086/268936,TRUE,focal,single_effect,high,FALSE,resolved,
669,curatescience244_5,10.1037/0022-3514.83.1.44,TRUE,focal,single_effect,high,FALSE,resolved,
670,curatescience25,10.1037/0022-3514.71.2.230,TRUE,focal,single_effect,high,FALSE,resolved,
671,curatescience27,10.1037/a0027598,TRUE,focal,single_effect,high,FALSE,resolved,
672,curatescience28,10.1037/a0027598,TRUE,focal,single_effect,high,FALSE,resolved,
673,curatescience283_1,10.1126/science.7455683,TRUE,focal,single_effect,high,FALSE,resolved,
674,curatescience29,10.1037/a0027598,TRUE,focal,single_effect,high,FALSE,resolved,
675,curatescience32,10.1037/a0027598,FALSE,none,abstract,high,FALSE,resolved,
676,curatescience32,10.1037/a0027598,TRUE,focal,abstract,high,FALSE,resolved,
677,curatescience32,10.1037/a0027598,FALSE,none,abstract,high,FALSE,resolved,
678,curatescience320_1,10.1017/s1930297500001170,TRUE,focal,single_effect,high,FALSE,resolved,
679,curatescience33,10.1016/j.jesp.2004.07.001,TRUE,focal,single_effect,high,FALSE,resolved,
680,curatescience34,10.1016/j.jesp.2004.07.001,TRUE,focal,single_effect,high,FALSE,resolved,
681,curatescience35,10.1016/j.jesp.2004.07.001,TRUE,focal,abstract,high,FALSE,resolved,
682,curatescience35,10.1016/j.jesp.2004.07.001,FALSE,none,abstract,high,FALSE,resolved,
683,curatescience36,10.1016/j.jesp.2004.07.001,TRUE,focal,abstract,high,FALSE,resolved,
684,curatescience37,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
685,curatescience38,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
686,curatescience395_1,10.1177/01461672952111004,TRUE,focal,report,high,FALSE,resolved,
687,curatescience395_1,10.1177/01461672952111004,FALSE,none,report,high,FALSE,resolved,
688,curatescience395_1,10.1177/01461672952111004,FALSE,none,report,high,FALSE,resolved,
689,curatescience395_4,10.1177/01461672952111004,TRUE,focal,single_effect,high,FALSE,resolved,
690,curatescience42,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
691,curatescience43,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
692,curatescience44,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
693,curatescience45,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
694,curatescience46,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
695,curatescience46_2,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
696,curatescience47,10.1126/science.1130726,TRUE,focal,single_effect,high,FALSE,resolved,
697,curatescience48,10.1037/0022-3514.94.1.48,TRUE,focal,single_effect,high,FALSE,resolved,
698,curatescience49,10.1037/0022-3514.94.1.48,TRUE,focal,single_effect,high,FALSE,resolved,
699,curatescience50,10.1177/0956797610383437,FALSE,none,abstract,high,FALSE,resolved,
700,curatescience50,10.1177/0956797610383437,FALSE,none,abstract,high,FALSE,resolved,
701,curatescience52,10.1037/a0021524,TRUE,focal,abstract,high,FALSE,resolved,
702,curatescience52,10.1037/a0021524,FALSE,none,abstract,high,FALSE,resolved,
703,curatescience53,10.1126/science.1239918,TRUE,focal,abstract,high,FALSE,resolved,
704,curatescience53,10.1126/science.1239918,FALSE,none,abstract,high,FALSE,resolved,
705,curatescience53,10.1126/science.1239918,FALSE,none,abstract,high,FALSE,resolved,
706,curatescience533_1,10.1111/j.1467-9280.2009.02426.x,TRUE,focal,single_effect,high,FALSE,resolved,
707,curatescience537_1,10.1027/1864-9335/a000147,TRUE,focal,single_effect,high,FALSE,resolved,
708,curatescience55,10.1126/science.1239918,TRUE,focal,abstract,high,FALSE,resolved,
709,curatescience55,10.1126/science.1239918,FALSE,none,abstract,high,FALSE,resolved,
710,curatescience55,10.1126/science.1239918,FALSE,none,abstract,high,FALSE,resolved,
711,curatescience558_1,10.1037/0022-3514.45.4.805,TRUE,focal,single_effect,high,FALSE,resolved,
712,curatescience56,10.1126/science.1239918,TRUE,focal,abstract,high,FALSE,resolved,
713,curatescience56,10.1126/science.1239918,FALSE,none,abstract,high,FALSE,resolved,
714,curatescience56,10.1126/science.1239918,FALSE,none,abstract,high,FALSE,resolved,
715,curatescience57,10.1016/j.jesp.2011.11.012,TRUE,focal,report,medium,FALSE,resolved,
716,curatescience57,10.1016/j.jesp.2011.11.012,FALSE,none,report,medium,FALSE,resolved,
717,curatescience578,10.1037/0022-3514.82.5.792,TRUE,focal,single_effect,high,FALSE,resolved,
718,curatescience59,10.1037/a0023527,TRUE,focal,single_effect,high,FALSE,resolved,
719,curatescience599_2,10.1037/h0054651,TRUE,focal,single_effect,high,FALSE,resolved,
720,curatescience600_1,10.1016/s0010-0277(99)00073-6,TRUE,focal,single_effect,high,FALSE,resolved,
721,curatescience620_1,10.1016/0010-0285(73)90033-9,TRUE,focal,single_effect,high,FALSE,resolved,
722,curatescience641_1,10.1111/j.1467-9280.2006.01824.x,TRUE,focal,single_effect,high,FALSE,resolved,
723,curatescience7,10.1177/0956797611435919,TRUE,focal,single_effect,high,FALSE,resolved,
724,curatescience7_overall,10.1177/0956797611435919,TRUE,focal,single_effect,high,FALSE,resolved,
725,curatescience73_1,10.1037/a0029288,TRUE,focal,single_effect,high,FALSE,resolved,
726,curatescience75_1,10.1016/j.jesp.2010.05.014,TRUE,focal,single_effect,high,FALSE,resolved,
727,curatescience9,10.1111/j.1467-9280.2008.02227.x,TRUE,focal,single_effect,high,FALSE,resolved,
728,datareplicada10,10.1093/jcr/ucaa019,TRUE,focal,report,medium,FALSE,resolved,
729,datareplicada10,10.1093/jcr/ucaa019,FALSE,none,report,medium,FALSE,resolved,
730,datareplicada10,10.1093/jcr/ucaa019,FALSE,none,report,medium,FALSE,resolved,
731,datareplicada10,10.1093/jcr/ucaa019,FALSE,none,report,medium,FALSE,resolved,
732,datareplicada2,10.1093/jcr/ucy082,TRUE,focal,single_effect,high,FALSE,resolved,
733,datareplicada3,10.1093/jcr/ucz022,TRUE,focal,single_effect,high,FALSE,resolved,
734,datareplicada7,10.1093/jcr/ucaa006,TRUE,focal,report,high,FALSE,resolved,
735,datareplicada7,10.1093/jcr/ucaa006,FALSE,none,report,high,FALSE,resolved,
736,datareplicada7,10.1093/jcr/ucaa006,FALSE,none,report,high,FALSE,resolved,
737,dqv9y,10.1037/a0019689,TRUE,focal,abstract,high,FALSE,resolved,
738,dqv9y,10.1037/a0019689,FALSE,none,abstract,high,FALSE,resolved,
739,dqv9y,10.1037/a0019689,FALSE,none,abstract,high,FALSE,resolved,
740,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
741,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
742,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
743,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
744,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
745,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
746,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
747,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
748,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
749,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
750,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
751,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
752,e9d3k,10.1177/0146167215610520,FALSE,constituent,report,low,FALSE,constituent_set,
753,fmd75,10.1111/j.1467-9280.2006.01704.x,TRUE,focal,single_effect,high,FALSE,resolved,
754,gh52k,10.1016/j.jesp.2005.05.001,FALSE,none,quote,high,FALSE,resolved,
755,gh52k,10.1016/j.jesp.2005.05.001,FALSE,none,quote,high,FALSE,resolved,
756,gh52k,10.1016/j.jesp.2005.05.001,TRUE,focal,quote,high,FALSE,resolved,
757,Holzmeisteretal2024_1,10.1073/pnas.1519401113,TRUE,focal,single_effect,high,FALSE,resolved,
758,Holzmeisteretal2024_10,10.1073/pnas.1805327115,TRUE,focal,single_effect,high,FALSE,resolved,
759,Holzmeisteretal2024_11,10.1073/pnas.1601280113,TRUE,focal,single_effect,high,FALSE,resolved,
760,Holzmeisteretal2024_12,10.1073/pnas.1516868113,TRUE,focal,single_effect,high,FALSE,resolved,
761,Holzmeisteretal2024_13,10.1073/pnas.1706913114,TRUE,focal,single_effect,high,FALSE,resolved,
762,Holzmeisteretal2024_14,10.1073/pnas.1516047113,TRUE,focal,single_effect,high,FALSE,resolved,
763,Holzmeisteretal2024_15,10.1073/pnas.1505067112,TRUE,focal,single_effect,high,FALSE,resolved,
764,Holzmeisteretal2024_16,10.1073/pnas.1722664115,TRUE,focal,single_effect,high,FALSE,resolved,
765,Holzmeisteretal2024_17,10.1073/pnas.1620542114,TRUE,focal,single_effect,high,FALSE,resolved,
766,Holzmeisteretal2024_18,10.1073/pnas.1701916114,TRUE,focal,single_effect,high,FALSE,resolved,
767,Holzmeisteretal2024_19,10.1073/pnas.1511536112,TRUE,focal,single_effect,high,FALSE,resolved,
768,Holzmeisteretal2024_2,10.1073/pnas.1508932113,TRUE,focal,single_effect,high,FALSE,resolved,
769,Holzmeisteretal2024_20,10.1073/pnas.1606574113,TRUE,focal,single_effect,high,FALSE,resolved,
770,Holzmeisteretal2024_21,10.1073/pnas.1607330114,TRUE,focal,single_effect,high,FALSE,resolved,
771,Holzmeisteretal2024_22,10.1073/pnas.1616921114,TRUE,focal,single_effect,high,FALSE,resolved,
772,Holzmeisteretal2024_23,10.1073/pnas.1717092115,TRUE,focal,single_effect,high,FALSE,resolved,
773,Holzmeisteretal2024_24,10.1073/pnas.1610834113,TRUE,focal,single_effect,high,FALSE,resolved,
774,Holzmeisteretal2024_25,10.1073/pnas.1805284115,TRUE,focal,single_effect,high,FALSE,resolved,
775,Holzmeisteretal2024_26,10.1073/pnas.1501592112,TRUE,focal,single_effect,high,FALSE,resolved,
776,Holzmeisteretal2024_3,10.1073/pnas.1517662112,TRUE,focal,single_effect,high,FALSE,resolved,
777,Holzmeisteretal2024_4,10.1073/pnas.1707040114,TRUE,focal,single_effect,high,FALSE,resolved,
778,Holzmeisteretal2024_5,10.1073/pnas.1705238114,TRUE,focal,single_effect,high,FALSE,resolved,
779,Holzmeisteretal2024_6,10.1073/pnas.1704032114,TRUE,focal,single_effect,high,FALSE,resolved,
780,Holzmeisteretal2024_7,10.1073/pnas.1706253114,TRUE,focal,single_effect,high,FALSE,resolved,
781,Holzmeisteretal2024_8,10.1073/pnas.1707719114,TRUE,focal,single_effect,high,FALSE,resolved,
782,Holzmeisteretal2024_9,10.1073/pnas.1523586113,TRUE,focal,single_effect,high,FALSE,resolved,
783,is1,10.1080/02699931.2016.1273201,TRUE,focal,single_effect,high,FALSE,resolved,
784,is2,10.1080/02699931.2016.1273201,TRUE,focal,quote,high,FALSE,resolved,
785,is2,10.1080/02699931.2016.1273201,FALSE,none,quote,high,FALSE,resolved,
786,j8a4p_composite,10.3389/fpsyg.2014.01276,TRUE,focal,single_effect,high,FALSE,resolved,
787,j8a4p_dog,10.3389/fpsyg.2014.01276,TRUE,focal,single_effect,high,FALSE,resolved,
788,j8a4p_kitten,10.3389/fpsyg.2014.01276,TRUE,focal,single_effect,high,FALSE,resolved,
789,j8a4p_plane,10.3389/fpsyg.2014.01276,TRUE,focal,single_effect,high,FALSE,resolved,
790,j8a4p_resume,10.3389/fpsyg.2014.01276,TRUE,focal,single_effect,high,FALSE,resolved,
791,j8a4p_trolley,10.3389/fpsyg.2014.01276,TRUE,focal,single_effect,high,FALSE,resolved,
792,j8a4p_wallet,10.3389/fpsyg.2014.01276,TRUE,focal,single_effect,high,FALSE,resolved,
793,jcre_01_c2,10.1016/j.euroecorev.2004.01.004,TRUE,focal,single_effect,high,FALSE,resolved,
