,,,,,,id,contributors,date_entered,date_updated,notes_coder,notes_validation,ref_original,doi_original,study_original,,,ref_replication,doi_replication,osf_link,study_replication,,,,exclusion,discipline,effect,tags,description,claim_text_orig,claim_text_orig_page,n_original,es_orig_value,es_orig_estype,,pval_value_o,pval_type_o,pval_tails_o,,,n_replication,es_rep_value,es_rep_estype,,pval_value_r,pval_type_r,pval_tails_r,,,,,,,,,,,,,,,,,,
1659,awaiting validation,double,Maureen,,Manylabs2_01,Manylabs2_01_1,Maureen Osano,10/01/2025,05/02/2025,,,"Inbar, Y., Pizarro, D. A., Knobe, J., & Bloom, P. (2009). Disgust sensitivity predicts intuitive disapproval of gays. Emotion, 9(3), 435–439. https://doi.org/10.1037/a0015960",10.1037/a0015960,1,10.1037--a0015960.pdf,https://drive.google.com/file/d/1hz1780nNZDOTtNpiczqkkXabV668BcRE/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,direct replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,,"disgust, disgust sensitivity, moral judgment, homosexuality",Encouraging gay kissing than generally encouraging kissing,"""participants viewed the director’s action as more intentional when he encouraged public gay kissing (M  4.36) than when he encouraged public straight kissing (M  2.91), β =  .41, t(39) = 3.39, p < .01 "","" disgust sensitivity predicts implicit moral responses to male-male sexual contact—as measured through intentionality judgments—though it does not predict explicit responses""",2-3,44,t(39) = 3.39,test statistic,p. 2,0.01,l (<),NA (not reported),no,NA,7117,-0.02,d,p. 15,0.457,e (=),NA (not reported),no,https://osf.io/ejcfw,2 - close,failed,"These data are inconsistent with the original finding that disgust sensitivity and perceived intentionality are more strongly related when people consider gay kissing than when they consider kissing in general, and the effect size was much smaller than the original effect size (q = 0.05, 95% CI = [0.01, 0.10], vs. original q = 0.70).",pg.15,Manylabs2_01_1,,Sarah Ashcroft-Jones,,,,,,,,,
1660,validated - discarded,double,Maureen,,Manylabs2_01,Manylabs2_01_1_b,Maureen Osano,10/01/2025,05/02/2025,,,"Inbar, Y., Pizarro, D. A., Knobe, J., & Bloom, P. (2009). Disgust sensitivity predicts intuitive disapproval of gays. Emotion, 9(3), 435–439. https://doi.org/10.1037/a0015960",10.1037/a0015960,1,10.1037--a0015960.pdf,https://drive.google.com/file/d/1hz1780nNZDOTtNpiczqkkXabV668BcRE/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,direct replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,,"disgust, disgust sensitivity, moral judgment, homosexuality",disgust sensitivity is associated with stronger judgments of intentionality,"""in the gay kissing condition, disgust sensitivity was associated with stronger judgments of intentionality, β =  .79, t(19) = 4.49, p <  .001, "","" disgust sensitivity predicts implicit moral responses to male-male sexual contact—as measured through intentionality judgments—though it does not predict explicit responses""",3,44,t(19) = 4.49,test statistic,p. 3,0.001,l (<),NA (not reported),no,NA,7117,0.12,r,p. 15,1.20E-13,e (=),NA (not reported),no,https://osf.io/ejcfw,2 - close,failed,"These data are inconsistent with the original finding that disgust sensitivity and perceived intentionality are more strongly related when people consider gay kissing than when they consider kissing in general, and the effect size was much smaller than the original effect size (q = 0.05, 95% CI = [0.01, 0.10], vs. original q = 0.70).",pg.15,Manylabs2_01_1,,Sarah Ashcroft-Jones,,,,,,,,,
1661,validated - discarded,double,Maureen,,Manylabs2_01,Manylabs2_01_1_c,Maureen Osano,10/01/2025,05/02/2025,,,"Inbar, Y., Pizarro, D. A., Knobe, J., & Bloom, P. (2009). Disgust sensitivity predicts intuitive disapproval of gays. Emotion, 9(3), 435–439. https://doi.org/10.1037/a0015960",10.1037/a0015960,1,10.1037--a0015960.pdf,https://drive.google.com/file/d/1hz1780nNZDOTtNpiczqkkXabV668BcRE/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,direct replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,,"disgust, disgust sensitivity, moral judgment, homosexuality",disgust sensitivity not predicting intentionality judgments (control condition),"""while in the control condition, disgust sensitivity did not predict intentionality judgments, β = .20, t(19) = .88, ns (see Figure 1) "","" disgust sensitivity predicts implicit moral responses to male-male sexual contact—as measured through intentionality judgments—though it does not predict explicit responses""",3,44, t(19) = .88,test statistic,p. 3,ns,,NA (not reported),no,NA,7117,0.07,r,p. 15,2.48E-05,e (=),NA (not reported),no,https://osf.io/ejcfw,2 - close,failed,"These data are inconsistent with the original finding that disgust sensitivity and perceived intentionality are more strongly related when people consider gay kissing than when they consider kissing in general, and the effect size was much smaller than the original effect size (q = 0.05, 95% CI = [0.01, 0.10], vs. original q = 0.70).",pg.15,Manylabs2_01_1,,Sarah Ashcroft-Jones,,,,,,,,,
1662,validated - chosen,double,Sarah,,Manylabs2_02,Manylabs2_02_1,"Lukas Röseler, Sarah Ashcroft-Jones",30/01/2025,05/02/2025,The z score for the original difference in correlations analysis was recalculated as a q value in the replication study - stands at q = 0.48 in the  recalcuations as reported in the replication paper,This row is chosen (could equally have been the row 02_c from coder 2) as it specifically looks at comparing the difference in correlations between the two studies (original versus replication),"Schwarz, N., Strack, F., & Mai, H. P. (1991). Assimilation and contrast effects in part-whole question sequences: A conversational logic analysis. Public Opinion Quarterly, 55, 3–23. doi:10.1086/269239 Study 1",10.1086/269239,1,10.1086--269239.pdf,https://drive.google.com/file/d/1Wa36K9XT0urN9xsiAgUftQdgL9C9HECn/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,2,10.1177--2515245918810225.pdf,replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,Assimilation and Contrast,"assimilation effects, contrast effects, general question, specific question, judgement",Assimilation and contrast effects in question sequences,"As expected, the correlation between both measures increased from r = .32, in the general-specific condition, to r = .67, z = 2.32, p < .01 for the difference in correlations, when the specific question preceded the life-satisfaction question. [...] indicating that respondents used the previously activated specific information in answering the general question.",p. 11,100,"z = 2.32, N = 100",z,p.  11,0.01,l (<),NA (not reported),no,NA,7460,-0.07,q,p. 465,0.002,e (=),NA (not reported),no,https://osf.io/ejcfw,2 - close,failed,"The replication effect was in the direction opposite that of the original effect, and the replication effect size was much smaller than the original result (q = −0.07, 95% CI = [−0.12, −0.02], vs. q = 0.48).",pg. 22,Manylabs2_02_1,,"Sarah Ashcroft-Jones, LW",,,,,,,,,
1663,awaiting validation,double,Maureen,,Manylabs2_02,Manylabs2_02_1,Maureen Osano,10/01/2025,05/02/2025,,This is not the main replication effect,"Schwarz, N., Strack, F., & Mai, H. P. (1991). Assimilation and contrast effects in part-whole question sequences: A conversational logic analysis. Public Opinion Quarterly, 55, 3–23. doi:10.1086/269239 Study 1",10.1086/269239,1,10.1086--269239.pdf,https://drive.google.com/file/d/1Wa36K9XT0urN9xsiAgUftQdgL9C9HECn/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,aggregate replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,theoretical model,"assimilation effects, contrast effects, general question, specific question, judgement",Correlation between the responses to the two questions when the specific question is asked first,"""the correlation between both measures increased from r = .32, in the general-specific condition, to r = .67 "","" when the specific question preceded the life-satisfaction question "","" indicating that respondents used the previously activated specific information in answering the general question""",9,56,0.67,r,p. 9,0.05,l (<),NA (not reported),no,NA,7460,0.38,r,p. 23,,,NA (not reported),no,https://osf.io/ejcfw,2 - close,failed,"The replication effect was in the direction opposite that of the original effect, and the replication effect size was much smaller than the original result (q = −0.07, 95% CI = [−0.12, −0.02], vs. q = 0.48).",pg. 22,Manylabs2_02_1,,Sarah Ashcroft-Jones,,,,,,,,,
1664,awaiting validation,double,Maureen,,Manylabs2_02,Manylabs2_02_b,Maureen Osano,10/01/2025,05/02/2025,,This is not the main replication effect,"Schwarz, N., Strack, F., & Mai, H. P. (1991). Assimilation and contrast effects in part-whole question sequences: A conversational logic analysis. Public Opinion Quarterly, 55, 3–23. doi:10.1086/269239 Study 1",10.1086/269239,1,10.1086--269239.pdf,https://drive.google.com/file/d/1Wa36K9XT0urN9xsiAgUftQdgL9C9HECn/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,aggregate replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,theoretical model,"assimilation effects, contrast effects, general question, specific question, judgement",Correlation between the responses to the two questions when the specific question is asked second,"""the correlation between both measures increased from r = .32, in the general-specific condition "","" indicating that respondents used the previously activated specific information in answering the general question""",9,50,0.32,r,p. 9,0.05,l (<),NA (not reported),no,NA,7460,0.44,r,p. 23,,,NA (not reported),no,https://osf.io/ejcfw,2 - close,#N/A,#N/A,#N/A,Manylabs2_02,,Sarah Ashcroft-Jones,,,,,,,,,
1665,validated - discarded,double,Maureen,,Manylabs2_02,Manylabs2_02_c,Maureen Osano,10/01/2025,05/02/2025,,This is the main replication effect (the difference in correlations) but the effect size is not extracted correctly - a test statistic instead of a q value is reported.,"Schwarz, N., Strack, F., & Mai, H. P. (1991). Assimilation and contrast effects in part-whole question sequences: A conversational logic analysis. Public Opinion Quarterly, 55, 3–23. doi:10.1086/269239 Study 1",10.1086/269239,1,10.1086--269239.pdf,https://drive.google.com/file/d/1Wa36K9XT0urN9xsiAgUftQdgL9C9HECn/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,aggregate replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,theoretical model,"assimilation effects, contrast effects, general question, specific question, judgement",The difference between the correlations,"""z = 2.32, p < .01 for the difference in correlations, when the specific question preceded the life-satisfaction question "","" indicating that respondents used the previously activated specific information in answering the general question""",9,50,2.32,z,p. 9,0.01,l (<),NA (not reported),no,NA,7460,-3.03,test statistic,p. 23,0.002,e (=),NA (not reported),no,https://osf.io/ejcfw,2 - close,#N/A,#N/A,#N/A,Manylabs2_02,,Sarah Ashcroft-Jones,,,,,,,,,
1666,validated - chosen,double,Sarah,,Manylabs2_03,Manylabs2_03_1,"Lukas Röseler, Sarah Ashcroft-Jones",30/01/2025,05/02/2025,Contrasted US to WEIRD samples - all other comparisons are not general replications,,"Miyamoto, Y., & Kitayama, S. (2002). Cultural variation in correspondence bias: The critical role of attitude diagnosticity of socially constrained behavior. Journal of Personality and Social Psychology, 83, 1239–1248. doi:10.1037/0022-3514.83.5.1239 Study 1",10.1037/0022-3514.83.5.1239,1,10.1037--0022-3514.83.5.1239.pdf,https://drive.google.com/file/d/1bUFd8EhwJ36bo-2xBlOdIPnQvw_apZ06/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,3,10.1177--2515245918810225.pdf,replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Psychology,Correspondence bias,Many Labs 2,Correspondence bias (WEIRD samples),"[Replication does not target an explicit claim, but a pairwise comparison in Table 1] Americans ascribe a more pro-capital-punishment attitude to the write of an essay in favour of capital punishment than against it, t(98) = 6.66, p < .001. ""Americans showed a very strong CB regardless of attitude diagnosticity of the essays.""",p. 1242,58,2.446,d,Table 1: =(10.82-3.3)/SQRT((3.47^2+2.62^2)/2),0.001,l (<),NA (not reported),no,NA,7197,1.82,d,p. 457,0.001,l (<),NA (not reported),no,https://osf.io/ejcfw,2 - close,successful,"This finding is consistent
with the correspondence-bias hypothesis: Participants
inferred the essay writer’s attitude, in part, on the basis of
the writer’s observed behavior.",pg. 14,Manylabs2_03_1,,"Sarah Ashcroft-Jones, LW",,,,,,,,,
1667,validated - discarded,double,Sarah,,Manylabs2_03,Manylabs2_03_1_b,"Lukas Röseler, Sarah Ashcroft-Jones",30/01/2025,05/02/2025,Contrasted Japan to non-weird samples,,"Miyamoto, Y., & Kitayama, S. (2002). Cultural variation in correspondence bias: The critical role of attitude diagnosticity of socially constrained behavior. Journal of Personality and Social Psychology, 83, 1239–1248. doi:10.1037/0022-3514.83.5.1239 Study 1",10.1037/0022-3514.83.5.1239,1,10.1037--0022-3514.83.5.1239.pdf,https://drive.google.com/file/d/1bUFd8EhwJ36bo-2xBlOdIPnQvw_apZ06/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,4,10.1177--2515245918810225.pdf,replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Psychology,Correspondence bias,Many Labs 2,Correspondence bias (less WEIRD samples),,,49,0.757,d,=(9.27-7.02)/SQRT((2.88^2+3.06^2)/2),0.05,g (>),NA (not reported),no,NA,NA,1.84,d,,,,,,https://osf.io/ejcfw,,successful,"This finding is consistent
with the correspondence-bias hypothesis: Participants
inferred the essay writer’s attitude, in part, on the basis of
the writer’s observed behavior.",pg. 14,Manylabs2_03_1,,Sarah Ashcroft-Jones,,,,,,,,,
1668,validated - discarded,double,Maureen,,Manylabs2_03,Manylabs2_03_1,Maureen Osano,12/01/2025,05/02/2025,There is a huge discrepancy between the results in the original paper and the replication study for study one and the claim texts are not clear,,"Miyamoto, Y., & Kitayama, S. (2002). Cultural variation in correspondence bias: The critical role of attitude diagnosticity of socially constrained behavior. Journal of Personality and Social Psychology, 83, 1239–1248. doi:10.1037/0022-3514.83.5.1239 Study 1",10.1037/0022-3514.83.5.1239,1,10.1037--0022-3514.83.5.1239.pdf,https://drive.google.com/file/d/1bUFd8EhwJ36bo-2xBlOdIPnQvw_apZ06/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,aggregate replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,,"attitude, behaviour, correspondence, bias",perceived attitudes of the writer who wrote in favor of capital punishment,,,107,,,,,,,,NA,7197,,,,,,,,https://osf.io/ejcfw,,successful,"This finding is consistent
with the correspondence-bias hypothesis: Participants
inferred the essay writer’s attitude, in part, on the basis of
the writer’s observed behavior.",pg. 14,Manylabs2_03_1,,Sarah Ashcroft-Jones,,,,,,,,,
1669,validated - discarded,double,Maureen,,Manylabs2_03,Manylabs2_03_1_b,Maureen Osano,12/01/2025,05/02/2025,"There is a huge discrepancy between the results in the original paper and the replication study for study one, and the claim texts are not clear",,"Miyamoto, Y., & Kitayama, S. (2002). Cultural variation in correspondence bias: The critical role of attitude diagnosticity of socially constrained behavior. Journal of Personality and Social Psychology, 83, 1239–1248. doi:10.1037/0022-3514.83.5.1239 Study 1",10.1037/0022-3514.83.5.1239,1,10.1037--0022-3514.83.5.1239.pdf,https://drive.google.com/file/d/1bUFd8EhwJ36bo-2xBlOdIPnQvw_apZ06/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,aggregate replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,,"attitude, behaviour, correspondence, bias",perceived attitudes of the writer who wrote against capital punishment,,,107,,,,,,,,NA,7197,,,,,,,,https://osf.io/ejcfw,,successful,"This finding is consistent
with the correspondence-bias hypothesis: Participants
inferred the essay writer’s attitude, in part, on the basis of
the writer’s observed behavior.",pg. 14,Manylabs2_03_1,,Sarah Ashcroft-Jones,,,,,,,,,
1670,validated - chosen,double,Sarah,,Manylabs2_04,Manylabs2_04_1,"Lukas Röseler, Sarah Ashcroft-Jones",30/01/2025,05/02/2025,,,"Knobe, J. (2003). Intentional action and side effects in ordinary language. Analysis, 63(3), 190-194. Study 1",3329308,1,3329308.pdf,https://drive.google.com/file/d/1tin9nciEOGqNUz2Yx-ZnwQtqTwJGFR6v/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,5,10.1177--2515245918810225.pdf,replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Psychology,Perceived intentionality for side effects,"intentional action, folk psychology, prediction, explanation, control, behaviour",Harmful side-effects are more likely to be judged as having been brought about intentionally than helpful side effects,"In the harm condition, most subjects (82%) said that the agent brought about the side effect intentionally, whereas in the help condition, most subjects (77%) said that the agent did not bring about the side effect intentionally. This difference was highly statistically significant, X2(1, N = 78) = 27.2, p < .001 ",p. 192,78,15.251,OR,p. 192: =(0.82/(1-0.82))/(0.23/(1-0.23)),0.001,l (<),NA (not reported),no,NA,7982,1.75,d,p. 466,0.001,l (<),NA (not reported),no,https://osf.io/ejcfw,2 - close,successful,"This is consistent with the original result, and
the effect was somewhat stronger in the replication (d =
1.75, 95% CI = [1.70, 1.80], vs. original d = 1.45).",pg. 24,Manylabs2_04_1,,"Sarah Ashcroft-Jones, LW",,,,,,,,,
1671,validated - discarded,double,Maureen,,Manylabs2_04,Manylabs2_04_1,Maureen Osano,12/01/2025,05/02/2025,The paper existing in the replication is for Knobe (2003) which has no statistical values in Study 1 yet the paper for the row is published in 2006,,"Knobe, J. (2006). The concept of intentional action: A case study in the uses of folk psychology. Philosophical Studies, 130, 203–231. doi:10.1007/s11098-004-4510-0 Study 1",10.1007/s11098-004-4510-0,1,10.1007--s11098-004-4510-0.pdf,https://drive.google.com/file/d/1O4qy3ZvKUUKMZck64Co6Vh7IIH6aPDik/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,theoretical model,"intentional action, folk psychology, prediction, explanation, control, behaviour",,,,,,,,,,,,NA,,,,,,,,,https://osf.io/ejcfw,,successful,"This is consistent with the original result, and
the effect was somewhat stronger in the replication (d =
1.75, 95% CI = [1.70, 1.80], vs. original d = 1.45).",pg. 24,Manylabs2_04_1,,Sarah Ashcroft-Jones,,,,,,,,,
1672,validated - chosen,double,Sarah,,Manylabs2_05,Manylabs2_05_1,"Lukas Röseler, Sarah Ashcroft-Jones",30/01/2025,05/02/2025,Dilemma 1 taken to be the comparison between scenario 1 and 2 for the  principle of double effect,"- Replication effect size was reported both as OR (coder 2) and as cohen's d (coder 1) - both are accurate, however cohen's d was chosen as it aligns with Tables of the replication study and with the difference in effect size calculations in the replication project. 
- For study number - there are 2 scenarios under review (scenarios 1 and 2) that are being compared, the scenario numbers are taken as study numbers here. 
- p value was calculated using the spreadsheet formula function to report accurately. ","Hauser, M. D., Cushman, F. A., Young, L., Jin, R., & Mikhail, J. M. (2007). A dissociation between moral judgments and justifications. Mind & Language, 22, 1–21. doi:10.1111/ j.1468-0017.2006.00297.x Scenarios 1 and 2",10.1111/ j.1468-0017.2006.00297.x,Scenarios 1 & 2,10.1111-- j.1468-0017.2006.00297.x.pdf,https://drive.google.com/file/d/1H2OS8Rk6wh8PVpv13iom_WUpLu0fEeBU/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,6,10.1177--2515245918810225.pdf,replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,Trolley Dilemma,"double effect, moral judgments, justifications, moral dilemma",an act that harms other people is seen as more morally permissible if the act is a foreseen side effect rather than the means to the greater good,"""Denise’s action was judged permissible by 89% of subjects (p[.87 < μ <. 91] = 0.05), while Frank’s action was judged permissible by 11% of subjects (p[.09 < μ <. 13] = 0.05). These proportions differ significantly ( 2 [1, N = 2646] = 1615.96, p < 0.001), with an effect size of w = 0.78. This result indicates that, as a group, subjects reconstruct and make use of the information that varies between these two cases in determining their moral judgments.""",p. 7,2646,65.46280992,OR,"p. 7, =(0.89/(1-0.89))/(0.11/(1-0.11))",0.001,l (<),NA (not reported),no,NA,6842,1.35,d,p. 459,0,e (=),NA (not reported),no,https://osf.io/ejcfw,2 - close,successful,"The replication results were consistent with
the double-effect hypothesis, and the effect was about
half the magnitude of the original (d = 1.35, 95% CI =
[1.28, 1.41], vs. original d = 2.50).",pg. 17,Manylabs2_05_1,,"Sarah Ashcroft-Jones, LW",,,,,,,,,
1673,validated - discarded,double,Maureen,,Manylabs2_05,Manylabs2_05_1,Maureen Osano,10/01/2025,05/02/2025,,,"Hauser, M. D., Cushman, F. A., Young, L., Jin, R., & Mikhail, J. M. (2007). A dissociation between moral judgments and justifications. Mind & Language, 22, 1–21. doi:10.1111/ j.1468-0017.2006.00297.x Scenarios 1 and 2",10.1111/ j.1468-0017.2006.00297.x,1 & 2,10.1111-- j.1468-0017.2006.00297.x.pdf,https://drive.google.com/file/d/1H2OS8Rk6wh8PVpv13iom_WUpLu0fEeBU/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,,10.1177--2515245918810225.pdf,replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,,"double effect, moral judgments, justifications, moral dilemma",The difference in proportions of permeability judgements,"""Denise’s action was judged permissible by 89% of subjects (p[.87 < μ <. 91] = 0.05), while Frank’s action was judged permissible by 11% of subjects (p[.09 < μ <. 13] = 0.05). These proportions differ significantly ( 2 [1, N = 2646] = 1615.96, p < 0.001), with an effect size of w = 0.78. This result indicates that, as a group, subjects reconstruct and make use of the information that varies between these two cases in determining their moral judgments. Such information might relate to the principle of the double effect, or might also include the fact that Frank makes physical contact with a person, whereas Denise does not, or that Frank introduces a new threat whereas Denise redirects an existing threat.""",7,2646,0.78,kendall's w,p. 7,0.001,l (<),1 (one),unsure,NA,6842,11.54,OR,p. 17,2.20E-16,e (=),NA (not reported),no,https://osf.io/ejcfw,2 - close,successful,"The replication results were consistent with
the double-effect hypothesis, and the effect was about
half the magnitude of the original (d = 1.35, 95% CI =
[1.28, 1.41], vs. original d = 2.50).",pg. 17,Manylabs2_05_1,,Sarah Ashcroft-Jones,,,,,,,,,
1674,validated - chosen,double,Sarah,,Manylabs2_06,Manylabs2_06_1,"Lukas Röseler, Sarah Ashcroft-Jones",30/01/2025,05/02/2025,"The replication paper appears to have a type in the reported F value for the supermarket scenarios.
F = 17.7 in the replication paper is F = 17.27 in the original paper. ",,"Ross, L., Greene, D., & House, P. (1977). The “false consensus effect”: An egocentric bias in social perception and attribution processes. Journal of Experimental Social Psychology, 13, 279–301. doi:10.1016/0022-1031(77)90049-X Study 1 - supermarket scenario",10.1016/0022-1031(77)90049-X,1a,10.1016--0022-1031(77)90049-x.pdf,https://drive.google.com/file/d/16b2RhNig_5iqWitXUKqz28-xsE4N6txd/view?usp=drivesdk,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,,7,10.1177--2515245918810225.pdf,replication,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,,Social Psychology,False consensus,"false consensus, egocentric bias, social perception, attribution processes, choices",False consensus: supermarket scenario,"Subjects who claimed that they personally would follow a given behavioral alternative also tended to rate that alternative as relatively probable for “people in general”; those subjects who claimed that they would reject the alternative tended to rate it as relatively improbable for “people in general.”
Across all four scenarios the main effect of Rater’s Choice was highly significant, F( 1,312) = 49.1, p < .001. For the supermarket story this effect was F(1,78) = 17.27, p<001. ",p. 192,80,"F(1, 78) = 17.27",test statistic,p. 283,0.001,l (<),NA (not reported),no,NA,7205,1.18,d,p. 460,0,e (=),NA (not reported),no,https://osf.io/ejcfw,2 - close,successful,"This result
is consistent with the hypothesis that participants’
choices are positively correlated with their perception
of the percentage of other people who would make the
same choice.",pg. 17,Manylabs2_06_1,,"Sarah Ashcroft-Jones, LW",,,,,,,,,
