"","doi_o","keywords","error"
"330","10.1177/0956797618806296","Grammaticality, Word order, Sequence (biology), Sentence processing, Base (topology)",NA
"331","10.1037/0278-7393.34.1.65","Dynamics",NA
"332","10.1037/0022-3514.83.5.1239","Variation (astronomy), Attribution bias, Cultural bias",NA
"333","10.1111/j.1467-9280.2008.02093.x","Dominance (genetics), Horizontal and vertical, Representation",NA
"334","10.1093/jcr/ucx066","Scarcity",NA
"335","10.1037/0278-7393.34.1.146","Repetition (rhetorical device), Spurious relationship, Backward masking",NA
"336","10.1073/pnas.1704032114","Punishment (psychology)",NA
"337","10.1037/0022-3514.94.5.871","Deviance, Conformity, Pride, Descriptive research",NA
"338","10.1523/JNEUROSCI.3427-13.2014","Ventromedial prefrontal cortex, Infralimbic cortex, Extinction (optical mineralogy)",NA
"339","10.1037/0022-3514.74.3.774","Ego Depletion, Regulatory focus theory",NA
"340","10.1111/j.1933-1592.2012.00609.x","Analytic Philosophy",NA
"341","10.1037/0022-3514.94.3.429","Social Connectedness",NA
"342","10.1016/j.obhdp.2004.12.002","Anchoring, Subliminal stimuli",NA
"343","10.1037/0278-7393.34.1.249","Lexical access",NA
"344","10.1037/h0091247","Blame, Experimental philosophy",NA
"345","10.1080/09515080500177309","Luck, Intuition, Lottery",NA
"346","10.1016/j.concog.2008.11.006","Intuition",NA
"347","10.1016/j.cognition.2013.02.008","Skepticism, Denial",NA
"348","10.1111/j.1475-4975.2007.00158.x","Analytic Philosophy",NA
"349","10.1080/09515080500264180","Experimental philosophy, Incompatibilism, Folk psychology, Moral philosophy",NA
"350","10.1111/j.1467-9280.2008.02064.x","Adaptive memory, Relevance, Levels-of-processing effect",NA
"351","10.1177/0093650215609676","Source credibility, Elaboration likelihood model, Moderated mediation, Elaboration, Popularity, Need for cognition",NA
"352","10.1177/0956797619879441","Autobiographical Memory, Representation, Memory development",NA
"353","10.1177/01461672211025423","Regulatory focus theory, Promotion (chess), Independence, Cross-Cultural, Cultural bias",NA
"354","10.1038/s41598-018-31129-7","Subconscious, Affect, Stimulus (psychology)",NA
"355","10.1080/0951508042000202354","Objectivity (philosophy), Objectivism, Argument (complex analysis), Analytic Philosophy",NA
"356","10.1163/156853706776931385","Incompatibilism, Folk psychology, Experimental philosophy, Philosophy of language, Sense of Agency",NA
"357","10.1038/nature15392","Visibility, Social Connectedness",NA
"358","10.1037/xge0000263","Distancing, Social distance, PsycINFO, Affect",NA
"359","10.1037/0022-3514.83.1.44","Negativity effect, Implicit attitude",NA
"360","10.1111/j.1467-9280.2008.02069.x","Referent, Word learning",NA
"361","10.1002/ejsp.2420170402","Value (mathematics), Relevance",NA
"362","10.1037/xge0000064","Psychology, Social psychology, Rationality, Feeling, Cognitive psychology, Perception, Recall, Task (project management), Self, Epistemology",NA
"363","10.1037/0278-7393.34.3.439","Serial position effect, Position (finance)",NA
"364","10.1177/1747021817744546","Debiasing, Bar chart, Health Literacy, Judgement, Bar (unit)",NA
"365","10.3389/fpsyg.2024.1335892","Shoot, Psychology, Applied psychology, Computer security, Computer science, Botany, Biology",NA
"366","10.1111/1467-9280.00376","Surprise, Implicit attitude, Vigilance (psychology)",NA
"367","10.1017/s1930297500001170","Fallacy, Roulette",NA
"368","10.1162/jocn_a_00709","Leverage (statistics), Computational model",NA
"369","10.1080/10503307.2012.731088","Alliance, Psychology, Psychotherapist, Action (physics), Perception, Measure (data warehouse), Neuroscience, Political science, Computer science, Law",NA
"370","10.1177/0956797618780643","Passions, Passion",NA
"371","10.1037/0022-3514.94.1.91","Stereotype Threat, Social distance, Prejudice (legal term), Distancing, Stereotype (UML)",NA
"372","10.1037/0278-7393.34.1.80","Contiguity, Associative property, Scope (computer science)",NA
"373","10.1037/0022-3514.84.2.411","Psychology, Personality, Big Five personality traits, Social psychology, Alternative five model of personality, Personality Assessment Inventory, Big Five personality traits and culture, Construct (python library), Construct validity, Consistency (knowledge bases)",NA
"374","10.1111/j.1551-6709.2011.01210.x","Deliberation, Argument (complex analysis), Reflection, Need for cognition",NA
"375","10.1177/0146167212475225","Misattribution of memory, Affect, Priming (agriculture)",NA
"376","10.1037/0022-3514.94.1.16","Misattribution of memory, Implicit attitude, Implicit-association test, Implicit personality theory, Similarity (geometry), Affect",NA
"377","10.1111/j.1467-9280.2008.02157.x","Sleep, Emotional Memory",NA
"378","10.3758/s13428-021-01694-3","Crowdsourcing, Data set, Honesty",NA
"379","10.3389/fped.2019.00206","SNP, Genetic predisposition",NA
"380","10.1111/j.1467-9280.2006.01720.x","Numeracy, Affect, Framing (construction), Framing effect",NA
"381","10.1073/pnas.1118373109","Upper class, Moderation",NA
"382","10.3102/0013189X13507104","Reporting bias, Non-response bias",NA
"383","10.1177/0956797618818484","Fallacy, Zero (linguistics)",NA
"384","10.1177/0956797615612202","Psychology, Identity (music), Social identity theory, Group (periodic table), Social psychology, Inference, Social group, Cognitive psychology, Developmental psychology, Linguistics",NA
"385","10.1177/0956797615598739","Cooperativeness",NA
"386","10.1037/0022-3514.94.4.615","Mainstream, Distrust, Representation",NA
"387","10.1126/science.1191465","Mediator",NA
"388","10.1016/j.learninstruc.2018.04.006","Competence (human resources), Comprehension, Psychology, Intervention (counseling), The Internet, Critical thinking, Task (project management), Computer science, Quality (philosophy), Mathematics education",NA
"389","10.1073/pnas.1705238114","Dehumanization",NA
"390","10.1126/science.1199427","Psychology, Medical education, Computer science, Mathematics education, Medicine",NA
"391","10.1038/nature11467","Selfishness, Heuristics, Intuition, Social heuristics, Ask price, Forcing (mathematics), Social dilemma",NA
"392","10.1111/j.1467-9280.2008.02076.x","Association (psychology), Associative property, Implicit-association test, Implicit attitude",NA
"393","10.1016/j.neuropsychologia.2009.05.011","Automaticity",NA
"394","10.1016/j.jesp.2004.07.001","Priming (agriculture), Honesty",NA
"395","10.1186/s40163-021-00141-0","Police department, Center (category theory)",NA
"396","10.1037/a0028216","Patience, Independence, Zero (linguistics)",NA
"397","10.1086/598971","Intuition",NA
"398","10.1073/pnas.1707040114","Patience, Intertemporal choice, Temporal discounting, Framing (construction), Framing effect, Choice architecture, Time preference",NA
"399","10.1177/1948550619843931","Similarity (geometry), Gratification, Adjudication",NA
"400","10.1016/j.jesp.2018.05.006","Humility, Hindsight bias, Openness to experience, Intrapersonal communication",NA
"401","10.1038/s41598-017-10669-4","Social Cognitive Theory, Compassion, Social functioning",NA
"402","10.1016/j.jesp.2005.05.001","Subliminal stimuli, Anchoring, Priming (agriculture), Value (mathematics)",NA
"403","10.1007/s11858-016-0819-3","Ninth",NA
"404","10.1002/jeab.432","Immediacy, Delay of gratification",NA
"405","10.1037/0278-7393.34.1.50","Reading aloud, Lexical access, Read aloud, Stimulus (psychology)",NA
"406","10.1111/j.1467-9280.2008.02052.x","Prejudice (legal term), Attentional Bias, Racial Bias, Response bias",NA
"407","10.1037/0022-3514.84.3.582","Personality development, Relevance, Longitudinal Study",NA
"408","10.1111/1467-6494.05028","Personality development",NA
"409","10.1037/0278-7393.34.2.353","Psychology, Gaze, Eye movement, Cognitive psychology, Reading (process), Latency (audio), Linguistics, Computer science, Neuroscience, Telecommunications",NA
"410","10.1177/0956797610384746","Social cue",NA
"411","10.1037/pspi0000081","Lying, PsycINFO, Lie detection, Impression formation",NA
"412","10.1177/09567976221082637","Curiosity, Lottery",NA
"413","10.1093/jcr/ucw008","Psychology, Library science, Gerontology, Medicine, Computer science",NA
"414","10.1007/s13164-013-0154-3","Incompatibilism, Consilience, Reductionism, Experimental philosophy, Phenomenon, Thought experiment",NA
"415","10.1177/0956797617721270","Stroop effect, Attentional control",NA
"416","10.1016/0022-1031(77)90049-X","Attribution bias, Response bias",NA
"417","10.1177/0267658310386439","Animacy, European Portuguese, Language proficiency, Raising (metalworking)",NA
"418","10.1111/1467-9280.00334","Affect, Certainty, Impossibility, Independence, Subjective expected utility",NA
"419","10.1177/0956797619855382","Dirt, Intoxicative inhalant",NA
"420","10.1093/jcr/ucv048","Scarcity, Resource Scarcity",NA
"421","10.1080/09515080902802769","Causation, Causality, Folk psychology",NA
"422","10.1023/A:1019923923537","Harm, Social psychology, Action (physics), Psychology, Presentational and representational acting, Social policy, Law and economics, Political science, Economics, Law",NA
"423","10.1111/j.1467-9280.2008.02054.x","Psychology, Face (sociological concept), Cognitive psychology, Linguistics, Philosophy",NA
"424","10.1037//0022-3514.79.1.49","Acculturation, Mainstream",NA
"425","10.1093/jcr/ucv007","Consumption, Durable good",NA
"426","10.1111/j.1467-9280.2008.02049.x","Figure–ground, Convexity, Observer (physics)",NA
"427","10.1037/0278-7393.34.2.408","Motivated forgetting",NA
"428","10.1177/0956797611434540","Redistribution",NA
"429","10.1177/0956797609359908","Psychology, Interpersonal communication, Social psychology, Sociocultural evolution, Agency (philosophy), Interpersonal relationship, Cognitive psychology, Sociology, Social science, Anthropology",NA
"430","10.1093/jcr/ucz022","CLARITY, Affect",NA
"431","10.4148/1944-9771.1299","Taboo, Sample (material)",NA
"432","10.1177/0956797614558718","Moderation, Value (mathematics), Moderated mediation, Anchoring",NA
"433","10.1111/j.1468-0068.2010.00795.x","Citation, Computer science, Library science",NA
"434","10.1093/poq/nfx042","Misinformation",NA
"435","10.1037/0096-3445.136.2.241","Memory span, Attentional control",NA
"436","10.1037/0278-7393.34.3.514","Stroop effect, Contingency",NA
"437","10.1111/j.1467-9280.2008.02227.x","Disgust, Moral behavior",NA
"438","10.1089/cyber.2015.0311","Attentional Bias, Healthy food, Food Choice, Neurophysiology",NA
"439","10.1086/268936","Psychology, Social psychology, Statistics, Mathematics",NA
"440","10.1086/269239","Assimilation (phonology)",NA
"441","10.1177/0956797615573516","Call to action",NA
"442","10.1177/1948550619849426","Chinese americans",NA
"443","10.1016/j.psychres.2017.09.048","Anorexia nervosa, Depression, Emotional expression, Emotion Perception",NA
"444","10.3758/BF03197186","LOOM",NA
"445","10.1162/003355397555208","Illusion, Economics, Inflation (cosmology), Rationality, Positive economics, Keynesian economics, Monetary economics, Psychology, Cognitive psychology, Epistemology",NA
"446","10.1126/science.1222426","Scarcity",NA
"447","10.1177/0956797614563958","Scarcity, Value (mathematics)",NA
"448","10.1038/s41586-022-04452-3","Neighbourhood (mathematics), Sense of control",NA
"449","10.1177/0956797616651973","Psychology, Encoding (memory), Cognitive psychology, Social psychology",NA
"450","10.1177/0956797614534693","Retributive justice, Punishment (psychology), Attendance",NA
"451","10.1093/workar/waac024","New horizons, Socioemotional selectivity theory, Limiting, Sample (material)",NA
"452","10.1177/0956797611418350","Disengagement theory, Emotional Regulation",NA
"453","10.1177/0956797612445318","Dirt",NA
"454","10.1037/0022-3514.83.5.1165","Maladaptation, Personality development",NA
"455","10.1037/0022-3514.94.1.116","Proposition",NA
"456","10.1016/j.ijresmar.2012.03.002","Brand names, Sound symbolism",NA
"457","10.1037/0021-9010.77.4.419","Psychology, Action (physics), Social psychology, Quantum mechanics, Physics",NA
"458","10.1037/a0027598","Human physical appearance",NA
"459","10.1177/0956797616662271","Phenomenon",NA
"460","10.1037/0096-1523.3.4.544","Hindsight bias, Predictability, Experimental psychology, Forcing (mathematics), Psychological research",NA
"461","10.3758/s13414-019-01723-6","Stroop effect, Visual Search, Affect, Task Switching",NA
"462","10.1177/0956797614554955","Psychology, Cognitive psychology",NA
"463","10.1177/0022243720932532","Stimulus (psychology), Numerical digit, Rounding, Pound (networking)",NA
"464","10.1016/j.learninstruc.2018.05.004","Spelling, Orthography, Norwegian",NA
"465","10.1073/pnas.1908369116","Negativity effect, Negativity bias, Content (measure theory), Variation (astronomy), Confirmation bias",NA
"466","10.1037/0022-3514.94.4.718","Acquiescence, Agreeableness, Conscientiousness, Openness to experience",NA
"467","10.1111/j.1467-9280.2007.01944.x","Anticipation (artificial intelligence), False belief, Attribution bias",NA
"468","10.1016/0022-1031(91)90011-T","Immorality",NA
"469","10.1177/0261927X01020004004","Empirical evidence, Empirical Research",NA
"470","10.1037xge0000738",NA,"HTTP 404: <!doctype html>
<html lang=en>
<title>404 Not Found</title>
<h1>Not Found</h1>
<p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>
"
"471","10.1037/pspi0000109","Humility, PsycINFO, Prosocial Behavior",NA
"472","10.1073/pnas.1517662112","Certainty",NA
"473","10.1177/0956797614559285","Psychology, Cognitive psychology",NA
"474","10.1037/0278-7393.34.1.230","Retrieval-induced forgetting, Reset (finance), Motivated forgetting",NA
"475","10.1037/h0054651","Serial learning",NA
"476","10.1177/0956797616630964","Facial attractiveness, Stimulus (psychology)",NA
"477","10.1016/0001-6918(81)90005-6","Psychology, Competence (human resources), Social psychology, Developmental psychology, Applied psychology",NA
"478","10.1016/j.jenvp.2022.101868","Climate change, Psychology, Environmental policy, Social psychology, Political science, Environmental health, Environmental resource management, Economics, Medicine, Ecology",NA
"479","10.1007/s11098-009-9439-x","Philosophy of language, Folk psychology, Experimental philosophy",NA
"480","10.1027/1864-9335/a000147","Psychology, Social psychology, Perception, Personality, Agency (philosophy), Big Five personality traits, Morality, Premise, Developmental psychology, Sociology",NA
"481","10.1111/j.1467-9280.2008.02091.x","Stochastic game, Affect, Ultimatum game, Value (mathematics)",NA
"482","10.1016/S2215-0366(21)00241-8","Nested case-control study",NA
"483","10.1073/pnas.1202129109","Value (mathematics), Reward system",NA
"484","10.1111/j.1467-9280.2008.02088.x","Instrumental variable",NA
"485","10.1177/0956797616667459","Stereotype (UML), Spatial Ability",NA
"486","10.1075/jslp.22013.tel","Tagalog, Prestige, Stress",NA
"487","10.1037/h0093929","Covert, Sadness, Sincerity",NA
"488","10.1038/s41467-021-27323-3","Local field potential",NA
"489","10.1037/0033-2909.129.6.914","Affect, Moderation, Affective events theory, Trait",NA
"490","10.1037/0022-3514.84.4.871","Nomological network, Trait",NA
"491","10.1037/mot0000097","Outgroup",NA
"492","10.1177/0956797615624492","Priming (agriculture), Racial Bias, Identification, White (mutation)",NA
"493","10.1037/0022-3514.94.3.516","Pride, Expression (computer science)",NA
"494","10.1515/ling.2011.016","Argumentative",NA
"495","10.1037/0021-843X.103.2.350","Sample (material), Factor (programming language)",NA
"496","10.1037/0278-7393.34.2.399","Feature (linguistics), Colored",NA
"497","10.1016/0010-0285(73)90033-9","Phenomenon, Heuristics",NA
"498","10.1177/0956797616650875","Value (mathematics), Confirmation bias",NA
"499","10.3758/s13414-020-02150-8","Psychology, Task (project management), Cognitive psychology, Perception, Contrast (vision), Visual perception, Computer science, Neuroscience, Artificial intelligence, Management",NA
"500","10.1073/pnas.1508932113","Expansive, Openness to experience, Dominance (genetics), Romance",NA
"501","10.1089/cyber.2016.0530","Misattribution of memory, Affect, Social cue",NA
"502","10.1037/0022-3514.73.4.733","Prosocial Behavior",NA
"503","10.1002/pam.21702","Randomized experiment",NA
"504","10.1093/jcr/ucaa006","Popularity, Scarcity, Product category",NA
"505","10.1111/cogs.12605","Causal model, Causal reasoning, Causal analysis, Causal structure, Robustness",NA
"506","10.1177/0146167216684132","Regulatory focus theory, Promotion (chess), Affect, Yesterday",NA
"507","10.1177/0956797611435919","Psychology, Psychoanalysis",NA
"508","10.1126/science.1132491","Helpfulness",NA
"509","10.1177/0956797613502732","Psychology, Feeling, Product (mathematics), Sexual behavior, Social psychology, Developmental psychology, Mathematics, Geometry",NA
"510","10.1111/j.1467-9280.2008.02136.x","Galton's problem, Intuition",NA
"511","10.1111/j.1467-9280.2008.02046.x","Attentional blink, Stimulus (psychology)",NA
"512","10.1037/0096-3445.135.4.641","Representation, Trope (literature)",NA
"513","10.1016/j.jtbi.2005.02.010","Trait",NA
"514","10.1038/oby.2005.12","Computer science, Mathematics",NA
"515","10.1086/691462","Temptation, Cognitive Load, Cognitive resource theory",NA
"516","10.1111/1467-6494.00102","Agreeableness, Conscientiousness, Positive affectivity, Trait, Facet (psychology)",NA
"517","10.1037/0278-7393.34.1.204","Contingency, Contingency table",NA
"518","10.1177/0956797613508412","Salience (neuroscience), Racial formation theory, Racial hierarchy, White (mutation), Racial differences, Racial Bias",NA
"519","10.1073/pnas.1519401113","Social ecology, Behavioral ecology",NA
"520","10.1111/j.1467-9280.2008.02084.x","Closeness, Affect, Embarrassment",NA
"521","10.1126/science.1250830","Nothing",NA
"522","10.1111/j.1467-9280.2008.02080.x","Structure from Motion, Biological motion",NA
"523","10.1017/S1366728914000273","Task Switching, Cognitive flexibility, Stimulus (psychology)",NA
"524","10.1093/jcr/ucy082","Moderation, Self-Construal, Moderated mediation",NA
"525","10.1249/MSS.0000000000000818","Jump, Physical medicine and rehabilitation, Cardiology, Medicine, Psychology, Physics, Quantum mechanics",NA
"526","10.1177/0956797615585002","Mental Rotation, Feature (linguistics)",NA
"527","10.1177/0956797618779061","Free riding, Free rider problem, Flourishing",NA
"528","10.1111/1467-9280.02436","Temporal resolution, Spatial frequency",NA
"529","10.1086/383422","Sound symbolism, Brand names, Phenomenon",NA
"530","10.1080/02699931.2016.1273201","Anger, Psychology, Masculinity, Facial expression, Perception, Context (archaeology), Developmental psychology, Social psychology, Communication, Paleontology",NA
"531","10.1016/j.cortex.2014.02.013","Periaqueductal gray",NA
"532","10.1016/j.jesp.2012.11.012","Priming (agriculture), Affect, Mindset, White (mutation)",NA
"533","10.1038/nclimate2093","Climate science, Affect, Lead (geology), Phenomenon",NA
"534","10.1177/0956797614561266","Priming (agriculture)",NA
"535","10.1016/j.biopsycho.2018.08.007","Cold pressor test",NA
"536","10.1177/0956797615617779","Psychology, Cognitive psychology",NA
"537","10.1126/science.1130726","Washing hands",NA
"538","10.1509/jmr.13.0451","Scarcity, Salience (neuroscience)",NA
"539","10.1037/0022-3514.94.4.600","Ultimatum game",NA
